EL_Demand,EL_Demand_Unit,HTH_Demand,HTH_Demand_Unit,RE_PV_Openfield_BAU,RE_PV_Openfield_Lim,RE_PV_Rooftop_Lim,RE_WIND_Offshore_Lim_0,RE_WIND_Offshore_Lim_1,RE_WIND_Offshore_Lim_2,RE_WIND_Offshore_Lim_3,RE_WIND_Offshore_Lim_4,RE_WIND_Offshore_Lim_5,RE_WIND_Offshore_Lim_6,RE_WIND_Offshore_Lim_7,RE_WIND_Offshore_Lim_8,RE_WIND_Offshore_Lim_9,RE_WIND_Onshore_BAU_0,RE_WIND_Onshore_BAU_1,RE_WIND_Onshore_BAU_2,RE_WIND_Onshore_BAU_3,RE_WIND_Onshore_BAU_4,RE_WIND_Onshore_BAU_5,RE_WIND_Onshore_BAU_6,RE_WIND_Onshore_BAU_7,RE_WIND_Onshore_BAU_8,RE_WIND_Onshore_BAU_9,RE_WIND_Onshore_Lim_0,RE_WIND_Onshore_Lim_1,RE_WIND_Onshore_Lim_2,RE_WIND_Onshore_Lim_3,RE_WIND_Onshore_Lim_4,RE_WIND_Onshore_Lim_5,RE_WIND_Onshore_Lim_6,RE_WIND_Onshore_Lim_7,RE_WIND_Onshore_Lim_8,RE_WIND_Onshore_Lim_9
678.6,GW,678.6,GW,0.540110929,0.032380692,0.541356116,0.975640728,0.16948208,0.838100458,0.184033957,0.843272959,0.689453549,0.977707635,0.512729018,0.456377163,0.215174228,0.881730151,0.095973294,0.304894975,0.810542695,0.325898468,0.958368744,0.985976009,0.230651572,0.278169555,0.786308388,0.056856896,0.286626395,0.17096398,0.385481584,0.562266785,0.083364124,0.872772441,0.492183835,0.945769358,0.873506853
678.7,GW,678.7,GW,0.183068439,0.880681487,0.465528329,0.190721941,0.593079406,0.744714454,0.359765587,0.506107082,0.876855627,0.821615358,0.479339519,0.018489197,0.021819997,0.55347118,0.178565725,0.93823462,0.149974435,0.983157763,0.332606743,0.944103896,0.24686022,0.164462756,0.75846333,0.542197418,0.598231427,0.378175744,0.761289633,0.335914261,0.162433438,0.714692974,0.257910459,0.684858098,0.949077253
678.8,GW,678.8,GW,0.893986655,0.235821777,0.995075429,0.619967759,0.419418402,0.127451952,0.740474252,0.474816742,0.608561777,0.794605696,0.809124524,0.656277652,0.287495901,0.998927499,0.350025854,0.000306571,0.513234907,0.894023879,0.598178688,0.870296508,0.601098873,0.258202991,0.473435184,0.803798686,0.783269112,0.924640922,0.352589411,0.819721024,0.931137056,0.838835995,0.593427188,0.817034829,0.381711068
678.9,GW,678.9,GW,0.592605214,0.492018456,0.122932825,0.422985863,0.105470852,0.958310371,0.865470328,0.198543093,0.988957144,0.340399988,0.76688447,0.035001632,0.702496916,0.804957268,0.697996466,0.305019818,0.726195826,0.943399162,0.439060799,0.245154685,0.244724816,0.063181062,0.956089909,0.338150589,0.200327423,0.323752918,0.009127078,0.01347983,0.499087169,0.295203038,0.920486414,0.138555603,0.69626095
679,GW,679,GW,0.259546969,0.369894331,0.100809585,0.396852688,0.38221187,0.535453109,0.410218912,0.281588815,0.354514708,0.740578943,0.836706212,0.616733451,0.65766167,0.599135783,0.970478807,0.772415291,0.247274049,0.238331271,0.369807753,0.779021936,0.747178059,0.754533766,0.544273018,0.014063657,0.672297732,0.846474529,0.382709493,0.586598142,0.565169833,0.374253575,0.294479634,0.876948267,0.873710602
679.1,GW,679.1,GW,0.383704782,0.805407704,0.963998526,0.074415513,0.917551632,0.342314474,0.453543991,0.174047401,0.021494854,0.324339345,0.933349735,0.29186229,0.084660802,0.219503166,0.849555825,0.739963884,0.873178428,0.776220584,0.974900358,0.978274839,0.399168081,0.944049995,0.981699757,0.754936271,0.334686451,0.431163564,0.626347748,0.352992511,0.233068387,0.76119747,0.51219767,0.245374101,0.101005238
679.2,GW,679.2,GW,0.214585386,0.470776281,0.015787386,0.0730072,0.308246008,0.427116471,0.095475159,0.295985098,0.158742232,0.645000898,0.898435735,0.754908609,0.235340836,0.028662635,0.185380521,0.45849387,0.612427991,0.641549253,0.761412387,0.505491975,0.138904719,0.772523281,0.777087855,0.856233379,0.75966372,0.782669328,0.877583723,0.28023172,0.5355999,0.099344016,0.947884539,0.123174986,0.460623535
679.3,GW,679.3,GW,0.502664861,0.499328706,0.478353979,0.268919657,0.903773649,0.947676527,0.105975943,0.132042224,0.653581768,0.343342696,0.026542461,0.120031378,0.23392231,0.91885993,0.624863405,0.618877181,0.963813352,0.344232557,0.167216432,0.177651836,0.897207976,0.3940972,0.774525528,0.781449346,0.416682555,0.05405519,0.611593282,0.35412244,0.904864165,0.715326194,0.460153474,0.818849776,7.45382E-05
679.4,GW,679.4,GW,0.027422555,0.406603819,0.741390802,0.38310672,0.826668898,0.807758886,0.120366192,0.907039763,0.061493714,0.108418091,0.700459726,0.405412381,0.887202418,0.932006366,0.637656884,0.133547116,0.120231159,0.404729995,0.581277725,0.854940712,0.003205172,0.694509576,0.555826607,0.616883849,0.851123713,0.747289267,0.846986188,0.663690021,0.857488941,0.347421604,0.07273412,0.562430093,0.33593467
679.5,GW,679.5,GW,0.101660298,0.401986857,0.190338221,0.025987096,0.858431128,0.225117835,0.770517309,0.961523144,0.753093223,0.323878433,0.167077292,0.39362393,0.452991549,0.948265318,0.388618532,0.12084706,0.104546365,0.523637223,0.648013044,0.558096581,0.062329337,0.197224094,0.288652999,0.419719047,0.195189181,0.223512513,0.553839872,0.892724286,0.285702383,0.97361686,0.716710261,0.35369477,0.362683246
679.6,GW,679.6,GW,0.352200271,0.123227401,0.590875229,0.355169199,0.930093733,0.777449599,0.917509,0.913702785,0.794656723,0.923693408,0.320542091,0.566029322,0.597314053,0.512327665,0.318558478,0.275651734,0.422337889,0.2161361,0.183167394,0.701283188,0.785273493,0.107831531,0.353580602,0.443747271,0.202190453,0.791870146,0.565171211,0.599625191,0.381198789,0.388307246,0.26199694,0.539253809,0.816252835
679.7,GW,679.7,GW,0.363267247,0.189353942,0.018968301,0.199943672,0.725452504,0.268062203,0.394222751,0.012370727,0.235614775,0.110483853,0.030169471,0.902184701,0.037361618,0.725564937,0.705851243,0.504310762,0.179186131,0.350722881,0.960902306,0.905696048,0.184687447,0.303871281,0.514784261,0.16195111,0.583377665,0.684630975,0.410331766,0.452328391,0.75181874,0.225158494,0.493566703,0.002474759,0.684466923
679.8,GW,679.8,GW,0.6375044,0.363416311,0.538054737,0.640673474,0.558860359,0.449085885,0.97395204,0.354636997,0.044829794,0.732515708,0.164651996,0.824323202,0.712322656,0.911150972,0.309625964,0.23091987,0.889720694,0.396783484,0.941078377,0.444757755,0.847243584,0.400274504,0.572891983,0.680832076,0.016603538,0.922219698,0.450116716,0.978532426,0.751153192,0.269356579,0.893861558,0.611111782,0.391355377
679.9,GW,679.9,GW,0.109176325,0.847395763,0.523464913,0.70309861,0.859953381,0.686354703,0.174654553,0.716888678,0.600194193,0.46846333,0.602558642,0.778866204,0.705672289,0.520281249,0.902849754,0.617331866,0.67325666,0.076732857,0.268641632,0.708998469,0.211493988,0.53386736,0.575075713,0.82516441,0.019272113,0.417337024,0.900184116,0.798445634,0.977853157,0.801198502,0.324298926,0.412784502,0.247674828
680,GW,680,GW,0.528327803,0.201011429,0.601314504,0.891758542,0.883318858,0.948448412,0.62385902,0.488943139,0.998765608,0.116360976,0.485843176,0.860354971,0.650299995,0.27888498,0.623751456,0.351202745,0.357885971,0.134736061,0.77081646,0.19826787,0.899998896,0.548825592,0.162393657,0.752594122,0.500389199,0.09851419,0.661514889,0.334953333,0.069653739,0.111795475,0.727612746,0.731459334,0.849272545
680.1,GW,680.1,GW,0.690631602,0.51251716,0.849186027,0.06051613,0.377397238,0.369318209,0.122059589,0.574157153,0.208999196,0.609434516,0.505305154,0.790174907,0.401011212,0.59591187,0.364136109,0.456873335,0.422843659,0.807706556,0.064824598,0.0598778,0.079928226,0.362876492,0.026103783,0.787129191,0.470292587,0.135671339,0.635257284,0.657049023,0.082049159,0.800199829,0.898831646,0.850071842,0.326372035
680.2,GW,680.2,GW,0.097802126,0.567666421,0.596197249,0.915496598,0.492849884,0.978798424,0.521934596,0.432439292,0.762866125,0.549711688,0.862565349,0.267348192,0.194125689,0.025162775,0.422575748,0.987341381,0.397872544,0.118766796,0.191713049,0.316241353,0.784850324,0.475251782,0.548043549,0.671366523,0.430315654,0.431533736,0.090858599,0.668858043,0.123091767,0.433616045,0.575374514,0.296215112,0.242437682
680.3,GW,680.3,GW,0.158954777,0.846284726,0.729213167,0.577739912,0.925128235,0.539110993,0.229894999,0.286646614,0.402460711,0.771591052,0.4771848,0.169458248,0.942857301,0.908506991,0.738834477,0.085756614,0.800344878,0.331396721,0.494763413,0.686867015,0.783025335,0.452412129,0.186511739,0.069893917,0.864281677,0.581127629,0.229741413,0.729396228,0.213363155,0.426333495,0.08006097,0.112689038,0.717599164
680.4,GW,680.4,GW,0.888540273,0.049547113,0.863206641,0.802159387,0.322852374,0.876691615,0.117270532,0.304550111,0.943114107,0.857566469,0.203124368,0.044937885,0.735877687,0.728375104,0.267066495,0.347878025,0.942009311,0.850934326,0.770891811,0.672193022,0.818542495,0.235350885,0.149180832,0.455163153,0.491156678,0.618104013,0.258939491,0.537042742,0.625981676,0.150419049,0.125004217,0.447912611,0.506956803
680.5,GW,680.5,GW,0.710686011,0.920662845,0.090755833,0.81027312,0.434222468,0.982929923,0.805629709,0.69026811,0.812996631,0.057619137,0.05316181,0.219339996,0.046640455,0.277867962,0.271892001,0.066731472,0.678406676,0.768697589,0.776062059,0.370424535,0.157177332,0.971440956,0.145568212,0.067002513,0.93043213,0.508295921,0.091740407,0.258218627,0.01622366,0.857613658,0.975877444,0.009822053,0.067736774
680.6,GW,680.6,GW,0.898871651,0.082202301,0.59759828,0.384955056,0.322921568,0.462446145,0.859824426,0.150993656,0.195333623,0.036092855,0.681147602,0.069618152,0.671221229,0.808737486,0.507523211,0.585266765,0.340158233,0.515358162,0.168910332,0.672258085,0.783928152,0.927764092,0.145545538,0.824637539,0.151754328,0.54670942,0.280958945,0.198093275,0.827120166,0.398781318,0.812979208,0.449407863,0.00781035
680.7,GW,680.7,GW,0.908804808,0.399182458,0.039622229,0.58723985,0.320645527,0.78390063,0.859814144,0.356421587,0.491389343,0.611570572,0.541819635,0.689315543,0.877447005,0.280192983,0.430281095,0.322277939,0.774414906,0.567820751,0.638509035,0.647909973,0.365915431,0.580029275,0.062498472,0.489045311,0.877765898,0.54883488,0.519008236,0.477066012,0.338176239,0.582585438,0.296147723,0.03902749,0.652544561
680.8,GW,680.8,GW,0.058947954,0.551586149,0.11131535,0.614271472,0.888853637,0.23186566,0.983705118,0.838561117,0.725967036,0.339330389,0.198400025,0.54263809,0.266015119,0.077595088,0.95796962,0.952624799,0.334187907,0.194629806,0.710995556,0.386859147,0.166113599,0.808080503,0.462136062,0.800526129,0.77357074,0.86399377,0.82798012,0.177183466,0.12647045,0.154574364,0.590958263,0.591446699,0.619962814
680.9,GW,680.9,GW,0.825917466,0.337839715,0.750046067,0.429305119,0.286851087,0.491324824,0.001206023,0.392973268,0.045715812,0.139731192,0.733208709,0.197608387,0.869951171,0.989599277,0.996821265,0.242387028,0.312667502,0.098695642,0.055012157,0.854615374,0.906294366,0.526931788,0.180767299,0.92496802,0.219660516,0.872737189,0.742200789,0.560059725,0.130137415,0.269901493,0.503545473,0.866253136,0.93947771
681,GW,681,GW,0.403006136,0.856657363,0.616590715,0.380125986,0.753453441,0.661223943,0.874908574,0.227926969,0.434318199,0.545444049,0.767934277,0.413161206,0.441777701,0.587547166,0.100356633,0.225408945,0.575465441,0.960980965,0.981665324,0.4685267,0.813008052,0.997083841,0.644078238,0.945595336,0.639936081,0.212892622,0.248146817,0.313671,0.356685261,0.152305106,0.703057004,0.836677153,0.138227012
681.1,GW,681.1,GW,0.884909442,0.068875823,0.980794258,0.863003324,0.337102935,0.769486448,0.507477864,0.929657926,0.953438632,0.268338393,0.601324532,0.057097819,0.529610278,0.609093003,0.709169599,0.609827253,0.127666176,0.417872336,0.094474523,0.369409971,0.197298041,0.405835934,0.489492177,0.49613065,0.29856062,0.142647708,0.549588839,0.048449161,0.429285159,0.736032782,0.612766033,0.370958944,0.239850253
681.2,GW,681.2,GW,0.083143837,0.49666417,0.678266425,0.979912518,0.011408253,0.500449177,0.692271624,0.73823192,0.54425459,0.131691498,0.480320578,0.180913205,0.740685026,0.622341429,0.83444693,0.010790832,0.633521404,0.548825071,0.981014487,0.030662454,0.800740864,0.702189202,0.840726003,0.537313996,0.493210498,0.285611103,0.210103512,0.40532506,0.337518692,0.324601164,0.175153854,0.515957138,0.605126843
681.3,GW,681.3,GW,0.339907662,0.071088923,0.301304407,0.062267362,0.33812943,0.935543229,0.050656094,0.778924219,0.930715255,0.203335719,0.918082964,0.886552384,0.103355005,0.314898999,0.987978815,0.223377135,0.014830759,0.045557199,0.736768221,0.992981227,0.960216008,0.166022153,0.345496396,0.805408188,0.122297073,0.677021411,0.439321145,0.567154354,0.439683588,0.208265277,0.553357568,0.954327422,0.928001407
681.4,GW,681.4,GW,0.546452521,0.221127146,0.303004867,0.869494218,0.819794119,0.843890807,0.342656279,0.784924374,0.492242027,0.475500102,0.346533059,0.945004989,0.759281755,0.102583755,0.335497296,0.465481744,0.892677327,0.053839359,0.914544844,0.304137242,0.25540434,0.931852825,0.602627195,0.958625117,0.323636314,0.212861339,0.828792127,0.004350166,0.102847469,0.982882094,0.357442956,0.458890851,0.47277153
681.5,GW,681.5,GW,0.196239618,0.439625192,0.243001337,0.836140705,0.518032581,0.607073452,0.815988661,0.418292537,0.57315374,0.966401504,0.583515616,0.374617511,0.210532413,0.407808394,0.318808025,0.702181875,0.837184899,0.134447102,0.017579501,0.963861421,0.443874474,0.226564786,0.771447053,0.926808832,0.859415891,0.459768548,0.133627518,0.320005529,0.190539466,0.14303278,0.632911812,0.247441798,0.818957902
681.6,GW,681.6,GW,0.479556127,0.773150432,0.374584667,0.085590149,0.927766222,0.050509941,0.535963858,0.310390053,0.603288261,0.459430971,0.74478668,0.830382439,0.523574032,0.084600549,0.845912634,0.741173757,0.071232738,0.737763725,0.08451927,0.340298397,0.740726104,0.348219309,0.47249972,0.809824095,0.13540154,0.329305595,0.422547294,0.669514235,0.844303848,0.933220867,0.031836864,0.133764735,0.384601885
681.7,GW,681.7,GW,0.979945272,0.243170963,0.133006067,0.97094692,0.972619343,0.225073827,0.77784029,0.681849058,0.395888767,0.078151788,0.004757911,0.575682466,0.546046652,0.880262196,0.542917398,0.03591289,0.417668911,0.281678498,0.495890593,0.36863716,0.336538287,0.480386583,0.543791758,0.974577206,0.906465372,0.451741013,0.865074996,0.999094838,0.009658557,0.118207218,0.792581145,0.946626439,0.946829016
681.8,GW,681.8,GW,0.112410162,0.061468863,0.845205538,0.909294188,0.865727853,0.919627612,0.374729401,0.572955346,0.371540824,0.32376776,0.585141322,0.182162083,0.94768457,0.626039588,0.845212727,0.974051557,0.521498979,0.087107583,0.120853317,0.777495763,0.310673026,0.245345237,0.112499248,0.842581993,0.356853415,0.642773008,0.655848877,0.065644049,0.107551947,0.534248563,0.585794258,0.688582263,0.103493481
681.9,GW,681.9,GW,0.291412589,0.466590124,0.368325201,0.368014572,0.71969042,0.089243218,0.932840089,0.616655151,0.160830454,0.588706987,0.903684072,0.886835259,0.013987355,0.811374215,0.115490079,0.874957844,0.824583858,0.260954374,0.798398493,0.412186096,0.112890432,0.970462393,0.14943681,0.106381887,0.420971191,0.36345225,0.470638384,0.967255621,0.754091736,0.181970445,0.741235101,0.263066425,0.136201731
682,GW,682,GW,0.369046256,0.739082018,0.169830734,0.433024452,0.918752409,0.232295904,0.635830622,0.789894629,0.048134775,0.978230135,0.587406807,0.819624545,0.467313757,0.131102446,0.875800656,0.770001833,0.091289918,0.879109511,0.541100786,0.009666731,0.056985558,0.75063589,0.736870373,0.036121182,0.29226282,0.501645765,0.387660026,0.457374278,0.353533181,0.165759864,0.431581344,0.283870828,0.589474161
682.1,GW,682.1,GW,0.027265384,0.908482155,0.861324994,0.827724747,0.528439368,0.333730897,0.68637936,0.679424489,0.812018969,0.268030253,0.775324773,0.583347589,0.93678716,0.991031556,0.187067599,0.720440164,0.196034402,0.780456873,0.649509507,0.491143787,0.574778133,0.347040992,0.004378182,0.645266514,0.153045905,0.343240604,0.676576196,0.69864033,0.593384931,0.453044366,0.99525351,0.552480382,0.755589967
682.2,GW,682.2,GW,0.449758321,0.567675362,0.187318629,0.463272204,0.848415538,0.415305249,0.297158541,0.488467076,0.281489482,0.71725914,0.645211609,0.740846383,0.52403619,0.45921436,0.906215148,0.722959233,0.260672337,0.972477506,0.887742399,0.898564469,0.005479971,0.8447548,0.27515467,0.278550603,0.045725325,0.741917393,0.399169973,0.01959799,0.609681676,0.303216729,0.06483821,0.862082255,0.969178588
682.3,GW,682.3,GW,0.805947326,0.575272301,0.860768709,0.767804031,0.377098141,0.379437594,0.82469208,0.028590813,0.053381905,0.241801882,0.881480063,0.47270827,0.479965623,0.771745078,0.628851049,0.676366173,0.339631216,0.917548123,0.938161412,0.69723117,0.080248746,0.941459727,0.259156451,0.224309083,0.282582572,0.374728266,0.906205142,0.418658055,0.254046387,0.934838255,0.616967684,0.908709604,0.269962577
682.4,GW,682.4,GW,0.294654597,0.149595063,0.277581096,0.703219157,0.569129653,0.1596944,0.416324455,0.377149999,0.050912763,0.880742761,0.562950079,0.56238313,0.256295608,0.386730733,0.571889376,0.853772063,0.929781174,0.146791356,0.140879107,0.466512451,0.209946733,0.633853126,0.836084298,0.904671951,0.554212695,0.96300453,0.399467933,0.083562815,0.661514352,0.242264975,0.871651926,0.139741681,0.098685836
682.5,GW,682.5,GW,0.678013175,0.612839147,0.776248817,0.227299164,0.221599964,0.486905019,0.703185858,0.603072912,0.861654715,0.711661902,0.807025072,0.797140817,0.777851347,0.732955977,0.750702476,0.715142636,0.83554885,0.927896592,0.173138979,0.644816421,0.512925809,0.671656353,0.264531212,0.13525837,0.77600477,0.513728092,0.038903011,0.382723932,0.73124932,0.988098389,0.288416358,0.077222858,0.400917183
682.6,GW,682.6,GW,0.099332095,0.660927893,0.953805353,0.816562174,0.276565583,0.51614633,0.865710721,0.58395826,0.729311387,0.950526992,0.025311759,0.457935686,0.559509184,0.79124714,0.846770188,0.867349553,0.526540782,0.988621895,0.477803974,0.218514387,0.899785553,0.159742473,0.997999375,0.670429753,0.476335424,0.313563621,0.98732176,0.613316379,0.19739761,0.994673449,0.484151372,0.773164241,0.673594661
682.7,GW,682.7,GW,0.043912163,0.248705215,0.470336345,0.693994511,0.306599441,0.96069742,0.756696849,0.342995054,0.139812447,0.258971784,0.081972881,0.165864913,0.765732259,0.660162605,0.929163657,0.264131376,0.581058179,0.69836132,0.610847383,0.1976946,0.621995092,0.201903802,0.161457976,0.55248214,0.991894979,0.167348283,0.591006439,0.54791645,0.871069563,0.200761726,0.153557416,0.849953342,0.605797525
682.8,GW,682.8,GW,0.617763828,0.123866496,0.098101892,0.593425138,0.502711079,0.921175977,0.890500304,0.161950071,0.417610042,0.599591382,0.730386566,0.770438137,0.417621437,0.079190721,0.280008647,0.307508206,0.109282944,0.310670177,0.647573674,0.0643106,0.681058602,0.209646765,0.373005134,0.184646377,0.732404583,0.634628943,0.610759864,0.026650228,0.470908284,0.72065461,0.530991853,0.520826899,0.984088352
682.9,GW,682.9,GW,0.612174392,0.387241651,0.983421706,0.587565608,0.659718687,0.265561181,0.805023022,0.869787665,0.730444774,0.651187169,0.079551478,0.26792328,0.825101222,0.569886873,0.820775162,0.006272873,0.57216249,0.537654835,0.859887555,0.043602912,0.109420297,0.221836171,0.731917035,0.569664003,0.271499695,0.427398889,0.618293388,0.535300295,0.100454002,0.972629655,0.739611929,0.349261867,0.670927737
683,GW,683,GW,0.333372736,0.57703755,0.49579061,0.853401554,0.538109387,0.769927782,0.664243501,0.515739212,0.694632578,0.161816752,0.114162392,0.104328024,0.477032993,0.673970011,0.845327656,0.977401875,0.808457672,0.44282054,0.51822162,0.709825866,0.395586586,0.879717879,0.707004274,0.317979573,0.434844363,0.398297736,0.303289997,0.383810578,0.065194431,0.31415908,0.371542371,0.531959862,0.622980361
683.1,GW,683.1,GW,0.795327862,0.281848194,0.662017203,0.328328545,0.738070757,0.085631934,0.944776341,0.192178101,0.769232603,0.675135312,0.643067995,0.049008745,0.629188508,0.486502426,0.848698424,0.281841666,0.09299925,0.625919883,0.478614007,0.191513274,0.670193517,0.700563603,0.864511847,0.152038309,0.642834632,0.726968409,0.139780599,0.17502928,0.527879604,0.288145542,0.248489154,0.229204025,0.274621802
683.2,GW,683.2,GW,0.415843919,0.888277639,0.463195625,0.180673707,0.136169284,0.256151943,0.575622402,0.445424763,0.860182963,0.043542246,0.059743662,0.920424781,0.452583891,0.17969651,0.98275504,0.344767772,0.022436778,0.764968347,0.023409424,0.316860016,0.831852791,0.121644191,0.363350226,0.954400123,0.132220866,0.751085201,0.62834969,0.167995382,0.48138759,0.29274725,0.776776858,0.803111557,0.841329874
683.3,GW,683.3,GW,0.861082679,0.903944022,0.046410279,0.559643474,0.577202363,0.600084451,0.38704444,0.356469023,0.670309825,0.060448114,0.284591316,0.977475835,0.63572553,0.910258764,0.44924378,0.262681103,0.557120994,0.743955768,0.975550404,0.960996377,0.390727802,0.545232731,0.528539976,0.568386563,0.180255771,0.757864052,0.39124756,0.165520243,0.310705022,0.616444996,0.655134222,0.784219743,0.679426153
683.4,GW,683.4,GW,0.07659391,0.51967986,0.150527832,0.942519568,0.607139074,0.336176474,0.533819259,0.441985767,0.115769414,0.261892895,0.948579671,0.348072429,0.519598665,0.008312337,0.550678777,0.352415095,0.735817484,0.718727735,0.886997191,0.12231998,0.006416825,0.420533598,0.959862926,0.079386414,0.848915949,0.695304196,0.727135322,0.600203782,0.373267403,0.997592664,0.698545956,0.751266971,0.524593138
683.5,GW,683.5,GW,0.503575218,0.969137673,0.991706994,0.892077626,0.107788873,0.822479765,0.468204639,0.226328684,0.415774857,0.077313798,0.169841621,0.700325433,0.432503824,0.872581717,0.969585053,0.860449326,0.617587588,0.040047381,0.150424196,0.518447955,0.428232781,0.47710846,0.592402978,0.471037175,0.467066336,0.333367693,0.202550672,0.891268519,0.266851879,0.992272827,0.46279801,0.367594614,0.561450816
683.6,GW,683.6,GW,0.052237947,0.46929605,0.251774997,0.2354043,0.436010812,0.764587949,0.202287905,0.032023844,0.572527348,0.856654344,0.191999816,0.681279839,0.959459854,0.341754879,0.798225897,0.628334318,0.101894531,0.980814917,0.65840958,0.527885918,0.580111713,0.910250847,0.958539842,0.008095784,0.354323523,0.278534418,0.532821907,0.093494593,0.82978706,0.860185432,0.673599974,0.332671606,0.340262217
683.7,GW,683.7,GW,0.78132277,0.07502813,0.054282267,0.203303756,0.210067366,0.13376792,0.17716475,0.809222472,0.388643306,0.49811151,0.472581053,0.029046284,0.176073391,0.13190622,0.149908764,0.322941813,0.604364249,0.231990777,0.203234613,0.426631102,0.757364142,0.655943556,0.700796764,0.910077285,0.894503139,0.619073494,0.536217567,0.795333442,0.655860795,0.668159831,0.733944634,0.834898936,0.433481745
683.8,GW,683.8,GW,0.730343356,0.744215157,0.122611882,0.281242298,0.922137282,0.887170079,0.588583118,0.912578157,0.882371382,0.643680901,0.621081562,0.443255979,0.523076896,0.076837202,0.039710181,0.378951843,0.845565011,0.687501024,0.940646289,0.160783992,0.448518733,0.652132656,0.440760916,0.500263588,0.193898066,0.309577787,0.877685549,0.429691103,0.475599833,0.786477621,0.337395822,0.522267154,0.53097345
683.9,GW,683.9,GW,0.870112613,0.888459839,0.045465501,0.15224893,0.95030987,0.903854946,0.590090134,0.522266154,0.634120049,0.631975981,0.312800418,0.860764336,0.434036349,0.782386708,0.73843859,0.918348125,0.112691741,0.070154487,0.656245734,0.873343248,0.169906557,0.419552313,0.063330141,0.650067844,0.915512915,0.77557926,0.302447287,0.662855228,0.009083602,0.891933239,0.736722254,0.778207057,0.065092185
684,GW,684,GW,0.665799622,0.40663163,0.95061476,0.9770447,0.627965892,0.659600102,0.619939352,0.18366017,0.409003725,0.141282844,0.759230291,0.538486525,0.400756408,0.005436328,0.097212959,0.087107325,0.432117373,0.430519513,0.889429114,0.999250311,0.426038325,0.445559777,0.118653005,0.472658613,0.1860383,0.278781366,0.09188954,0.186056603,0.84346992,0.192301684,0.4933869,0.877380362,0.405328464
684.1,GW,684.1,GW,0.275621734,0.682702081,0.389162824,0.6453593,0.426402158,0.521207924,0.525674145,0.191163825,0.930205416,0.317255607,0.080854772,0.967689058,0.937438535,0.606749423,0.985237601,0.030059178,0.123680604,0.482258207,0.292661025,0.836703143,0.782363019,0.450854306,0.387986956,0.292138052,0.44125312,0.867815726,0.638120113,0.551753729,0.257329173,0.072120958,0.238499603,0.420258909,0.626587023
684.2,GW,684.2,GW,0.333148943,0.342682068,0.746933103,0.841845363,0.936224656,0.508074731,0.598468188,0.338755553,0.236759517,0.211649135,0.461284924,0.609084002,0.394330273,0.06057061,0.711297465,0.985348077,0.360431845,0.718941243,0.056934213,0.231650311,0.212848214,0.974373765,0.993827465,0.256516653,0.885402803,0.533681318,0.53413046,0.209145854,0.435997293,0.240432498,0.09763486,0.700826232,0.020921681
684.3,GW,684.3,GW,0.82813904,0.56666941,0.869083581,0.652974695,0.866505908,0.66614057,0.743913651,0.922152535,0.6525084,0.595790958,0.611732485,0.790588459,0.536120922,0.243584704,0.301285914,0.538968549,0.668330782,0.619815473,0.261235085,0.204100973,0.078332206,0.427410639,0.229964578,0.072147655,0.291370157,0.233653982,0.676073298,0.659628881,0.510325522,0.17915585,0.019696066,0.475686608,0.512647861
684.4,GW,684.4,GW,0.037992402,0.944952178,0.940618144,0.342938784,0.639823673,0.820052241,0.329200785,0.814261985,0.128703132,0.739042008,0.015829584,0.756845296,0.242122431,0.104628386,0.742081805,0.776848908,0.390772015,0.830469441,0.094638931,0.479148659,0.716387155,0.593809167,0.418797937,0.011492711,0.681248761,0.709767137,0.304229048,0.305686358,0.463221114,0.047926887,0.164000726,0.615648612,0.633738416
684.5,GW,684.5,GW,0.689681794,0.462620522,0.666767951,0.875036907,0.606177978,0.432634826,0.626723024,0.657077495,0.58900356,0.123926551,0.522782139,0.328829366,0.722595764,0.187172643,0.859593986,0.54912858,0.8388018,0.669287519,0.73974347,0.687617681,0.417747461,0.332491726,0.25424254,0.594691763,0.620595175,0.014544246,0.765864318,0.154900789,0.731024869,0.059797319,0.656112568,0.058873219,0.028034363
684.6,GW,684.6,GW,0.630486917,0.777001287,0.145479674,0.132103038,0.507573641,0.802943583,0.945959274,0.033873845,0.728241475,0.742633255,0.414536819,0.65293687,0.894352807,0.446697958,0.406956156,0.547914253,0.683781965,0.893851074,0.290913227,0.001675409,0.906709612,0.50968029,0.839662904,0.486274326,0.141226119,0.653965619,0.503917507,0.638081095,0.960542428,0.407539487,0.932614225,0.843109303,0.112022373
684.7,GW,684.7,GW,0.029950998,0.08594206,0.625368211,0.70632549,0.521867809,0.919736065,0.067280898,0.985409548,0.562230949,0.216758853,0.559815243,0.567850551,0.650403778,0.888561266,0.169142575,0.989916925,0.029156767,0.484198843,0.612933989,0.786975956,0.021335002,0.166668647,0.092646888,0.818121568,0.683449534,0.043894111,0.521167609,0.1842098,0.709997507,0.920434669,0.378005129,0.880356932,0.085310217
684.8,GW,684.8,GW,0.875205798,0.985504844,0.437267811,0.005336852,0.932272708,0.616660531,0.178153651,0.05360106,0.472151295,0.572144439,0.354843443,0.964226369,0.42682467,0.104206931,0.484928231,0.826378202,0.559249327,0.737968008,0.320372647,0.696656568,0.593500317,0.167220186,0.463099712,0.508403139,0.101814824,0.476647353,0.716095078,0.572318284,0.157849415,0.977356957,0.327626244,0.38383674,0.078899269
