,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-10 03:00:00,2019-11-10 00:00:00-03:00,0.0,0.0,0.0,23.407
2019-11-10 04:00:00,2019-11-10 01:00:00-03:00,0.0,0.0,0.0,22.885
2019-11-10 05:00:00,2019-11-10 02:00:00-03:00,0.0,0.0,0.0,22.383
2019-11-10 06:00:00,2019-11-10 03:00:00-03:00,0.0,0.0,0.0,21.833
2019-11-10 07:00:00,2019-11-10 04:00:00-03:00,0.0,0.0,0.0,21.141
2019-11-10 08:00:00,2019-11-10 05:00:00-03:00,0.0,0.0,0.001,20.618
2019-11-10 09:00:00,2019-11-10 06:00:00-03:00,0.043000000000000003,0.007,0.057,21.766000000000002
2019-11-10 10:00:00,2019-11-10 07:00:00-03:00,0.195,0.137,0.10200000000000001,24.804
2019-11-10 11:00:00,2019-11-10 08:00:00-03:00,0.365,0.331,0.11900000000000001,28.285
2019-11-10 12:00:00,2019-11-10 09:00:00-03:00,0.504,0.511,0.132,30.571
2019-11-10 13:00:00,2019-11-10 10:00:00-03:00,0.599,0.646,0.14300000000000002,32.324
2019-11-10 14:00:00,2019-11-10 11:00:00-03:00,0.645,0.714,0.153,33.649
2019-11-10 15:00:00,2019-11-10 12:00:00-03:00,0.644,0.709,0.163,34.562
2019-11-10 16:00:00,2019-11-10 13:00:00-03:00,0.582,0.59,0.186,34.909
2019-11-10 17:00:00,2019-11-10 14:00:00-03:00,0.486,0.428,0.20500000000000002,34.853
2019-11-10 18:00:00,2019-11-10 15:00:00-03:00,0.335,0.198,0.227,34.172
2019-11-10 19:00:00,2019-11-10 16:00:00-03:00,0.21,0.08700000000000001,0.18,33.325
2019-11-10 20:00:00,2019-11-10 17:00:00-03:00,0.069,0.001,0.097,31.842
2019-11-10 21:00:00,2019-11-10 18:00:00-03:00,0.002,0.0,0.01,29.387
2019-11-10 22:00:00,2019-11-10 19:00:00-03:00,0.0,0.0,0.0,28.418
2019-11-10 23:00:00,2019-11-10 20:00:00-03:00,0.0,0.0,0.0,27.417
2019-11-11 00:00:00,2019-11-10 21:00:00-03:00,0.0,0.0,0.0,26.279
2019-11-11 01:00:00,2019-11-10 22:00:00-03:00,0.0,0.0,0.0,25.178
2019-11-11 02:00:00,2019-11-10 23:00:00-03:00,0.0,0.0,0.0,24.278
2019-11-11 03:00:00,2019-11-11 00:00:00-03:00,0.0,0.0,0.0,23.605
2019-11-11 04:00:00,2019-11-11 01:00:00-03:00,0.0,0.0,0.0,23.067
2019-11-11 05:00:00,2019-11-11 02:00:00-03:00,0.0,0.0,0.0,22.554
2019-11-11 06:00:00,2019-11-11 03:00:00-03:00,0.0,0.0,0.0,22.08
2019-11-11 07:00:00,2019-11-11 04:00:00-03:00,0.0,0.0,0.0,21.627
2019-11-11 08:00:00,2019-11-11 05:00:00-03:00,0.0,0.0,0.0,21.293
2019-11-11 09:00:00,2019-11-11 06:00:00-03:00,0.033,0.001,0.051000000000000004,21.912
2019-11-11 10:00:00,2019-11-11 07:00:00-03:00,0.139,0.018000000000000002,0.156,23.847
2019-11-11 11:00:00,2019-11-11 08:00:00-03:00,0.263,0.063,0.259,27.133
2019-11-11 12:00:00,2019-11-11 09:00:00-03:00,0.374,0.13,0.335,29.719
2019-11-11 13:00:00,2019-11-11 10:00:00-03:00,0.46,0.20400000000000001,0.381,31.439
2019-11-11 14:00:00,2019-11-11 11:00:00-03:00,0.499,0.225,0.418,32.492
2019-11-11 15:00:00,2019-11-11 12:00:00-03:00,0.419,0.108,0.425,32.618
2019-11-11 16:00:00,2019-11-11 13:00:00-03:00,0.398,0.093,0.41100000000000003,32.756
2019-11-11 17:00:00,2019-11-11 14:00:00-03:00,0.326,0.057,0.353,32.55
2019-11-11 18:00:00,2019-11-11 15:00:00-03:00,0.212,0.02,0.248,31.856
2019-11-11 19:00:00,2019-11-11 16:00:00-03:00,0.117,0.006,0.149,30.992
2019-11-11 20:00:00,2019-11-11 17:00:00-03:00,0.046,0.0,0.069,30.067
2019-11-11 21:00:00,2019-11-11 18:00:00-03:00,0.001,0.0,0.008,28.596
2019-11-11 22:00:00,2019-11-11 19:00:00-03:00,0.0,0.0,0.0,27.74
2019-11-11 23:00:00,2019-11-11 20:00:00-03:00,0.0,0.0,0.0,26.868
2019-11-12 00:00:00,2019-11-11 21:00:00-03:00,0.0,0.0,0.0,25.861
2019-11-12 01:00:00,2019-11-11 22:00:00-03:00,0.0,0.0,0.0,25.111
2019-11-12 02:00:00,2019-11-11 23:00:00-03:00,0.0,0.0,0.0,24.581
2019-11-12 03:00:00,2019-11-12 00:00:00-03:00,0.0,0.0,0.0,24.246
2019-11-12 04:00:00,2019-11-12 01:00:00-03:00,0.0,0.0,0.0,23.837
2019-11-12 05:00:00,2019-11-12 02:00:00-03:00,0.0,0.0,0.0,23.345
2019-11-12 06:00:00,2019-11-12 03:00:00-03:00,0.0,0.0,0.0,22.716
2019-11-12 07:00:00,2019-11-12 04:00:00-03:00,0.0,0.0,0.0,21.803
2019-11-12 08:00:00,2019-11-12 05:00:00-03:00,0.0,0.0,0.001,20.883
2019-11-12 09:00:00,2019-11-12 06:00:00-03:00,0.041,0.008,0.054,22.073
2019-11-12 10:00:00,2019-11-12 07:00:00-03:00,0.196,0.153,0.08700000000000001,24.794
2019-11-12 11:00:00,2019-11-12 08:00:00-03:00,0.376,0.368,0.096,28.511
2019-11-12 12:00:00,2019-11-12 09:00:00-03:00,0.517,0.556,0.107,31.203
2019-11-12 13:00:00,2019-11-12 10:00:00-03:00,0.612,0.6970000000000001,0.117,33.239
2019-11-12 14:00:00,2019-11-12 11:00:00-03:00,0.661,0.777,0.122,34.764
2019-11-12 15:00:00,2019-11-12 12:00:00-03:00,0.665,0.789,0.124,35.815
2019-11-12 16:00:00,2019-11-12 13:00:00-03:00,0.625,0.729,0.121,36.337
2019-11-12 17:00:00,2019-11-12 14:00:00-03:00,0.538,0.596,0.11800000000000001,36.371
2019-11-12 18:00:00,2019-11-12 15:00:00-03:00,0.393,0.381,0.125,35.811
2019-11-12 19:00:00,2019-11-12 16:00:00-03:00,0.227,0.164,0.126,34.776
2019-11-12 20:00:00,2019-11-12 17:00:00-03:00,0.068,0.001,0.096,32.657
2019-11-12 21:00:00,2019-11-12 18:00:00-03:00,0.002,0.0,0.01,29.352
2019-11-12 22:00:00,2019-11-12 19:00:00-03:00,0.0,0.0,0.0,27.882
2019-11-12 23:00:00,2019-11-12 20:00:00-03:00,0.0,0.0,0.0,26.942
2019-11-13 00:00:00,2019-11-12 21:00:00-03:00,0.0,0.0,0.0,26.017
2019-11-13 01:00:00,2019-11-12 22:00:00-03:00,0.0,0.0,0.0,25.148
2019-11-13 02:00:00,2019-11-12 23:00:00-03:00,0.0,0.0,0.0,24.316
2019-11-13 03:00:00,2019-11-13 00:00:00-03:00,0.0,0.0,0.0,23.634
2019-11-13 04:00:00,2019-11-13 01:00:00-03:00,0.0,0.0,0.0,23.193
2019-11-13 05:00:00,2019-11-13 02:00:00-03:00,0.0,0.0,0.0,22.867
2019-11-13 06:00:00,2019-11-13 03:00:00-03:00,0.0,0.0,0.0,22.566
2019-11-13 07:00:00,2019-11-13 04:00:00-03:00,0.0,0.0,0.0,22.279
2019-11-13 08:00:00,2019-11-13 05:00:00-03:00,0.0,0.0,0.0,21.915
2019-11-13 09:00:00,2019-11-13 06:00:00-03:00,0.043000000000000003,0.003,0.061,22.396
2019-11-13 10:00:00,2019-11-13 07:00:00-03:00,0.185,0.10200000000000001,0.125,24.735
2019-11-13 11:00:00,2019-11-13 08:00:00-03:00,0.364,0.325,0.122,27.635
2019-11-13 12:00:00,2019-11-13 09:00:00-03:00,0.52,0.546,0.11800000000000001,30.11
2019-11-13 13:00:00,2019-11-13 10:00:00-03:00,0.616,0.6890000000000001,0.126,32.229
2019-11-13 14:00:00,2019-11-13 11:00:00-03:00,0.664,0.766,0.133,33.918
2019-11-13 15:00:00,2019-11-13 12:00:00-03:00,0.657,0.748,0.146,34.971
2019-11-13 16:00:00,2019-11-13 13:00:00-03:00,0.592,0.623,0.17,35.339
2019-11-13 17:00:00,2019-11-13 14:00:00-03:00,0.509,0.502,0.165,35.355
2019-11-13 18:00:00,2019-11-13 15:00:00-03:00,0.39,0.333,0.166,34.959
2019-11-13 19:00:00,2019-11-13 16:00:00-03:00,0.16,0.027,0.18,33.317
2019-11-13 20:00:00,2019-11-13 17:00:00-03:00,0.052000000000000005,0.0,0.078,31.421
2019-11-13 21:00:00,2019-11-13 18:00:00-03:00,0.0,0.0,0.007,28.812
2019-11-13 22:00:00,2019-11-13 19:00:00-03:00,0.0,0.0,0.0,27.682
2019-11-13 23:00:00,2019-11-13 20:00:00-03:00,0.0,0.0,0.0,26.9
2019-11-14 00:00:00,2019-11-13 21:00:00-03:00,0.0,0.0,0.0,26.124
2019-11-14 01:00:00,2019-11-13 22:00:00-03:00,0.0,0.0,0.0,25.394
2019-11-14 02:00:00,2019-11-13 23:00:00-03:00,0.0,0.0,0.0,24.681
2019-11-14 03:00:00,2019-11-14 00:00:00-03:00,0.0,0.0,0.0,24.032
2019-11-14 04:00:00,2019-11-14 01:00:00-03:00,0.0,0.0,0.0,23.47
2019-11-14 05:00:00,2019-11-14 02:00:00-03:00,0.0,0.0,0.0,22.993
2019-11-14 06:00:00,2019-11-14 03:00:00-03:00,0.0,0.0,0.0,22.643
2019-11-14 07:00:00,2019-11-14 04:00:00-03:00,0.0,0.0,0.0,22.364
2019-11-14 08:00:00,2019-11-14 05:00:00-03:00,0.0,0.0,0.0,22.107
2019-11-14 09:00:00,2019-11-14 06:00:00-03:00,0.022,0.0,0.038,22.4
2019-11-14 10:00:00,2019-11-14 07:00:00-03:00,0.107,0.009000000000000001,0.129,23.782
2019-11-14 11:00:00,2019-11-14 08:00:00-03:00,0.266,0.076,0.248,26.189
2019-11-14 12:00:00,2019-11-14 09:00:00-03:00,0.47500000000000003,0.382,0.215,29.191
2019-11-14 13:00:00,2019-11-14 10:00:00-03:00,0.583,0.5650000000000001,0.196,31.506
2019-11-14 14:00:00,2019-11-14 11:00:00-03:00,0.607,0.5720000000000001,0.232,32.766
2019-11-14 15:00:00,2019-11-14 12:00:00-03:00,0.605,0.549,0.256,33.644
2019-11-14 16:00:00,2019-11-14 13:00:00-03:00,0.514,0.338,0.33,33.591
2019-11-14 17:00:00,2019-11-14 14:00:00-03:00,0.39,0.146,0.34800000000000003,32.985
2019-11-14 18:00:00,2019-11-14 15:00:00-03:00,0.278,0.064,0.28500000000000003,32.199
2019-11-14 19:00:00,2019-11-14 16:00:00-03:00,0.171,0.023,0.195,31.157
2019-11-14 20:00:00,2019-11-14 17:00:00-03:00,0.062,0.0,0.089,29.727
2019-11-14 21:00:00,2019-11-14 18:00:00-03:00,0.002,0.0,0.01,27.358
2019-11-14 22:00:00,2019-11-14 19:00:00-03:00,0.0,0.0,0.0,26.136
2019-11-14 23:00:00,2019-11-14 20:00:00-03:00,0.0,0.0,0.0,25.523
2019-11-15 00:00:00,2019-11-14 21:00:00-03:00,0.0,0.0,0.0,24.788
2019-11-15 01:00:00,2019-11-14 22:00:00-03:00,0.0,0.0,0.0,24.077
2019-11-15 02:00:00,2019-11-14 23:00:00-03:00,0.0,0.0,0.0,23.5
2019-11-15 03:00:00,2019-11-15 00:00:00-03:00,0.0,0.0,0.0,23.0
2019-11-15 04:00:00,2019-11-15 01:00:00-03:00,0.0,0.0,0.0,22.563
2019-11-15 05:00:00,2019-11-15 02:00:00-03:00,0.0,0.0,0.0,22.309
2019-11-15 06:00:00,2019-11-15 03:00:00-03:00,0.0,0.0,0.0,22.095
2019-11-15 07:00:00,2019-11-15 04:00:00-03:00,0.0,0.0,0.0,21.883
2019-11-15 08:00:00,2019-11-15 05:00:00-03:00,0.0,0.0,0.0,21.64
2019-11-15 09:00:00,2019-11-15 06:00:00-03:00,0.012,0.0,0.026000000000000002,21.856
2019-11-15 10:00:00,2019-11-15 07:00:00-03:00,0.07,0.002,0.094,22.728
2019-11-15 11:00:00,2019-11-15 08:00:00-03:00,0.146,0.007,0.17500000000000002,23.792
2019-11-15 12:00:00,2019-11-15 09:00:00-03:00,0.266,0.027,0.296,25.199
2019-11-15 13:00:00,2019-11-15 10:00:00-03:00,0.406,0.09,0.40900000000000003,26.983
2019-11-15 14:00:00,2019-11-15 11:00:00-03:00,0.448,0.116,0.443,28.335
2019-11-15 15:00:00,2019-11-15 12:00:00-03:00,0.433,0.098,0.443,29.132
2019-11-15 16:00:00,2019-11-15 13:00:00-03:00,0.389,0.07100000000000001,0.41300000000000003,29.44
2019-11-15 17:00:00,2019-11-15 14:00:00-03:00,0.315,0.041,0.34900000000000003,29.32
2019-11-15 18:00:00,2019-11-15 15:00:00-03:00,0.191,0.012,0.226,28.53
2019-11-15 19:00:00,2019-11-15 16:00:00-03:00,0.129,0.006,0.159,27.661
2019-11-15 20:00:00,2019-11-15 17:00:00-03:00,0.054,0.0,0.079,26.419
2019-11-15 21:00:00,2019-11-15 18:00:00-03:00,0.002,0.0,0.009000000000000001,24.391
2019-11-15 22:00:00,2019-11-15 19:00:00-03:00,0.0,0.0,0.0,23.081
2019-11-15 23:00:00,2019-11-15 20:00:00-03:00,0.0,0.0,0.0,22.236
2019-11-16 00:00:00,2019-11-15 21:00:00-03:00,0.0,0.0,0.0,21.608
2019-11-16 01:00:00,2019-11-15 22:00:00-03:00,0.0,0.0,0.0,21.218
2019-11-16 02:00:00,2019-11-15 23:00:00-03:00,0.0,0.0,0.0,20.943
2019-11-16 03:00:00,2019-11-16 00:00:00-03:00,0.0,0.0,0.0,20.755
2019-11-16 04:00:00,2019-11-16 01:00:00-03:00,0.0,0.0,0.0,20.614
2019-11-16 05:00:00,2019-11-16 02:00:00-03:00,0.0,0.0,0.0,20.519
2019-11-16 06:00:00,2019-11-16 03:00:00-03:00,0.0,0.0,0.0,20.404
2019-11-16 07:00:00,2019-11-16 04:00:00-03:00,0.0,0.0,0.0,20.312
2019-11-16 08:00:00,2019-11-16 05:00:00-03:00,0.0,0.0,0.0,20.209
2019-11-16 09:00:00,2019-11-16 06:00:00-03:00,0.019,0.0,0.035,20.507
2019-11-16 10:00:00,2019-11-16 07:00:00-03:00,0.099,0.005,0.123,21.557
2019-11-16 11:00:00,2019-11-16 08:00:00-03:00,0.21,0.022,0.233,23.165
2019-11-16 12:00:00,2019-11-16 09:00:00-03:00,0.333,0.063,0.341,25.169
2019-11-16 13:00:00,2019-11-16 10:00:00-03:00,0.404,0.091,0.405,26.703
2019-11-16 14:00:00,2019-11-16 11:00:00-03:00,0.388,0.064,0.41400000000000003,27.438
2019-11-16 15:00:00,2019-11-16 12:00:00-03:00,0.34900000000000003,0.041,0.388,27.729
2019-11-16 16:00:00,2019-11-16 13:00:00-03:00,0.307,0.029,0.34700000000000003,27.716
2019-11-16 17:00:00,2019-11-16 14:00:00-03:00,0.274,0.025,0.311,27.735
2019-11-16 18:00:00,2019-11-16 15:00:00-03:00,0.224,0.02,0.257,27.636
2019-11-16 19:00:00,2019-11-16 16:00:00-03:00,0.155,0.011,0.184,27.272
2019-11-16 20:00:00,2019-11-16 17:00:00-03:00,0.067,0.0,0.094,26.335
2019-11-16 21:00:00,2019-11-16 18:00:00-03:00,0.003,0.0,0.012,24.196
2019-11-16 22:00:00,2019-11-16 19:00:00-03:00,0.0,0.0,0.0,23.393
2019-11-16 23:00:00,2019-11-16 20:00:00-03:00,0.0,0.0,0.0,22.845
2019-11-17 00:00:00,2019-11-16 21:00:00-03:00,0.0,0.0,0.0,22.11
2019-11-17 01:00:00,2019-11-16 22:00:00-03:00,0.0,0.0,0.0,21.38
2019-11-17 02:00:00,2019-11-16 23:00:00-03:00,0.0,0.0,0.0,20.642
2019-11-17 03:00:00,2019-11-17 00:00:00-03:00,0.0,0.0,0.0,20.0
2019-11-17 04:00:00,2019-11-17 01:00:00-03:00,0.0,0.0,0.0,19.5
2019-11-17 05:00:00,2019-11-17 02:00:00-03:00,0.0,0.0,0.0,19.096
2019-11-17 06:00:00,2019-11-17 03:00:00-03:00,0.0,0.0,0.0,18.798
2019-11-17 07:00:00,2019-11-17 04:00:00-03:00,0.0,0.0,0.0,18.566
2019-11-17 08:00:00,2019-11-17 05:00:00-03:00,0.0,0.0,0.001,18.657
2019-11-17 09:00:00,2019-11-17 06:00:00-03:00,0.045,0.002,0.064,20.231
2019-11-17 10:00:00,2019-11-17 07:00:00-03:00,0.179,0.067,0.152,22.799
2019-11-17 11:00:00,2019-11-17 08:00:00-03:00,0.357,0.277,0.157,25.742
2019-11-17 12:00:00,2019-11-17 09:00:00-03:00,0.509,0.486,0.154,27.982
2019-11-17 13:00:00,2019-11-17 10:00:00-03:00,0.581,0.552,0.197,29.584
2019-11-17 14:00:00,2019-11-17 11:00:00-03:00,0.5740000000000001,0.465,0.278,30.494
2019-11-17 15:00:00,2019-11-17 12:00:00-03:00,0.5720000000000001,0.441,0.303,31.295
2019-11-17 16:00:00,2019-11-17 13:00:00-03:00,0.52,0.339,0.33,31.699
2019-11-17 17:00:00,2019-11-17 14:00:00-03:00,0.379,0.126,0.34900000000000003,31.155
2019-11-17 18:00:00,2019-11-17 15:00:00-03:00,0.251,0.039,0.273,30.131
2019-11-17 19:00:00,2019-11-17 16:00:00-03:00,0.105,0.005,0.134,28.455
2019-11-17 20:00:00,2019-11-17 17:00:00-03:00,0.024,0.0,0.042,26.531
2019-11-17 21:00:00,2019-11-17 18:00:00-03:00,0.0,0.0,0.004,24.707
2019-11-17 22:00:00,2019-11-17 19:00:00-03:00,0.0,0.0,0.0,23.453
2019-11-17 23:00:00,2019-11-17 20:00:00-03:00,0.0,0.0,0.0,22.619
2019-11-18 00:00:00,2019-11-17 21:00:00-03:00,0.0,0.0,0.0,22.151
2019-11-18 01:00:00,2019-11-17 22:00:00-03:00,0.0,0.0,0.0,21.848
2019-11-18 02:00:00,2019-11-17 23:00:00-03:00,0.0,0.0,0.0,21.431
2019-11-18 03:00:00,2019-11-18 00:00:00-03:00,0.0,0.0,0.0,21.035
2019-11-18 04:00:00,2019-11-18 01:00:00-03:00,0.0,0.0,0.0,20.577
2019-11-18 05:00:00,2019-11-18 02:00:00-03:00,0.0,0.0,0.0,20.012
2019-11-18 06:00:00,2019-11-18 03:00:00-03:00,0.0,0.0,0.0,19.557
2019-11-18 07:00:00,2019-11-18 04:00:00-03:00,0.0,0.0,0.0,19.267
2019-11-18 08:00:00,2019-11-18 05:00:00-03:00,0.0,0.0,0.0,19.078
2019-11-18 09:00:00,2019-11-18 06:00:00-03:00,0.008,0.0,0.019,19.249
2019-11-18 10:00:00,2019-11-18 07:00:00-03:00,0.052000000000000005,0.001,0.073,19.735
2019-11-18 11:00:00,2019-11-18 08:00:00-03:00,0.108,0.003,0.135,20.658
2019-11-18 12:00:00,2019-11-18 09:00:00-03:00,0.185,0.007,0.218,21.993
2019-11-18 13:00:00,2019-11-18 10:00:00-03:00,0.268,0.015,0.307,23.367
2019-11-18 14:00:00,2019-11-18 11:00:00-03:00,0.29,0.017,0.333,24.228
2019-11-18 15:00:00,2019-11-18 12:00:00-03:00,0.265,0.013000000000000001,0.307,24.559
2019-11-18 16:00:00,2019-11-18 13:00:00-03:00,0.244,0.011,0.28500000000000003,24.68
2019-11-18 17:00:00,2019-11-18 14:00:00-03:00,0.20800000000000002,0.008,0.246,24.627
2019-11-18 18:00:00,2019-11-18 15:00:00-03:00,0.159,0.005,0.193,24.373
2019-11-18 19:00:00,2019-11-18 16:00:00-03:00,0.095,0.002,0.123,23.867
2019-11-18 20:00:00,2019-11-18 17:00:00-03:00,0.036000000000000004,0.0,0.056,23.003
2019-11-18 21:00:00,2019-11-18 18:00:00-03:00,0.0,0.0,0.007,21.57
2019-11-18 22:00:00,2019-11-18 19:00:00-03:00,0.0,0.0,0.0,20.839
2019-11-18 23:00:00,2019-11-18 20:00:00-03:00,0.0,0.0,0.0,20.379
2019-11-19 00:00:00,2019-11-18 21:00:00-03:00,0.0,0.0,0.0,19.815
2019-11-19 01:00:00,2019-11-18 22:00:00-03:00,0.0,0.0,0.0,19.406
2019-11-19 02:00:00,2019-11-18 23:00:00-03:00,0.0,0.0,0.0,19.15
2019-11-19 03:00:00,2019-11-19 00:00:00-03:00,0.0,0.0,0.0,19.165
2019-11-19 04:00:00,2019-11-19 01:00:00-03:00,0.0,0.0,0.0,19.044
2019-11-19 05:00:00,2019-11-19 02:00:00-03:00,0.0,0.0,0.0,18.899
2019-11-19 06:00:00,2019-11-19 03:00:00-03:00,0.0,0.0,0.0,18.66
2019-11-19 07:00:00,2019-11-19 04:00:00-03:00,0.0,0.0,0.0,18.385
2019-11-19 08:00:00,2019-11-19 05:00:00-03:00,0.0,0.0,0.001,18.12
2019-11-19 09:00:00,2019-11-19 06:00:00-03:00,0.046,0.002,0.065,18.869
2019-11-19 10:00:00,2019-11-19 07:00:00-03:00,0.192,0.1,0.132,21.295
2019-11-19 11:00:00,2019-11-19 08:00:00-03:00,0.34800000000000003,0.258,0.163,24.654
2019-11-19 12:00:00,2019-11-19 09:00:00-03:00,0.484,0.425,0.178,27.085
2019-11-19 13:00:00,2019-11-19 10:00:00-03:00,0.585,0.5700000000000001,0.182,28.883
2019-11-19 14:00:00,2019-11-19 11:00:00-03:00,0.625,0.615,0.20400000000000001,30.035
2019-11-19 15:00:00,2019-11-19 12:00:00-03:00,0.599,0.528,0.253,30.544
2019-11-19 16:00:00,2019-11-19 13:00:00-03:00,0.526,0.366,0.307,30.523
2019-11-19 17:00:00,2019-11-19 14:00:00-03:00,0.41400000000000003,0.18,0.338,30.033
2019-11-19 18:00:00,2019-11-19 15:00:00-03:00,0.229,0.031,0.254,28.917
2019-11-19 19:00:00,2019-11-19 16:00:00-03:00,0.131,0.009000000000000001,0.16,27.895
2019-11-19 20:00:00,2019-11-19 17:00:00-03:00,0.042,0.0,0.063,26.69
2019-11-19 21:00:00,2019-11-19 18:00:00-03:00,0.0,0.0,0.006,25.283
2019-11-19 22:00:00,2019-11-19 19:00:00-03:00,0.0,0.0,0.0,24.196
2019-11-19 23:00:00,2019-11-19 20:00:00-03:00,0.0,0.0,0.0,23.284
2019-11-20 00:00:00,2019-11-19 21:00:00-03:00,0.0,0.0,0.0,22.488
2019-11-20 01:00:00,2019-11-19 22:00:00-03:00,0.0,0.0,0.0,21.821
2019-11-20 02:00:00,2019-11-19 23:00:00-03:00,0.0,0.0,0.0,21.214
2019-11-20 03:00:00,2019-11-20 00:00:00-03:00,0.0,0.0,0.0,20.631
2019-11-20 04:00:00,2019-11-20 01:00:00-03:00,0.0,0.0,0.0,20.111
2019-11-20 05:00:00,2019-11-20 02:00:00-03:00,0.0,0.0,0.0,19.787
2019-11-20 06:00:00,2019-11-20 03:00:00-03:00,0.0,0.0,0.0,19.577
2019-11-20 07:00:00,2019-11-20 04:00:00-03:00,0.0,0.0,0.0,19.55
2019-11-20 08:00:00,2019-11-20 05:00:00-03:00,0.0,0.0,0.001,19.56
2019-11-20 09:00:00,2019-11-20 06:00:00-03:00,0.031,0.0,0.049,20.103
2019-11-20 10:00:00,2019-11-20 07:00:00-03:00,0.138,0.013000000000000001,0.158,21.212
2019-11-20 11:00:00,2019-11-20 08:00:00-03:00,0.273,0.059000000000000004,0.269,22.945
2019-11-20 12:00:00,2019-11-20 09:00:00-03:00,0.382,0.115,0.34900000000000003,24.844
2019-11-20 13:00:00,2019-11-20 10:00:00-03:00,0.427,0.117,0.40700000000000003,26.002
2019-11-20 14:00:00,2019-11-20 11:00:00-03:00,0.417,0.083,0.429,26.455
2019-11-20 15:00:00,2019-11-20 12:00:00-03:00,0.365,0.048,0.398,26.518
2019-11-20 16:00:00,2019-11-20 13:00:00-03:00,0.34800000000000003,0.044,0.382,26.631
2019-11-20 17:00:00,2019-11-20 14:00:00-03:00,0.298,0.032,0.332,26.53
2019-11-20 18:00:00,2019-11-20 15:00:00-03:00,0.21,0.014,0.243,26.024
2019-11-20 19:00:00,2019-11-20 16:00:00-03:00,0.076,0.002,0.101,24.988
2019-11-20 20:00:00,2019-11-20 17:00:00-03:00,0.022,0.0,0.039,23.994
2019-11-20 21:00:00,2019-11-20 18:00:00-03:00,0.0,0.0,0.005,23.005
2019-11-20 22:00:00,2019-11-20 19:00:00-03:00,0.0,0.0,0.0,22.391
2019-11-20 23:00:00,2019-11-20 20:00:00-03:00,0.0,0.0,0.0,21.915
2019-11-21 00:00:00,2019-11-20 21:00:00-03:00,0.0,0.0,0.0,21.286
2019-11-21 01:00:00,2019-11-20 22:00:00-03:00,0.0,0.0,0.0,20.767
2019-11-21 02:00:00,2019-11-20 23:00:00-03:00,0.0,0.0,0.0,20.362
2019-11-21 03:00:00,2019-11-21 00:00:00-03:00,0.0,0.0,0.0,19.998
2019-11-21 04:00:00,2019-11-21 01:00:00-03:00,0.0,0.0,0.0,19.669
2019-11-21 05:00:00,2019-11-21 02:00:00-03:00,0.0,0.0,0.0,19.391
2019-11-21 06:00:00,2019-11-21 03:00:00-03:00,0.0,0.0,0.0,19.201
2019-11-21 07:00:00,2019-11-21 04:00:00-03:00,0.0,0.0,0.0,19.082
2019-11-21 08:00:00,2019-11-21 05:00:00-03:00,0.0,0.0,0.001,19.043
2019-11-21 09:00:00,2019-11-21 06:00:00-03:00,0.023,0.0,0.04,19.451
2019-11-21 10:00:00,2019-11-21 07:00:00-03:00,0.114,0.006,0.137,20.464
2019-11-21 11:00:00,2019-11-21 08:00:00-03:00,0.231,0.025,0.252,21.922
2019-11-21 12:00:00,2019-11-21 09:00:00-03:00,0.302,0.037,0.325,23.418
2019-11-21 13:00:00,2019-11-21 10:00:00-03:00,0.333,0.037,0.365,24.503
2019-11-21 14:00:00,2019-11-21 11:00:00-03:00,0.338,0.032,0.378,25.211
2019-11-21 15:00:00,2019-11-21 12:00:00-03:00,0.30000000000000004,0.021,0.34400000000000003,25.562
2019-11-21 16:00:00,2019-11-21 13:00:00-03:00,0.253,0.013000000000000001,0.295,25.614
2019-11-21 17:00:00,2019-11-21 14:00:00-03:00,0.194,0.008,0.232,25.357
2019-11-21 18:00:00,2019-11-21 15:00:00-03:00,0.139,0.004,0.171,24.94
2019-11-21 19:00:00,2019-11-21 16:00:00-03:00,0.083,0.002,0.109,24.317
2019-11-21 20:00:00,2019-11-21 17:00:00-03:00,0.034,0.0,0.054,23.385
2019-11-21 21:00:00,2019-11-21 18:00:00-03:00,0.001,0.0,0.008,21.839
2019-11-21 22:00:00,2019-11-21 19:00:00-03:00,0.0,0.0,0.0,20.92
2019-11-21 23:00:00,2019-11-21 20:00:00-03:00,0.0,0.0,0.0,20.343
2019-11-22 00:00:00,2019-11-21 21:00:00-03:00,0.0,0.0,0.0,19.843
2019-11-22 01:00:00,2019-11-21 22:00:00-03:00,0.0,0.0,0.0,19.362
2019-11-22 02:00:00,2019-11-21 23:00:00-03:00,0.0,0.0,0.0,18.945
2019-11-22 03:00:00,2019-11-22 00:00:00-03:00,0.0,0.0,0.0,18.542
2019-11-22 04:00:00,2019-11-22 01:00:00-03:00,0.0,0.0,0.0,18.203
2019-11-22 05:00:00,2019-11-22 02:00:00-03:00,0.0,0.0,0.0,18.035
2019-11-22 06:00:00,2019-11-22 03:00:00-03:00,0.0,0.0,0.0,17.955
2019-11-22 07:00:00,2019-11-22 04:00:00-03:00,0.0,0.0,0.0,17.987
2019-11-22 08:00:00,2019-11-22 05:00:00-03:00,0.0,0.0,0.001,18.099
2019-11-22 09:00:00,2019-11-22 06:00:00-03:00,0.046,0.001,0.066,18.904
2019-11-22 10:00:00,2019-11-22 07:00:00-03:00,0.192,0.065,0.167,20.768
2019-11-22 11:00:00,2019-11-22 08:00:00-03:00,0.325,0.146,0.244,23.321
