,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-09-14 14:00:00,2019-09-14 09:00:00-05:00,0.534,0.486,0.162,20.565
2019-09-14 15:00:00,2019-09-14 10:00:00-05:00,0.6920000000000001,0.745,0.133,21.75
2019-09-14 16:00:00,2019-09-14 11:00:00-05:00,0.75,0.838,0.132,22.22
2019-09-14 17:00:00,2019-09-14 12:00:00-05:00,0.753,0.837,0.136,22.066
2019-09-14 18:00:00,2019-09-14 13:00:00-05:00,0.7000000000000001,0.746,0.14200000000000002,21.563
2019-09-14 19:00:00,2019-09-14 14:00:00-05:00,0.599,0.597,0.14200000000000002,21.047
2019-09-14 20:00:00,2019-09-14 15:00:00-05:00,0.46,0.421,0.13,20.511
2019-09-14 21:00:00,2019-09-14 16:00:00-05:00,0.272,0.212,0.11,19.52
2019-09-14 22:00:00,2019-09-14 17:00:00-05:00,0.07200000000000001,0.04,0.056,17.958
2019-09-14 23:00:00,2019-09-14 18:00:00-05:00,0.0,0.0,0.0,16.21
2019-09-15 00:00:00,2019-09-14 19:00:00-05:00,0.0,0.0,0.0,15.526
2019-09-15 01:00:00,2019-09-14 20:00:00-05:00,0.0,0.0,0.0,15.237
2019-09-15 02:00:00,2019-09-14 21:00:00-05:00,0.0,0.0,0.0,15.065
2019-09-15 03:00:00,2019-09-14 22:00:00-05:00,0.0,0.0,0.0,15.071
2019-09-15 04:00:00,2019-09-14 23:00:00-05:00,0.0,0.0,0.0,15.044
2019-09-15 05:00:00,2019-09-15 00:00:00-05:00,0.0,0.0,0.0,15.021
2019-09-15 06:00:00,2019-09-15 01:00:00-05:00,0.0,0.0,0.0,14.881
2019-09-15 07:00:00,2019-09-15 02:00:00-05:00,0.0,0.0,0.0,14.723
2019-09-15 08:00:00,2019-09-15 03:00:00-05:00,0.0,0.0,0.0,14.494
2019-09-15 09:00:00,2019-09-15 04:00:00-05:00,0.0,0.0,0.0,14.232
2019-09-15 10:00:00,2019-09-15 05:00:00-05:00,0.0,0.0,0.0,13.838
2019-09-15 11:00:00,2019-09-15 06:00:00-05:00,0.032,0.02,0.03,14.043
2019-09-15 12:00:00,2019-09-15 07:00:00-05:00,0.234,0.188,0.085,16.387
2019-09-15 13:00:00,2019-09-15 08:00:00-05:00,0.45,0.44,0.093,18.549
2019-09-15 14:00:00,2019-09-15 09:00:00-05:00,0.611,0.652,0.099,19.933
2019-09-15 15:00:00,2019-09-15 10:00:00-05:00,0.723,0.8200000000000001,0.10200000000000001,21.224
2019-09-15 16:00:00,2019-09-15 11:00:00-05:00,0.777,0.906,0.106,21.983
2019-09-15 17:00:00,2019-09-15 12:00:00-05:00,0.783,0.917,0.106,22.105
2019-09-15 18:00:00,2019-09-15 13:00:00-05:00,0.744,0.855,0.10200000000000001,21.776
2019-09-15 19:00:00,2019-09-15 14:00:00-05:00,0.652,0.72,0.096,21.172
2019-09-15 20:00:00,2019-09-15 15:00:00-05:00,0.51,0.529,0.08600000000000001,20.359
2019-09-15 21:00:00,2019-09-15 16:00:00-05:00,0.314,0.296,0.075,19.399
2019-09-15 22:00:00,2019-09-15 17:00:00-05:00,0.092,0.07100000000000001,0.047,18.008
2019-09-15 23:00:00,2019-09-15 18:00:00-05:00,0.0,0.0,0.0,16.182
2019-09-16 00:00:00,2019-09-15 19:00:00-05:00,0.0,0.0,0.0,15.464
2019-09-16 01:00:00,2019-09-15 20:00:00-05:00,0.0,0.0,0.0,15.325
2019-09-16 02:00:00,2019-09-15 21:00:00-05:00,0.0,0.0,0.0,15.153
2019-09-16 03:00:00,2019-09-15 22:00:00-05:00,0.0,0.0,0.0,14.869
2019-09-16 04:00:00,2019-09-15 23:00:00-05:00,0.0,0.0,0.0,14.586
2019-09-16 05:00:00,2019-09-16 00:00:00-05:00,0.0,0.0,0.0,14.337
2019-09-16 06:00:00,2019-09-16 01:00:00-05:00,0.0,0.0,0.0,14.124
2019-09-16 07:00:00,2019-09-16 02:00:00-05:00,0.0,0.0,0.0,13.863
2019-09-16 08:00:00,2019-09-16 03:00:00-05:00,0.0,0.0,0.0,13.643
2019-09-16 09:00:00,2019-09-16 04:00:00-05:00,0.0,0.0,0.0,13.368
2019-09-16 10:00:00,2019-09-16 05:00:00-05:00,0.0,0.0,0.0,13.179
2019-09-16 11:00:00,2019-09-16 06:00:00-05:00,0.045,0.038,0.027,14.138
2019-09-16 12:00:00,2019-09-16 07:00:00-05:00,0.258,0.234,0.068,17.325
2019-09-16 13:00:00,2019-09-16 08:00:00-05:00,0.462,0.47100000000000003,0.081,19.853
2019-09-16 14:00:00,2019-09-16 09:00:00-05:00,0.618,0.675,0.091,21.1
2019-09-16 15:00:00,2019-09-16 10:00:00-05:00,0.727,0.837,0.096,22.178
2019-09-16 16:00:00,2019-09-16 11:00:00-05:00,0.778,0.915,0.10200000000000001,22.68
2019-09-16 17:00:00,2019-09-16 12:00:00-05:00,0.782,0.92,0.10400000000000001,22.731
2019-09-16 18:00:00,2019-09-16 13:00:00-05:00,0.741,0.856,0.101,22.567
2019-09-16 19:00:00,2019-09-16 14:00:00-05:00,0.642,0.707,0.098,22.072
2019-09-16 20:00:00,2019-09-16 15:00:00-05:00,0.496,0.508,0.092,21.228
2019-09-16 21:00:00,2019-09-16 16:00:00-05:00,0.301,0.274,0.082,20.079
2019-09-16 22:00:00,2019-09-16 17:00:00-05:00,0.085,0.059000000000000004,0.051000000000000004,18.317
2019-09-16 23:00:00,2019-09-16 18:00:00-05:00,0.0,0.0,0.0,16.108
2019-09-17 00:00:00,2019-09-16 19:00:00-05:00,0.0,0.0,0.0,15.411
2019-09-17 01:00:00,2019-09-16 20:00:00-05:00,0.0,0.0,0.0,15.139
2019-09-17 02:00:00,2019-09-16 21:00:00-05:00,0.0,0.0,0.0,14.897
2019-09-17 03:00:00,2019-09-16 22:00:00-05:00,0.0,0.0,0.0,14.714
2019-09-17 04:00:00,2019-09-16 23:00:00-05:00,0.0,0.0,0.0,14.498
2019-09-17 05:00:00,2019-09-17 00:00:00-05:00,0.0,0.0,0.0,14.26
2019-09-17 06:00:00,2019-09-17 01:00:00-05:00,0.0,0.0,0.0,13.952
2019-09-17 07:00:00,2019-09-17 02:00:00-05:00,0.0,0.0,0.0,13.6
2019-09-17 08:00:00,2019-09-17 03:00:00-05:00,0.0,0.0,0.0,13.3
2019-09-17 09:00:00,2019-09-17 04:00:00-05:00,0.0,0.0,0.0,13.055
2019-09-17 10:00:00,2019-09-17 05:00:00-05:00,0.0,0.0,0.0,12.874
2019-09-17 11:00:00,2019-09-17 06:00:00-05:00,0.037,0.025,0.031,13.626
2019-09-17 12:00:00,2019-09-17 07:00:00-05:00,0.23500000000000001,0.187,0.08700000000000001,16.428
2019-09-17 13:00:00,2019-09-17 08:00:00-05:00,0.436,0.41500000000000004,0.10300000000000001,19.355
2019-09-17 14:00:00,2019-09-17 09:00:00-05:00,0.589,0.611,0.114,20.768
2019-09-17 15:00:00,2019-09-17 10:00:00-05:00,0.708,0.789,0.113,21.7
2019-09-17 16:00:00,2019-09-17 11:00:00-05:00,0.76,0.867,0.11900000000000001,22.321
2019-09-17 17:00:00,2019-09-17 12:00:00-05:00,0.763,0.87,0.122,22.457
2019-09-17 18:00:00,2019-09-17 13:00:00-05:00,0.708,0.774,0.128,21.978
2019-09-17 19:00:00,2019-09-17 14:00:00-05:00,0.609,0.625,0.128,21.169
2019-09-17 20:00:00,2019-09-17 15:00:00-05:00,0.464,0.435,0.121,20.236
2019-09-17 21:00:00,2019-09-17 16:00:00-05:00,0.273,0.215,0.106,19.127
2019-09-17 22:00:00,2019-09-17 17:00:00-05:00,0.07200000000000001,0.04,0.056,17.711
2019-09-17 23:00:00,2019-09-17 18:00:00-05:00,0.0,0.0,0.0,16.048
2019-09-18 00:00:00,2019-09-17 19:00:00-05:00,0.0,0.0,0.0,15.428
2019-09-18 01:00:00,2019-09-17 20:00:00-05:00,0.0,0.0,0.0,15.259
2019-09-18 02:00:00,2019-09-17 21:00:00-05:00,0.0,0.0,0.0,15.177
2019-09-18 03:00:00,2019-09-17 22:00:00-05:00,0.0,0.0,0.0,15.04
2019-09-18 04:00:00,2019-09-17 23:00:00-05:00,0.0,0.0,0.0,14.885
2019-09-18 05:00:00,2019-09-18 00:00:00-05:00,0.0,0.0,0.0,14.707
2019-09-18 06:00:00,2019-09-18 01:00:00-05:00,0.0,0.0,0.0,14.42
2019-09-18 07:00:00,2019-09-18 02:00:00-05:00,0.0,0.0,0.0,14.13
2019-09-18 08:00:00,2019-09-18 03:00:00-05:00,0.0,0.0,0.0,13.859
2019-09-18 09:00:00,2019-09-18 04:00:00-05:00,0.0,0.0,0.0,13.615
2019-09-18 10:00:00,2019-09-18 05:00:00-05:00,0.0,0.0,0.0,13.415
2019-09-18 11:00:00,2019-09-18 06:00:00-05:00,0.032,0.017,0.033,13.997
2019-09-18 12:00:00,2019-09-18 07:00:00-05:00,0.212,0.14200000000000002,0.107,16.69
2019-09-18 13:00:00,2019-09-18 08:00:00-05:00,0.39,0.314,0.145,18.67
2019-09-18 14:00:00,2019-09-18 09:00:00-05:00,0.532,0.47500000000000003,0.168,19.622
2019-09-18 15:00:00,2019-09-18 10:00:00-05:00,0.668,0.682,0.154,20.559
2019-09-18 16:00:00,2019-09-18 11:00:00-05:00,0.727,0.774,0.154,21.152
2019-09-18 17:00:00,2019-09-18 12:00:00-05:00,0.73,0.776,0.157,21.205
2019-09-18 18:00:00,2019-09-18 13:00:00-05:00,0.685,0.704,0.158,21.059
2019-09-18 19:00:00,2019-09-18 14:00:00-05:00,0.5730000000000001,0.535,0.166,20.561
2019-09-18 20:00:00,2019-09-18 15:00:00-05:00,0.43,0.356,0.156,19.962
2019-09-18 21:00:00,2019-09-18 16:00:00-05:00,0.248,0.163,0.13,19.177
2019-09-18 22:00:00,2019-09-18 17:00:00-05:00,0.059000000000000004,0.023,0.059000000000000004,17.935
2019-09-18 23:00:00,2019-09-18 18:00:00-05:00,0.0,0.0,0.0,16.29
2019-09-19 00:00:00,2019-09-18 19:00:00-05:00,0.0,0.0,0.0,15.517
2019-09-19 01:00:00,2019-09-18 20:00:00-05:00,0.0,0.0,0.0,15.312
2019-09-19 02:00:00,2019-09-18 21:00:00-05:00,0.0,0.0,0.0,14.855
2019-09-19 03:00:00,2019-09-18 22:00:00-05:00,0.0,0.0,0.0,14.255
2019-09-19 04:00:00,2019-09-18 23:00:00-05:00,0.0,0.0,0.0,13.967
2019-09-19 05:00:00,2019-09-19 00:00:00-05:00,0.0,0.0,0.0,13.687
2019-09-19 06:00:00,2019-09-19 01:00:00-05:00,0.0,0.0,0.0,13.508000000000001
2019-09-19 07:00:00,2019-09-19 02:00:00-05:00,0.0,0.0,0.0,13.338
2019-09-19 08:00:00,2019-09-19 03:00:00-05:00,0.0,0.0,0.0,13.177
2019-09-19 09:00:00,2019-09-19 04:00:00-05:00,0.0,0.0,0.0,13.047
2019-09-19 10:00:00,2019-09-19 05:00:00-05:00,0.0,0.0,0.0,12.975
2019-09-19 11:00:00,2019-09-19 06:00:00-05:00,0.04,0.027,0.032,13.521
2019-09-19 12:00:00,2019-09-19 07:00:00-05:00,0.23800000000000002,0.19,0.088,15.961
2019-09-19 13:00:00,2019-09-19 08:00:00-05:00,0.449,0.429,0.101,17.799
2019-09-19 14:00:00,2019-09-19 09:00:00-05:00,0.606,0.628,0.112,19.045
2019-09-19 15:00:00,2019-09-19 10:00:00-05:00,0.705,0.763,0.125,19.879
2019-09-19 16:00:00,2019-09-19 11:00:00-05:00,0.749,0.8190000000000001,0.138,20.462
2019-09-19 17:00:00,2019-09-19 12:00:00-05:00,0.734,0.782,0.155,20.791
2019-09-19 18:00:00,2019-09-19 13:00:00-05:00,0.659,0.645,0.179,20.665
2019-09-19 19:00:00,2019-09-19 14:00:00-05:00,0.553,0.487,0.186,20.356
2019-09-19 20:00:00,2019-09-19 15:00:00-05:00,0.404,0.299,0.181,19.882
2019-09-19 21:00:00,2019-09-19 16:00:00-05:00,0.199,0.08600000000000001,0.151,19.053
2019-09-19 22:00:00,2019-09-19 17:00:00-05:00,0.039,0.008,0.05,17.828
2019-09-19 23:00:00,2019-09-19 18:00:00-05:00,0.0,0.0,0.0,16.492
2019-09-20 00:00:00,2019-09-19 19:00:00-05:00,0.0,0.0,0.0,15.827
2019-09-20 01:00:00,2019-09-19 20:00:00-05:00,0.0,0.0,0.0,15.483
2019-09-20 02:00:00,2019-09-19 21:00:00-05:00,0.0,0.0,0.0,15.184
2019-09-20 03:00:00,2019-09-19 22:00:00-05:00,0.0,0.0,0.0,14.749
2019-09-20 04:00:00,2019-09-19 23:00:00-05:00,0.0,0.0,0.0,14.156
2019-09-20 05:00:00,2019-09-20 00:00:00-05:00,0.0,0.0,0.0,13.965
2019-09-20 06:00:00,2019-09-20 01:00:00-05:00,0.0,0.0,0.0,13.98
2019-09-20 07:00:00,2019-09-20 02:00:00-05:00,0.0,0.0,0.0,13.928
2019-09-20 08:00:00,2019-09-20 03:00:00-05:00,0.0,0.0,0.0,13.759
2019-09-20 09:00:00,2019-09-20 04:00:00-05:00,0.0,0.0,0.0,13.54
2019-09-20 10:00:00,2019-09-20 05:00:00-05:00,0.0,0.0,0.0,13.412
2019-09-20 11:00:00,2019-09-20 06:00:00-05:00,0.03,0.014,0.033,13.844
2019-09-20 12:00:00,2019-09-20 07:00:00-05:00,0.213,0.14400000000000002,0.107,16.298
2019-09-20 13:00:00,2019-09-20 08:00:00-05:00,0.418,0.369,0.124,18.534
2019-09-20 14:00:00,2019-09-20 09:00:00-05:00,0.577,0.5710000000000001,0.132,19.624
2019-09-20 15:00:00,2019-09-20 10:00:00-05:00,0.7000000000000001,0.753,0.129,20.502
2019-09-20 16:00:00,2019-09-20 11:00:00-05:00,0.755,0.836,0.134,20.983
2019-09-20 17:00:00,2019-09-20 12:00:00-05:00,0.739,0.794,0.151,20.873
2019-09-20 18:00:00,2019-09-20 13:00:00-05:00,0.678,0.687,0.164,20.689
2019-09-20 19:00:00,2019-09-20 14:00:00-05:00,0.5630000000000001,0.51,0.177,20.611
2019-09-20 20:00:00,2019-09-20 15:00:00-05:00,0.401,0.294,0.183,20.196
2019-09-20 21:00:00,2019-09-20 16:00:00-05:00,0.201,0.088,0.151,19.147
2019-09-20 22:00:00,2019-09-20 17:00:00-05:00,0.046,0.011,0.056,17.873
2019-09-20 23:00:00,2019-09-20 18:00:00-05:00,0.0,0.0,0.0,16.533
2019-09-21 00:00:00,2019-09-20 19:00:00-05:00,0.0,0.0,0.0,15.813
2019-09-21 01:00:00,2019-09-20 20:00:00-05:00,0.0,0.0,0.0,15.565
2019-09-21 02:00:00,2019-09-20 21:00:00-05:00,0.0,0.0,0.0,15.434
2019-09-21 03:00:00,2019-09-20 22:00:00-05:00,0.0,0.0,0.0,15.228
2019-09-21 04:00:00,2019-09-20 23:00:00-05:00,0.0,0.0,0.0,14.692
2019-09-21 05:00:00,2019-09-21 00:00:00-05:00,0.0,0.0,0.0,14.195
2019-09-21 06:00:00,2019-09-21 01:00:00-05:00,0.0,0.0,0.0,14.024
2019-09-21 07:00:00,2019-09-21 02:00:00-05:00,0.0,0.0,0.0,13.862
2019-09-21 08:00:00,2019-09-21 03:00:00-05:00,0.0,0.0,0.0,13.899
2019-09-21 09:00:00,2019-09-21 04:00:00-05:00,0.0,0.0,0.0,13.812
2019-09-21 10:00:00,2019-09-21 05:00:00-05:00,0.0,0.0,0.0,13.758000000000001
2019-09-21 11:00:00,2019-09-21 06:00:00-05:00,0.029,0.011,0.035,14.141
2019-09-21 12:00:00,2019-09-21 07:00:00-05:00,0.193,0.10300000000000001,0.125,16.164
2019-09-21 13:00:00,2019-09-21 08:00:00-05:00,0.403,0.325,0.148,17.953
2019-09-21 14:00:00,2019-09-21 09:00:00-05:00,0.583,0.5680000000000001,0.14100000000000001,19.202
2019-09-21 15:00:00,2019-09-21 10:00:00-05:00,0.7010000000000001,0.743,0.14,20.29
2019-09-21 16:00:00,2019-09-21 11:00:00-05:00,0.747,0.805,0.152,20.877
2019-09-21 17:00:00,2019-09-21 12:00:00-05:00,0.716,0.726,0.185,21.035
2019-09-21 18:00:00,2019-09-21 13:00:00-05:00,0.627,0.55,0.229,20.949
2019-09-21 19:00:00,2019-09-21 14:00:00-05:00,0.48,0.303,0.273,20.578
2019-09-21 20:00:00,2019-09-21 15:00:00-05:00,0.253,0.063,0.23700000000000002,19.796
2019-09-21 21:00:00,2019-09-21 16:00:00-05:00,0.107,0.012,0.123,18.951
2019-09-21 22:00:00,2019-09-21 17:00:00-05:00,0.022,0.002,0.036000000000000004,18.073
2019-09-21 23:00:00,2019-09-21 18:00:00-05:00,0.0,0.0,0.0,17.181
2019-09-22 00:00:00,2019-09-21 19:00:00-05:00,0.0,0.0,0.0,16.502
2019-09-22 01:00:00,2019-09-21 20:00:00-05:00,0.0,0.0,0.0,16.251
2019-09-22 02:00:00,2019-09-21 21:00:00-05:00,0.0,0.0,0.0,16.311
2019-09-22 03:00:00,2019-09-21 22:00:00-05:00,0.0,0.0,0.0,16.235
2019-09-22 04:00:00,2019-09-21 23:00:00-05:00,0.0,0.0,0.0,16.114
2019-09-22 05:00:00,2019-09-22 00:00:00-05:00,0.0,0.0,0.0,15.989
2019-09-22 06:00:00,2019-09-22 01:00:00-05:00,0.0,0.0,0.0,15.778
2019-09-22 07:00:00,2019-09-22 02:00:00-05:00,0.0,0.0,0.0,15.456
2019-09-22 08:00:00,2019-09-22 03:00:00-05:00,0.0,0.0,0.0,15.135
2019-09-22 09:00:00,2019-09-22 04:00:00-05:00,0.0,0.0,0.0,14.829
2019-09-22 10:00:00,2019-09-22 05:00:00-05:00,0.0,0.0,0.0,14.625
2019-09-22 11:00:00,2019-09-22 06:00:00-05:00,0.032,0.014,0.035,15.227
2019-09-22 12:00:00,2019-09-22 07:00:00-05:00,0.2,0.122,0.115,17.974
2019-09-22 13:00:00,2019-09-22 08:00:00-05:00,0.402,0.341,0.136,20.015
2019-09-22 14:00:00,2019-09-22 09:00:00-05:00,0.5710000000000001,0.5640000000000001,0.136,21.167
2019-09-22 15:00:00,2019-09-22 10:00:00-05:00,0.678,0.715,0.14200000000000002,22.03
2019-09-22 16:00:00,2019-09-22 11:00:00-05:00,0.722,0.773,0.155,22.496
2019-09-22 17:00:00,2019-09-22 12:00:00-05:00,0.706,0.727,0.176,22.496
2019-09-22 18:00:00,2019-09-22 13:00:00-05:00,0.637,0.597,0.2,22.019
2019-09-22 19:00:00,2019-09-22 14:00:00-05:00,0.527,0.431,0.21,21.262
2019-09-22 20:00:00,2019-09-22 15:00:00-05:00,0.388,0.268,0.194,20.528
2019-09-22 21:00:00,2019-09-22 16:00:00-05:00,0.214,0.10400000000000001,0.151,19.48
2019-09-22 22:00:00,2019-09-22 17:00:00-05:00,0.052000000000000005,0.014,0.06,18.414
2019-09-22 23:00:00,2019-09-22 18:00:00-05:00,0.0,0.0,0.0,17.311
2019-09-23 00:00:00,2019-09-22 19:00:00-05:00,0.0,0.0,0.0,16.74
2019-09-23 01:00:00,2019-09-22 20:00:00-05:00,0.0,0.0,0.0,16.492
2019-09-23 02:00:00,2019-09-22 21:00:00-05:00,0.0,0.0,0.0,16.131
2019-09-23 03:00:00,2019-09-22 22:00:00-05:00,0.0,0.0,0.0,15.783
2019-09-23 04:00:00,2019-09-22 23:00:00-05:00,0.0,0.0,0.0,15.631
2019-09-23 05:00:00,2019-09-23 00:00:00-05:00,0.0,0.0,0.0,15.608
2019-09-23 06:00:00,2019-09-23 01:00:00-05:00,0.0,0.0,0.0,15.637
2019-09-23 07:00:00,2019-09-23 02:00:00-05:00,0.0,0.0,0.0,15.549
2019-09-23 08:00:00,2019-09-23 03:00:00-05:00,0.0,0.0,0.0,15.456
2019-09-23 09:00:00,2019-09-23 04:00:00-05:00,0.0,0.0,0.0,15.26
2019-09-23 10:00:00,2019-09-23 05:00:00-05:00,0.0,0.0,0.0,15.176
2019-09-23 11:00:00,2019-09-23 06:00:00-05:00,0.023,0.005,0.035,15.424
2019-09-23 12:00:00,2019-09-23 07:00:00-05:00,0.151,0.039,0.14300000000000002,17.032
2019-09-23 13:00:00,2019-09-23 08:00:00-05:00,0.28500000000000003,0.091,0.244,18.658
2019-09-23 14:00:00,2019-09-23 09:00:00-05:00,0.31,0.059000000000000004,0.305,18.969
2019-09-23 15:00:00,2019-09-23 10:00:00-05:00,0.211,0.014,0.23700000000000002,18.738
2019-09-23 16:00:00,2019-09-23 11:00:00-05:00,0.229,0.015,0.257,19.314
2019-09-23 17:00:00,2019-09-23 12:00:00-05:00,0.34800000000000003,0.047,0.365,20.474
2019-09-23 18:00:00,2019-09-23 13:00:00-05:00,0.379,0.075,0.374,20.431
2019-09-23 19:00:00,2019-09-23 14:00:00-05:00,0.34,0.074,0.328,19.96
2019-09-23 20:00:00,2019-09-23 15:00:00-05:00,0.28300000000000003,0.07200000000000001,0.262,19.516
2019-09-23 21:00:00,2019-09-23 16:00:00-05:00,0.197,0.061,0.17500000000000002,18.779
2019-09-23 22:00:00,2019-09-23 17:00:00-05:00,0.059000000000000004,0.014,0.067,17.948
2019-09-23 23:00:00,2019-09-23 18:00:00-05:00,0.0,0.0,0.001,16.44
2019-09-24 00:00:00,2019-09-23 19:00:00-05:00,0.0,0.0,0.0,15.799
2019-09-24 01:00:00,2019-09-23 20:00:00-05:00,0.0,0.0,0.0,15.75
2019-09-24 02:00:00,2019-09-23 21:00:00-05:00,0.0,0.0,0.0,15.442
2019-09-24 03:00:00,2019-09-23 22:00:00-05:00,0.0,0.0,0.0,15.053
2019-09-24 04:00:00,2019-09-23 23:00:00-05:00,0.0,0.0,0.0,14.65
2019-09-24 05:00:00,2019-09-24 00:00:00-05:00,0.0,0.0,0.0,14.291
2019-09-24 06:00:00,2019-09-24 01:00:00-05:00,0.0,0.0,0.0,14.018
2019-09-24 07:00:00,2019-09-24 02:00:00-05:00,0.0,0.0,0.0,13.747
2019-09-24 08:00:00,2019-09-24 03:00:00-05:00,0.0,0.0,0.0,13.498
2019-09-24 09:00:00,2019-09-24 04:00:00-05:00,0.0,0.0,0.0,13.342
2019-09-24 10:00:00,2019-09-24 05:00:00-05:00,0.0,0.0,0.0,13.345
2019-09-24 11:00:00,2019-09-24 06:00:00-05:00,0.043000000000000003,0.032,0.031,14.257
2019-09-24 12:00:00,2019-09-24 07:00:00-05:00,0.247,0.215,0.075,17.342
2019-09-24 13:00:00,2019-09-24 08:00:00-05:00,0.448,0.444,0.09,19.782
2019-09-24 14:00:00,2019-09-24 09:00:00-05:00,0.6000000000000001,0.639,0.10300000000000001,21.273
2019-09-24 15:00:00,2019-09-24 10:00:00-05:00,0.6970000000000001,0.773,0.115,22.254
2019-09-24 16:00:00,2019-09-24 11:00:00-05:00,0.747,0.847,0.122,22.995
2019-09-24 17:00:00,2019-09-24 12:00:00-05:00,0.743,0.835,0.13,23.223
2019-09-24 18:00:00,2019-09-24 13:00:00-05:00,0.6920000000000001,0.749,0.134,22.776
2019-09-24 19:00:00,2019-09-24 14:00:00-05:00,0.593,0.599,0.135,21.926
2019-09-24 20:00:00,2019-09-24 15:00:00-05:00,0.445,0.402,0.131,21.062
2019-09-24 21:00:00,2019-09-24 16:00:00-05:00,0.256,0.186,0.117,20.034
2019-09-24 22:00:00,2019-09-24 17:00:00-05:00,0.065,0.028,0.061,18.757
2019-09-24 23:00:00,2019-09-24 18:00:00-05:00,0.0,0.0,0.001,17.272
2019-09-25 00:00:00,2019-09-24 19:00:00-05:00,0.0,0.0,0.0,16.453
2019-09-25 01:00:00,2019-09-24 20:00:00-05:00,0.0,0.0,0.0,16.196
2019-09-25 02:00:00,2019-09-24 21:00:00-05:00,0.0,0.0,0.0,16.093
2019-09-25 03:00:00,2019-09-24 22:00:00-05:00,0.0,0.0,0.0,15.801
2019-09-25 04:00:00,2019-09-24 23:00:00-05:00,0.0,0.0,0.0,15.452
2019-09-25 05:00:00,2019-09-25 00:00:00-05:00,0.0,0.0,0.0,15.367
2019-09-25 06:00:00,2019-09-25 01:00:00-05:00,0.0,0.0,0.0,15.38
2019-09-25 07:00:00,2019-09-25 02:00:00-05:00,0.0,0.0,0.0,15.417
2019-09-25 08:00:00,2019-09-25 03:00:00-05:00,0.0,0.0,0.0,15.503
2019-09-25 09:00:00,2019-09-25 04:00:00-05:00,0.0,0.0,0.0,15.527
2019-09-25 10:00:00,2019-09-25 05:00:00-05:00,0.0,0.0,0.0,15.43
2019-09-25 11:00:00,2019-09-25 06:00:00-05:00,0.037,0.022,0.034,15.935
2019-09-25 12:00:00,2019-09-25 07:00:00-05:00,0.229,0.182,0.089,18.391
2019-09-25 13:00:00,2019-09-25 08:00:00-05:00,0.427,0.404,0.105,20.454
2019-09-25 14:00:00,2019-09-25 09:00:00-05:00,0.578,0.597,0.117,21.891000000000002
2019-09-25 15:00:00,2019-09-25 10:00:00-05:00,0.685,0.75,0.123,22.763
2019-09-25 16:00:00,2019-09-25 11:00:00-05:00,0.738,0.8290000000000001,0.128,23.255
2019-09-25 17:00:00,2019-09-25 12:00:00-05:00,0.739,0.8280000000000001,0.132,23.445
2019-09-25 18:00:00,2019-09-25 13:00:00-05:00,0.6910000000000001,0.749,0.135,23.133
2019-09-25 19:00:00,2019-09-25 14:00:00-05:00,0.593,0.604,0.134,22.576
2019-09-25 20:00:00,2019-09-25 15:00:00-05:00,0.447,0.41000000000000003,0.128,21.868
2019-09-25 21:00:00,2019-09-25 16:00:00-05:00,0.26,0.197,0.113,21.001
2019-09-25 22:00:00,2019-09-25 17:00:00-05:00,0.07100000000000001,0.034,0.061,19.788
2019-09-25 23:00:00,2019-09-25 18:00:00-05:00,0.0,0.0,0.001,18.266
2019-09-26 00:00:00,2019-09-25 19:00:00-05:00,0.0,0.0,0.0,17.349
2019-09-26 01:00:00,2019-09-25 20:00:00-05:00,0.0,0.0,0.0,17.19
2019-09-26 02:00:00,2019-09-25 21:00:00-05:00,0.0,0.0,0.0,17.014
2019-09-26 03:00:00,2019-09-25 22:00:00-05:00,0.0,0.0,0.0,16.574
2019-09-26 04:00:00,2019-09-25 23:00:00-05:00,0.0,0.0,0.0,16.04
2019-09-26 05:00:00,2019-09-26 00:00:00-05:00,0.0,0.0,0.0,15.674
2019-09-26 06:00:00,2019-09-26 01:00:00-05:00,0.0,0.0,0.0,15.476
2019-09-26 07:00:00,2019-09-26 02:00:00-05:00,0.0,0.0,0.0,15.374
2019-09-26 08:00:00,2019-09-26 03:00:00-05:00,0.0,0.0,0.0,15.156
2019-09-26 09:00:00,2019-09-26 04:00:00-05:00,0.0,0.0,0.0,14.81
2019-09-26 10:00:00,2019-09-26 05:00:00-05:00,0.0,0.0,0.0,14.481
2019-09-26 11:00:00,2019-09-26 06:00:00-05:00,0.043000000000000003,0.031,0.032,15.132
2019-09-26 12:00:00,2019-09-26 07:00:00-05:00,0.245,0.212,0.076,17.951
2019-09-26 13:00:00,2019-09-26 08:00:00-05:00,0.446,0.441,0.091,20.126
2019-09-26 14:00:00,2019-09-26 09:00:00-05:00,0.6000000000000001,0.639,0.10300000000000001,21.271
2019-09-26 15:00:00,2019-09-26 10:00:00-05:00,0.7010000000000001,0.78,0.113,22.12
2019-09-26 16:00:00,2019-09-26 11:00:00-05:00,0.75,0.851,0.122,22.581
2019-09-26 17:00:00,2019-09-26 12:00:00-05:00,0.744,0.8320000000000001,0.131,22.657
2019-09-26 18:00:00,2019-09-26 13:00:00-05:00,0.682,0.722,0.14400000000000002,22.482
2019-09-26 19:00:00,2019-09-26 14:00:00-05:00,0.5660000000000001,0.541,0.157,22.254
2019-09-26 20:00:00,2019-09-26 15:00:00-05:00,0.41500000000000004,0.341,0.157,21.924
