,local_time,electricity,wind_speed
2019-09-19 05:00:00,2019-09-19 14:00:00+09:00,0.03,3.604
2019-09-19 06:00:00,2019-09-19 15:00:00+09:00,0.06,4.326
2019-09-19 07:00:00,2019-09-19 16:00:00+09:00,0.08600000000000001,4.798
2019-09-19 08:00:00,2019-09-19 17:00:00+09:00,0.11900000000000001,5.321
2019-09-19 09:00:00,2019-09-19 18:00:00+09:00,0.185,6.144
2019-09-19 10:00:00,2019-09-19 19:00:00+09:00,0.275,7.034
2019-09-19 11:00:00,2019-09-19 20:00:00+09:00,0.268,6.964
2019-09-19 12:00:00,2019-09-19 21:00:00+09:00,0.229,6.594
2019-09-19 13:00:00,2019-09-19 22:00:00+09:00,0.197,6.275
2019-09-19 14:00:00,2019-09-19 23:00:00+09:00,0.163,5.892
2019-09-19 15:00:00,2019-09-20 00:00:00+09:00,0.139,5.586
2019-09-19 16:00:00,2019-09-20 01:00:00+09:00,0.13,5.478
2019-09-19 17:00:00,2019-09-20 02:00:00+09:00,0.132,5.502
2019-09-19 18:00:00,2019-09-20 03:00:00+09:00,0.108,5.162
2019-09-19 19:00:00,2019-09-20 04:00:00+09:00,0.064,4.397
2019-09-19 20:00:00,2019-09-20 05:00:00+09:00,0.038,3.831
2019-09-19 21:00:00,2019-09-20 06:00:00+09:00,0.04,3.879
2019-09-19 22:00:00,2019-09-20 07:00:00+09:00,0.061,4.356
2019-09-19 23:00:00,2019-09-20 08:00:00+09:00,0.063,4.378
2019-09-20 00:00:00,2019-09-20 09:00:00+09:00,0.098,5.013
2019-09-20 01:00:00,2019-09-20 10:00:00+09:00,0.131,5.487
2019-09-20 02:00:00,2019-09-20 11:00:00+09:00,0.136,5.549
2019-09-20 03:00:00,2019-09-20 12:00:00+09:00,0.107,5.155
2019-09-20 04:00:00,2019-09-20 13:00:00+09:00,0.088,4.853
2019-09-20 05:00:00,2019-09-20 14:00:00+09:00,0.098,5.007
2019-09-20 06:00:00,2019-09-20 15:00:00+09:00,0.124,5.392
2019-09-20 07:00:00,2019-09-20 16:00:00+09:00,0.113,5.233
2019-09-20 08:00:00,2019-09-20 17:00:00+09:00,0.12,5.333
2019-09-20 09:00:00,2019-09-20 18:00:00+09:00,0.156,5.807
2019-09-20 10:00:00,2019-09-20 19:00:00+09:00,0.23,6.603
2019-09-20 11:00:00,2019-09-20 20:00:00+09:00,0.305,7.294
2019-09-20 12:00:00,2019-09-20 21:00:00+09:00,0.315,7.375
2019-09-20 13:00:00,2019-09-20 22:00:00+09:00,0.256,6.86
2019-09-20 14:00:00,2019-09-20 23:00:00+09:00,0.212,6.423
2019-09-20 15:00:00,2019-09-21 00:00:00+09:00,0.214,6.438
2019-09-20 16:00:00,2019-09-21 01:00:00+09:00,0.22,6.5120000000000005
2019-09-20 17:00:00,2019-09-21 02:00:00+09:00,0.20500000000000002,6.352
2019-09-20 18:00:00,2019-09-21 03:00:00+09:00,0.185,6.143
2019-09-20 19:00:00,2019-09-21 04:00:00+09:00,0.184,6.132
2019-09-20 20:00:00,2019-09-21 05:00:00+09:00,0.19,6.193
2019-09-20 21:00:00,2019-09-21 06:00:00+09:00,0.19,6.187
2019-09-20 22:00:00,2019-09-21 07:00:00+09:00,0.181,6.094
2019-09-20 23:00:00,2019-09-21 08:00:00+09:00,0.111,5.21
2019-09-21 00:00:00,2019-09-21 09:00:00+09:00,0.08,4.704
2019-09-21 01:00:00,2019-09-21 10:00:00+09:00,0.10300000000000001,5.094
2019-09-21 02:00:00,2019-09-21 11:00:00+09:00,0.109,5.174
2019-09-21 03:00:00,2019-09-21 12:00:00+09:00,0.1,5.037
2019-09-21 04:00:00,2019-09-21 13:00:00+09:00,0.112,5.222
2019-09-21 05:00:00,2019-09-21 14:00:00+09:00,0.157,5.815
2019-09-21 06:00:00,2019-09-21 15:00:00+09:00,0.221,6.521
2019-09-21 07:00:00,2019-09-21 16:00:00+09:00,0.247,6.763
2019-09-21 08:00:00,2019-09-21 17:00:00+09:00,0.195,6.252
2019-09-21 09:00:00,2019-09-21 18:00:00+09:00,0.182,6.112
2019-09-21 10:00:00,2019-09-21 19:00:00+09:00,0.209,6.397
2019-09-21 11:00:00,2019-09-21 20:00:00+09:00,0.268,6.974
2019-09-21 12:00:00,2019-09-21 21:00:00+09:00,0.316,7.385
2019-09-21 13:00:00,2019-09-21 22:00:00+09:00,0.34900000000000003,7.654
2019-09-21 14:00:00,2019-09-21 23:00:00+09:00,0.379,7.911
2019-09-21 15:00:00,2019-09-22 00:00:00+09:00,0.405,8.113
2019-09-21 16:00:00,2019-09-22 01:00:00+09:00,0.454,8.489
2019-09-21 17:00:00,2019-09-22 02:00:00+09:00,0.502,8.868
2019-09-21 18:00:00,2019-09-22 03:00:00+09:00,0.533,9.113
2019-09-21 19:00:00,2019-09-22 04:00:00+09:00,0.553,9.275
2019-09-21 20:00:00,2019-09-22 05:00:00+09:00,0.612,9.749
2019-09-21 21:00:00,2019-09-22 06:00:00+09:00,0.652,10.091
2019-09-21 22:00:00,2019-09-22 07:00:00+09:00,0.638,9.959
2019-09-21 23:00:00,2019-09-22 08:00:00+09:00,0.634,9.934
2019-09-22 00:00:00,2019-09-22 09:00:00+09:00,0.706,10.59
2019-09-22 01:00:00,2019-09-22 10:00:00+09:00,0.8190000000000001,11.864
2019-09-22 02:00:00,2019-09-22 11:00:00+09:00,0.909,13.425
2019-09-22 03:00:00,2019-09-22 12:00:00+09:00,0.9400000000000001,14.253
2019-09-22 04:00:00,2019-09-22 13:00:00+09:00,0.9520000000000001,14.659
2019-09-22 05:00:00,2019-09-22 14:00:00+09:00,0.9520000000000001,14.665
2019-09-22 06:00:00,2019-09-22 15:00:00+09:00,0.9520000000000001,14.658
2019-09-22 07:00:00,2019-09-22 16:00:00+09:00,0.9550000000000001,14.784
2019-09-22 08:00:00,2019-09-22 17:00:00+09:00,0.9530000000000001,14.684
2019-09-22 09:00:00,2019-09-22 18:00:00+09:00,0.9450000000000001,14.407
2019-09-22 10:00:00,2019-09-22 19:00:00+09:00,0.934,14.064
2019-09-22 11:00:00,2019-09-22 20:00:00+09:00,0.927,13.877
2019-09-22 12:00:00,2019-09-22 21:00:00+09:00,0.914,13.53
2019-09-22 13:00:00,2019-09-22 22:00:00+09:00,0.895,13.122
2019-09-22 14:00:00,2019-09-22 23:00:00+09:00,0.859,12.455
2019-09-22 15:00:00,2019-09-23 00:00:00+09:00,0.8310000000000001,12.038
2019-09-22 16:00:00,2019-09-23 01:00:00+09:00,0.803,11.655
2019-09-22 17:00:00,2019-09-23 02:00:00+09:00,0.788,11.472
2019-09-22 18:00:00,2019-09-23 03:00:00+09:00,0.743,10.967
2019-09-22 19:00:00,2019-09-23 04:00:00+09:00,0.643,10.018
2019-09-22 20:00:00,2019-09-23 05:00:00+09:00,0.521,9.009
2019-09-22 21:00:00,2019-09-23 06:00:00+09:00,0.404,8.107
2019-09-22 22:00:00,2019-09-23 07:00:00+09:00,0.256,6.86
2019-09-22 23:00:00,2019-09-23 08:00:00+09:00,0.183,6.12
2019-09-23 00:00:00,2019-09-23 09:00:00+09:00,0.176,6.029
2019-09-23 01:00:00,2019-09-23 10:00:00+09:00,0.101,5.049
2019-09-23 02:00:00,2019-09-23 11:00:00+09:00,0.056,4.244
2019-09-23 03:00:00,2019-09-23 12:00:00+09:00,0.03,3.616
2019-09-23 04:00:00,2019-09-23 13:00:00+09:00,0.019,3.229
2019-09-23 05:00:00,2019-09-23 14:00:00+09:00,0.015,3.074
2019-09-23 06:00:00,2019-09-23 15:00:00+09:00,0.015,3.067
2019-09-23 07:00:00,2019-09-23 16:00:00+09:00,0.013000000000000001,2.995
2019-09-23 08:00:00,2019-09-23 17:00:00+09:00,0.009000000000000001,2.761
2019-09-23 09:00:00,2019-09-23 18:00:00+09:00,0.01,2.819
2019-09-23 10:00:00,2019-09-23 19:00:00+09:00,0.016,3.128
2019-09-23 11:00:00,2019-09-23 20:00:00+09:00,0.024,3.424
2019-09-23 12:00:00,2019-09-23 21:00:00+09:00,0.032,3.663
2019-09-23 13:00:00,2019-09-23 22:00:00+09:00,0.039,3.847
2019-09-23 14:00:00,2019-09-23 23:00:00+09:00,0.043000000000000003,3.949
2019-09-23 15:00:00,2019-09-24 00:00:00+09:00,0.044,3.962
2019-09-23 16:00:00,2019-09-24 01:00:00+09:00,0.049,4.084
2019-09-23 17:00:00,2019-09-24 02:00:00+09:00,0.052000000000000005,4.17
2019-09-23 18:00:00,2019-09-24 03:00:00+09:00,0.047,4.053
2019-09-23 19:00:00,2019-09-24 04:00:00+09:00,0.035,3.75
2019-09-23 20:00:00,2019-09-24 05:00:00+09:00,0.027,3.522
2019-09-23 21:00:00,2019-09-24 06:00:00+09:00,0.016,3.125
2019-09-23 22:00:00,2019-09-24 07:00:00+09:00,0.006,2.579
2019-09-23 23:00:00,2019-09-24 08:00:00+09:00,0.005,2.533
2019-09-24 00:00:00,2019-09-24 09:00:00+09:00,0.007,2.686
2019-09-24 01:00:00,2019-09-24 10:00:00+09:00,0.007,2.685
2019-09-24 02:00:00,2019-09-24 11:00:00+09:00,0.012,2.953
2019-09-24 03:00:00,2019-09-24 12:00:00+09:00,0.026000000000000002,3.491
2019-09-24 04:00:00,2019-09-24 13:00:00+09:00,0.051000000000000004,4.12
2019-09-24 05:00:00,2019-09-24 14:00:00+09:00,0.078,4.679
2019-09-24 06:00:00,2019-09-24 15:00:00+09:00,0.096,4.981
2019-09-24 07:00:00,2019-09-24 16:00:00+09:00,0.089,4.858
2019-09-24 08:00:00,2019-09-24 17:00:00+09:00,0.068,4.487
2019-09-24 09:00:00,2019-09-24 18:00:00+09:00,0.069,4.517
2019-09-24 10:00:00,2019-09-24 19:00:00+09:00,0.083,4.759
2019-09-24 11:00:00,2019-09-24 20:00:00+09:00,0.085,4.786
2019-09-24 12:00:00,2019-09-24 21:00:00+09:00,0.074,4.604
2019-09-24 13:00:00,2019-09-24 22:00:00+09:00,0.054,4.209
2019-09-24 14:00:00,2019-09-24 23:00:00+09:00,0.039,3.852
2019-09-24 15:00:00,2019-09-25 00:00:00+09:00,0.034,3.726
2019-09-24 16:00:00,2019-09-25 01:00:00+09:00,0.028,3.554
2019-09-24 17:00:00,2019-09-25 02:00:00+09:00,0.016,3.142
2019-09-24 18:00:00,2019-09-25 03:00:00+09:00,0.005,2.514
2019-09-24 19:00:00,2019-09-25 04:00:00+09:00,0.0,1.7650000000000001
2019-09-24 20:00:00,2019-09-25 05:00:00+09:00,0.0,1.02
2019-09-24 21:00:00,2019-09-25 06:00:00+09:00,0.0,0.458
2019-09-24 22:00:00,2019-09-25 07:00:00+09:00,0.0,0.43
2019-09-24 23:00:00,2019-09-25 08:00:00+09:00,0.0,0.617
2019-09-25 00:00:00,2019-09-25 09:00:00+09:00,0.0,0.21
2019-09-25 01:00:00,2019-09-25 10:00:00+09:00,0.0,0.24
2019-09-25 02:00:00,2019-09-25 11:00:00+09:00,0.0,0.875
2019-09-25 03:00:00,2019-09-25 12:00:00+09:00,0.0,0.991
2019-09-25 04:00:00,2019-09-25 13:00:00+09:00,0.0,0.847
2019-09-25 05:00:00,2019-09-25 14:00:00+09:00,0.0,1.174
2019-09-25 06:00:00,2019-09-25 15:00:00+09:00,0.0,0.968
2019-09-25 07:00:00,2019-09-25 16:00:00+09:00,0.0,0.874
2019-09-25 08:00:00,2019-09-25 17:00:00+09:00,0.0,0.973
2019-09-25 09:00:00,2019-09-25 18:00:00+09:00,0.0,1.691
2019-09-25 10:00:00,2019-09-25 19:00:00+09:00,0.001,1.973
2019-09-25 11:00:00,2019-09-25 20:00:00+09:00,0.005,2.479
2019-09-25 12:00:00,2019-09-25 21:00:00+09:00,0.009000000000000001,2.779
2019-09-25 13:00:00,2019-09-25 22:00:00+09:00,0.013000000000000001,2.975
2019-09-25 14:00:00,2019-09-25 23:00:00+09:00,0.023,3.401
2019-09-25 15:00:00,2019-09-26 00:00:00+09:00,0.044,3.965
2019-09-25 16:00:00,2019-09-26 01:00:00+09:00,0.076,4.638
2019-09-25 17:00:00,2019-09-26 02:00:00+09:00,0.112,5.222
2019-09-25 18:00:00,2019-09-26 03:00:00+09:00,0.131,5.483
2019-09-25 19:00:00,2019-09-26 04:00:00+09:00,0.121,5.349
2019-09-25 20:00:00,2019-09-26 05:00:00+09:00,0.106,5.136
2019-09-25 21:00:00,2019-09-26 06:00:00+09:00,0.12,5.335
2019-09-25 22:00:00,2019-09-26 07:00:00+09:00,0.134,5.523
2019-09-25 23:00:00,2019-09-26 08:00:00+09:00,0.10200000000000001,5.06
2019-09-26 00:00:00,2019-09-26 09:00:00+09:00,0.045,4.002
2019-09-26 01:00:00,2019-09-26 10:00:00+09:00,0.021,3.31
2019-09-26 02:00:00,2019-09-26 11:00:00+09:00,0.02,3.291
2019-09-26 03:00:00,2019-09-26 12:00:00+09:00,0.016,3.126
2019-09-26 04:00:00,2019-09-26 13:00:00+09:00,0.011,2.874
2019-09-26 05:00:00,2019-09-26 14:00:00+09:00,0.005,2.491
2019-09-26 06:00:00,2019-09-26 15:00:00+09:00,0.004,2.403
2019-09-26 07:00:00,2019-09-26 16:00:00+09:00,0.004,2.398
2019-09-26 08:00:00,2019-09-26 17:00:00+09:00,0.004,2.414
2019-09-26 09:00:00,2019-09-26 18:00:00+09:00,0.011,2.873
2019-09-26 10:00:00,2019-09-26 19:00:00+09:00,0.023,3.38
2019-09-26 11:00:00,2019-09-26 20:00:00+09:00,0.048,4.076
2019-09-26 12:00:00,2019-09-26 21:00:00+09:00,0.09,4.875
2019-09-26 13:00:00,2019-09-26 22:00:00+09:00,0.136,5.54
2019-09-26 14:00:00,2019-09-26 23:00:00+09:00,0.157,5.819
2019-09-26 15:00:00,2019-09-27 00:00:00+09:00,0.178,6.066
2019-09-26 16:00:00,2019-09-27 01:00:00+09:00,0.171,5.974
2019-09-26 17:00:00,2019-09-27 02:00:00+09:00,0.156,5.807
2019-09-26 18:00:00,2019-09-27 03:00:00+09:00,0.155,5.779
2019-09-26 19:00:00,2019-09-27 04:00:00+09:00,0.152,5.753
2019-09-26 20:00:00,2019-09-27 05:00:00+09:00,0.151,5.75
2019-09-26 21:00:00,2019-09-27 06:00:00+09:00,0.169,5.949
2019-09-26 22:00:00,2019-09-27 07:00:00+09:00,0.184,6.135
2019-09-26 23:00:00,2019-09-27 08:00:00+09:00,0.137,5.562
2019-09-27 00:00:00,2019-09-27 09:00:00+09:00,0.065,4.423
2019-09-27 01:00:00,2019-09-27 10:00:00+09:00,0.033,3.695
2019-09-27 02:00:00,2019-09-27 11:00:00+09:00,0.017,3.165
2019-09-27 03:00:00,2019-09-27 12:00:00+09:00,0.006,2.616
2019-09-27 04:00:00,2019-09-27 13:00:00+09:00,0.003,2.244
2019-09-27 05:00:00,2019-09-27 14:00:00+09:00,0.001,1.798
2019-09-27 06:00:00,2019-09-27 15:00:00+09:00,0.001,1.838
2019-09-27 07:00:00,2019-09-27 16:00:00+09:00,0.0,1.592
2019-09-27 08:00:00,2019-09-27 17:00:00+09:00,0.0,1.687
2019-09-27 09:00:00,2019-09-27 18:00:00+09:00,0.003,2.351
2019-09-27 10:00:00,2019-09-27 19:00:00+09:00,0.013000000000000001,2.994
2019-09-27 11:00:00,2019-09-27 20:00:00+09:00,0.019,3.264
2019-09-27 12:00:00,2019-09-27 21:00:00+09:00,0.018000000000000002,3.198
2019-09-27 13:00:00,2019-09-27 22:00:00+09:00,0.018000000000000002,3.197
2019-09-27 14:00:00,2019-09-27 23:00:00+09:00,0.026000000000000002,3.48
2019-09-27 15:00:00,2019-09-28 00:00:00+09:00,0.04,3.878
2019-09-27 16:00:00,2019-09-28 01:00:00+09:00,0.065,4.44
2019-09-27 17:00:00,2019-09-28 02:00:00+09:00,0.095,4.966
2019-09-27 18:00:00,2019-09-28 03:00:00+09:00,0.114,5.255
2019-09-27 19:00:00,2019-09-28 04:00:00+09:00,0.114,5.246
2019-09-27 20:00:00,2019-09-28 05:00:00+09:00,0.095,4.961
2019-09-27 21:00:00,2019-09-28 06:00:00+09:00,0.09,4.874
2019-09-27 22:00:00,2019-09-28 07:00:00+09:00,0.081,4.72
2019-09-27 23:00:00,2019-09-28 08:00:00+09:00,0.037,3.802
2019-09-28 00:00:00,2019-09-28 09:00:00+09:00,0.011,2.897
2019-09-28 01:00:00,2019-09-28 10:00:00+09:00,0.001,2.058
2019-09-28 02:00:00,2019-09-28 11:00:00+09:00,0.0,0.977
2019-09-28 03:00:00,2019-09-28 12:00:00+09:00,0.0,0.0
2019-09-28 04:00:00,2019-09-28 13:00:00+09:00,0.0,0.9510000000000001
2019-09-28 05:00:00,2019-09-28 14:00:00+09:00,0.0,1.57
2019-09-28 06:00:00,2019-09-28 15:00:00+09:00,0.001,2.014
2019-09-28 07:00:00,2019-09-28 16:00:00+09:00,0.004,2.41
2019-09-28 08:00:00,2019-09-28 17:00:00+09:00,0.01,2.868
2019-09-28 09:00:00,2019-09-28 18:00:00+09:00,0.027,3.525
2019-09-28 10:00:00,2019-09-28 19:00:00+09:00,0.039,3.852
2019-09-28 11:00:00,2019-09-28 20:00:00+09:00,0.045,3.997
2019-09-28 12:00:00,2019-09-28 21:00:00+09:00,0.047,4.046
2019-09-28 13:00:00,2019-09-28 22:00:00+09:00,0.043000000000000003,3.955
2019-09-28 14:00:00,2019-09-28 23:00:00+09:00,0.033,3.689
2019-09-28 15:00:00,2019-09-29 00:00:00+09:00,0.022,3.361
2019-09-28 16:00:00,2019-09-29 01:00:00+09:00,0.013000000000000001,3.003
2019-09-28 17:00:00,2019-09-29 02:00:00+09:00,0.007,2.656
2019-09-28 18:00:00,2019-09-29 03:00:00+09:00,0.004,2.438
2019-09-28 19:00:00,2019-09-29 04:00:00+09:00,0.003,2.358
2019-09-28 20:00:00,2019-09-29 05:00:00+09:00,0.003,2.325
2019-09-28 21:00:00,2019-09-29 06:00:00+09:00,0.002,2.237
2019-09-28 22:00:00,2019-09-29 07:00:00+09:00,0.001,2.053
2019-09-28 23:00:00,2019-09-29 08:00:00+09:00,0.0,1.514
2019-09-29 00:00:00,2019-09-29 09:00:00+09:00,0.003,2.285
2019-09-29 01:00:00,2019-09-29 10:00:00+09:00,0.004,2.426
2019-09-29 02:00:00,2019-09-29 11:00:00+09:00,0.004,2.42
2019-09-29 03:00:00,2019-09-29 12:00:00+09:00,0.006,2.611
2019-09-29 04:00:00,2019-09-29 13:00:00+09:00,0.012,2.949
2019-09-29 05:00:00,2019-09-29 14:00:00+09:00,0.019,3.257
2019-09-29 06:00:00,2019-09-29 15:00:00+09:00,0.025,3.456
2019-09-29 07:00:00,2019-09-29 16:00:00+09:00,0.027,3.526
2019-09-29 08:00:00,2019-09-29 17:00:00+09:00,0.031,3.636
2019-09-29 09:00:00,2019-09-29 18:00:00+09:00,0.045,3.995
2019-09-29 10:00:00,2019-09-29 19:00:00+09:00,0.052000000000000005,4.161
2019-09-29 11:00:00,2019-09-29 20:00:00+09:00,0.051000000000000004,4.132
2019-09-29 12:00:00,2019-09-29 21:00:00+09:00,0.043000000000000003,3.952
2019-09-29 13:00:00,2019-09-29 22:00:00+09:00,0.032,3.661
2019-09-29 14:00:00,2019-09-29 23:00:00+09:00,0.019,3.232
2019-09-29 15:00:00,2019-09-30 00:00:00+09:00,0.006,2.624
2019-09-29 16:00:00,2019-09-30 01:00:00+09:00,0.001,1.913
2019-09-29 17:00:00,2019-09-30 02:00:00+09:00,0.0,1.384
2019-09-29 18:00:00,2019-09-30 03:00:00+09:00,0.0,1.298
2019-09-29 19:00:00,2019-09-30 04:00:00+09:00,0.0,1.611
2019-09-29 20:00:00,2019-09-30 05:00:00+09:00,0.001,2.001
2019-09-29 21:00:00,2019-09-30 06:00:00+09:00,0.005,2.52
2019-09-29 22:00:00,2019-09-30 07:00:00+09:00,0.015,3.083
2019-09-29 23:00:00,2019-09-30 08:00:00+09:00,0.011,2.873
2019-09-30 00:00:00,2019-09-30 09:00:00+09:00,0.0,1.539
2019-09-30 01:00:00,2019-09-30 10:00:00+09:00,0.0,1.344
2019-09-30 02:00:00,2019-09-30 11:00:00+09:00,0.0,1.338
2019-09-30 03:00:00,2019-09-30 12:00:00+09:00,0.0,1.231
2019-09-30 04:00:00,2019-09-30 13:00:00+09:00,0.0,0.972
2019-09-30 05:00:00,2019-09-30 14:00:00+09:00,0.0,0.811
2019-09-30 06:00:00,2019-09-30 15:00:00+09:00,0.0,0.854
2019-09-30 07:00:00,2019-09-30 16:00:00+09:00,0.0,1.081
2019-09-30 08:00:00,2019-09-30 17:00:00+09:00,0.0,1.32
2019-09-30 09:00:00,2019-09-30 18:00:00+09:00,0.001,1.868
2019-09-30 10:00:00,2019-09-30 19:00:00+09:00,0.001,2.03
2019-09-30 11:00:00,2019-09-30 20:00:00+09:00,0.002,2.184
2019-09-30 12:00:00,2019-09-30 21:00:00+09:00,0.002,2.233
2019-09-30 13:00:00,2019-09-30 22:00:00+09:00,0.006,2.564
2019-09-30 14:00:00,2019-09-30 23:00:00+09:00,0.016,3.138
2019-09-30 15:00:00,2019-10-01 00:00:00+09:00,0.03,3.615
2019-09-30 16:00:00,2019-10-01 01:00:00+09:00,0.037,3.798
2019-09-30 17:00:00,2019-10-01 02:00:00+09:00,0.037,3.814
2019-09-30 18:00:00,2019-10-01 03:00:00+09:00,0.038,3.827
2019-09-30 19:00:00,2019-10-01 04:00:00+09:00,0.04,3.871
2019-09-30 20:00:00,2019-10-01 05:00:00+09:00,0.038,3.819
2019-09-30 21:00:00,2019-10-01 06:00:00+09:00,0.041,3.913
2019-09-30 22:00:00,2019-10-01 07:00:00+09:00,0.056,4.248
2019-09-30 23:00:00,2019-10-01 08:00:00+09:00,0.036000000000000004,3.783
2019-10-01 00:00:00,2019-10-01 09:00:00+09:00,0.023,3.403
2019-10-01 01:00:00,2019-10-01 10:00:00+09:00,0.038,3.838
2019-10-01 02:00:00,2019-10-01 11:00:00+09:00,0.049,4.088
2019-10-01 03:00:00,2019-10-01 12:00:00+09:00,0.049,4.101
2019-10-01 04:00:00,2019-10-01 13:00:00+09:00,0.04,3.873
2019-10-01 05:00:00,2019-10-01 14:00:00+09:00,0.031,3.622
2019-10-01 06:00:00,2019-10-01 15:00:00+09:00,0.026000000000000002,3.474
2019-10-01 07:00:00,2019-10-01 16:00:00+09:00,0.033,3.689
2019-10-01 08:00:00,2019-10-01 17:00:00+09:00,0.058,4.301
2019-10-01 09:00:00,2019-10-01 18:00:00+09:00,0.076,4.625
2019-10-01 10:00:00,2019-10-01 19:00:00+09:00,0.037,3.804
2019-10-01 11:00:00,2019-10-01 20:00:00+09:00,0.006,2.542
2019-10-01 12:00:00,2019-10-01 21:00:00+09:00,0.0,1.183
2019-10-01 13:00:00,2019-10-01 22:00:00+09:00,0.0,0.725
2019-10-01 14:00:00,2019-10-01 23:00:00+09:00,0.0,1.269
2019-10-01 15:00:00,2019-10-02 00:00:00+09:00,0.002,2.067
2019-10-01 16:00:00,2019-10-02 01:00:00+09:00,0.02,3.298
2019-10-01 17:00:00,2019-10-02 02:00:00+09:00,0.066,4.446
2019-10-01 18:00:00,2019-10-02 03:00:00+09:00,0.11900000000000001,5.31
2019-10-01 19:00:00,2019-10-02 04:00:00+09:00,0.156,5.791
2019-10-01 20:00:00,2019-10-02 05:00:00+09:00,0.181,6.091
2019-10-01 21:00:00,2019-10-02 06:00:00+09:00,0.214,6.446
2019-10-01 22:00:00,2019-10-02 07:00:00+09:00,0.23800000000000002,6.682
2019-10-01 23:00:00,2019-10-02 08:00:00+09:00,0.184,6.132
2019-10-02 00:00:00,2019-10-02 09:00:00+09:00,0.14400000000000002,5.652
2019-10-02 01:00:00,2019-10-02 10:00:00+09:00,0.151,5.747
2019-10-02 02:00:00,2019-10-02 11:00:00+09:00,0.221,6.517
2019-10-02 03:00:00,2019-10-02 12:00:00+09:00,0.264,6.933
2019-10-02 04:00:00,2019-10-02 13:00:00+09:00,0.258,6.873
2019-10-02 05:00:00,2019-10-02 14:00:00+09:00,0.291,7.167
2019-10-02 06:00:00,2019-10-02 15:00:00+09:00,0.328,7.487
2019-10-02 07:00:00,2019-10-02 16:00:00+09:00,0.367,7.814
2019-10-02 08:00:00,2019-10-02 17:00:00+09:00,0.466,8.58
2019-10-02 09:00:00,2019-10-02 18:00:00+09:00,0.589,9.56
2019-10-02 10:00:00,2019-10-02 19:00:00+09:00,0.645,10.031
2019-10-02 11:00:00,2019-10-02 20:00:00+09:00,0.6990000000000001,10.52
2019-10-02 12:00:00,2019-10-02 21:00:00+09:00,0.743,10.962
2019-10-02 13:00:00,2019-10-02 22:00:00+09:00,0.791,11.491
2019-10-02 14:00:00,2019-10-02 23:00:00+09:00,0.863,12.521
2019-10-02 15:00:00,2019-10-03 00:00:00+09:00,0.929,13.925
2019-10-02 16:00:00,2019-10-03 01:00:00+09:00,0.9500000000000001,14.583
2019-10-02 17:00:00,2019-10-03 02:00:00+09:00,0.928,13.89
2019-10-02 18:00:00,2019-10-03 03:00:00+09:00,0.858,12.442
2019-10-02 19:00:00,2019-10-03 04:00:00+09:00,0.771,11.26
2019-10-02 20:00:00,2019-10-03 05:00:00+09:00,0.735,10.876
2019-10-02 21:00:00,2019-10-03 06:00:00+09:00,0.7030000000000001,10.563
2019-10-02 22:00:00,2019-10-03 07:00:00+09:00,0.6910000000000001,10.439
2019-10-02 23:00:00,2019-10-03 08:00:00+09:00,0.715,10.676
2019-10-03 00:00:00,2019-10-03 09:00:00+09:00,0.651,10.075
2019-10-03 01:00:00,2019-10-03 10:00:00+09:00,0.58,9.482
2019-10-03 02:00:00,2019-10-03 11:00:00+09:00,0.524,9.033
2019-10-03 03:00:00,2019-10-03 12:00:00+09:00,0.436,8.361
2019-10-03 04:00:00,2019-10-03 13:00:00+09:00,0.37,7.833
2019-10-03 05:00:00,2019-10-03 14:00:00+09:00,0.323,7.449
2019-10-03 06:00:00,2019-10-03 15:00:00+09:00,0.262,6.913
2019-10-03 07:00:00,2019-10-03 16:00:00+09:00,0.17400000000000002,6.02
2019-10-03 08:00:00,2019-10-03 17:00:00+09:00,0.07200000000000001,4.568
2019-10-03 09:00:00,2019-10-03 18:00:00+09:00,0.017,3.183
2019-10-03 10:00:00,2019-10-03 19:00:00+09:00,0.0,1.556
2019-10-03 11:00:00,2019-10-03 20:00:00+09:00,0.0,0.593
2019-10-03 12:00:00,2019-10-03 21:00:00+09:00,0.0,1.583
2019-10-03 13:00:00,2019-10-03 22:00:00+09:00,0.001,2.035
2019-10-03 14:00:00,2019-10-03 23:00:00+09:00,0.004,2.372
2019-10-03 15:00:00,2019-10-04 00:00:00+09:00,0.012,2.964
2019-10-03 16:00:00,2019-10-04 01:00:00+09:00,0.026000000000000002,3.491
2019-10-03 17:00:00,2019-10-04 02:00:00+09:00,0.059000000000000004,4.311
2019-10-03 18:00:00,2019-10-04 03:00:00+09:00,0.109,5.179
2019-10-03 19:00:00,2019-10-04 04:00:00+09:00,0.139,5.597
2019-10-03 20:00:00,2019-10-04 05:00:00+09:00,0.148,5.696
2019-10-03 21:00:00,2019-10-04 06:00:00+09:00,0.171,5.971
2019-10-03 22:00:00,2019-10-04 07:00:00+09:00,0.17200000000000001,5.989
2019-10-03 23:00:00,2019-10-04 08:00:00+09:00,0.092,4.909
2019-10-04 00:00:00,2019-10-04 09:00:00+09:00,0.078,4.669
2019-10-04 01:00:00,2019-10-04 10:00:00+09:00,0.094,4.954
2019-10-04 02:00:00,2019-10-04 11:00:00+09:00,0.114,5.256
2019-10-04 03:00:00,2019-10-04 12:00:00+09:00,0.152,5.76
2019-10-04 04:00:00,2019-10-04 13:00:00+09:00,0.17300000000000001,6.001
2019-10-04 05:00:00,2019-10-04 14:00:00+09:00,0.164,5.904
