,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-11 07:00:00,2019-11-11 16:00:00+09:00,0.219,0.164,0.09,14.319
2019-11-11 08:00:00,2019-11-11 17:00:00+09:00,0.017,0.018000000000000002,0.014,11.946
2019-11-11 09:00:00,2019-11-11 18:00:00+09:00,0.0,0.0,0.0,10.49
2019-11-11 10:00:00,2019-11-11 19:00:00+09:00,0.0,0.0,0.0,9.464
2019-11-11 11:00:00,2019-11-11 20:00:00+09:00,0.0,0.0,0.0,8.438
2019-11-11 12:00:00,2019-11-11 21:00:00+09:00,0.0,0.0,0.0,7.731
2019-11-11 13:00:00,2019-11-11 22:00:00+09:00,0.0,0.0,0.0,7.236
2019-11-11 14:00:00,2019-11-11 23:00:00+09:00,0.0,0.0,0.0,6.98
2019-11-11 15:00:00,2019-11-12 00:00:00+09:00,0.0,0.0,0.0,6.755
2019-11-11 16:00:00,2019-11-12 01:00:00+09:00,0.0,0.0,0.0,6.365
2019-11-11 17:00:00,2019-11-12 02:00:00+09:00,0.0,0.0,0.0,6.003
2019-11-11 18:00:00,2019-11-12 03:00:00+09:00,0.0,0.0,0.0,5.454
2019-11-11 19:00:00,2019-11-12 04:00:00+09:00,0.0,0.0,0.0,4.801
2019-11-11 20:00:00,2019-11-12 05:00:00+09:00,0.0,0.0,0.0,4.149
2019-11-11 21:00:00,2019-11-12 06:00:00+09:00,0.0,0.0,0.0,3.573
2019-11-11 22:00:00,2019-11-12 07:00:00+09:00,0.014,0.016,0.01,3.209
2019-11-11 23:00:00,2019-11-12 08:00:00+09:00,0.19,0.133,0.081,5.161
2019-11-12 00:00:00,2019-11-12 09:00:00+09:00,0.37,0.259,0.153,7.061
2019-11-12 01:00:00,2019-11-12 10:00:00+09:00,0.398,0.225,0.223,9.662
2019-11-12 02:00:00,2019-11-12 11:00:00+09:00,0.329,0.115,0.259,11.913
2019-11-12 03:00:00,2019-11-12 12:00:00+09:00,0.276,0.066,0.25,13.125
2019-11-12 04:00:00,2019-11-12 13:00:00+09:00,0.281,0.075,0.247,13.529
2019-11-12 05:00:00,2019-11-12 14:00:00+09:00,0.276,0.093,0.224,13.669
2019-11-12 06:00:00,2019-11-12 15:00:00+09:00,0.246,0.11,0.17400000000000002,13.622
2019-11-12 07:00:00,2019-11-12 16:00:00+09:00,0.129,0.06,0.096,13.166
2019-11-12 08:00:00,2019-11-12 17:00:00+09:00,0.016,0.015,0.015,11.758000000000001
2019-11-12 09:00:00,2019-11-12 18:00:00+09:00,0.0,0.0,0.0,11.077
2019-11-12 10:00:00,2019-11-12 19:00:00+09:00,0.0,0.0,0.0,11.259
2019-11-12 11:00:00,2019-11-12 20:00:00+09:00,0.0,0.0,0.0,10.964
2019-11-12 12:00:00,2019-11-12 21:00:00+09:00,0.0,0.0,0.0,10.109
2019-11-12 13:00:00,2019-11-12 22:00:00+09:00,0.0,0.0,0.0,8.77
2019-11-12 14:00:00,2019-11-12 23:00:00+09:00,0.0,0.0,0.0,7.803
2019-11-12 15:00:00,2019-11-13 00:00:00+09:00,0.0,0.0,0.0,6.963
2019-11-12 16:00:00,2019-11-13 01:00:00+09:00,0.0,0.0,0.0,6.774
2019-11-12 17:00:00,2019-11-13 02:00:00+09:00,0.0,0.0,0.0,6.691
2019-11-12 18:00:00,2019-11-13 03:00:00+09:00,0.0,0.0,0.0,6.538
2019-11-12 19:00:00,2019-11-13 04:00:00+09:00,0.0,0.0,0.0,6.225
2019-11-12 20:00:00,2019-11-13 05:00:00+09:00,0.0,0.0,0.0,6.024
2019-11-12 21:00:00,2019-11-13 06:00:00+09:00,0.0,0.0,0.0,5.548
2019-11-12 22:00:00,2019-11-13 07:00:00+09:00,0.003,0.002,0.008,5.643
2019-11-12 23:00:00,2019-11-13 08:00:00+09:00,0.015,0.001,0.026000000000000002,7.028
2019-11-13 00:00:00,2019-11-13 09:00:00+09:00,0.037,0.002,0.052000000000000005,8.231
2019-11-13 01:00:00,2019-11-13 10:00:00+09:00,0.111,0.009000000000000001,0.126,9.504
2019-11-13 02:00:00,2019-11-13 11:00:00+09:00,0.299,0.08,0.258,11.117
2019-11-13 03:00:00,2019-11-13 12:00:00+09:00,0.364,0.13,0.28600000000000003,12.986
2019-11-13 04:00:00,2019-11-13 13:00:00+09:00,0.314,0.094,0.266,14.111
2019-11-13 05:00:00,2019-11-13 14:00:00+09:00,0.201,0.037,0.198,14.062
2019-11-13 06:00:00,2019-11-13 15:00:00+09:00,0.055,0.004,0.07200000000000001,13.39
2019-11-13 07:00:00,2019-11-13 16:00:00+09:00,0.007,0.001,0.017,11.853
2019-11-13 08:00:00,2019-11-13 17:00:00+09:00,0.0,0.0,0.004,8.227
2019-11-13 09:00:00,2019-11-13 18:00:00+09:00,0.0,0.0,0.0,6.478
2019-11-13 10:00:00,2019-11-13 19:00:00+09:00,0.0,0.0,0.0,6.016
2019-11-13 11:00:00,2019-11-13 20:00:00+09:00,0.0,0.0,0.0,5.187
2019-11-13 12:00:00,2019-11-13 21:00:00+09:00,0.0,0.0,0.0,4.194
2019-11-13 13:00:00,2019-11-13 22:00:00+09:00,0.0,0.0,0.0,3.102
2019-11-13 14:00:00,2019-11-13 23:00:00+09:00,0.0,0.0,0.0,2.136
2019-11-13 15:00:00,2019-11-14 00:00:00+09:00,0.0,0.0,0.0,1.2530000000000001
2019-11-13 16:00:00,2019-11-14 01:00:00+09:00,0.0,0.0,0.0,0.46
2019-11-13 17:00:00,2019-11-14 02:00:00+09:00,0.0,0.0,0.0,-0.199
2019-11-13 18:00:00,2019-11-14 03:00:00+09:00,0.0,0.0,0.0,-0.8200000000000001
2019-11-13 19:00:00,2019-11-14 04:00:00+09:00,0.0,0.0,0.0,-1.352
2019-11-13 20:00:00,2019-11-14 05:00:00+09:00,0.0,0.0,0.0,-1.786
2019-11-13 21:00:00,2019-11-14 06:00:00+09:00,0.0,0.0,0.0,-2.207
2019-11-13 22:00:00,2019-11-14 07:00:00+09:00,0.017,0.019,0.01,-2.472
2019-11-13 23:00:00,2019-11-14 08:00:00+09:00,0.23800000000000002,0.17400000000000002,0.083,-0.987
2019-11-14 00:00:00,2019-11-14 09:00:00+09:00,0.515,0.466,0.095,0.39
2019-11-14 01:00:00,2019-11-14 10:00:00+09:00,0.684,0.657,0.114,1.535
2019-11-14 02:00:00,2019-11-14 11:00:00+09:00,0.778,0.774,0.127,2.581
2019-11-14 03:00:00,2019-11-14 12:00:00+09:00,0.802,0.804,0.135,3.438
2019-11-14 04:00:00,2019-11-14 13:00:00+09:00,0.769,0.762,0.134,4.087
2019-11-14 05:00:00,2019-11-14 14:00:00+09:00,0.675,0.645,0.127,4.462
2019-11-14 06:00:00,2019-11-14 15:00:00+09:00,0.512,0.457,0.111,4.43
2019-11-14 07:00:00,2019-11-14 16:00:00+09:00,0.28500000000000003,0.234,0.078,3.868
2019-11-14 08:00:00,2019-11-14 17:00:00+09:00,0.02,0.022,0.012,2.532
2019-11-14 09:00:00,2019-11-14 18:00:00+09:00,0.0,0.0,0.0,1.356
2019-11-14 10:00:00,2019-11-14 19:00:00+09:00,0.0,0.0,0.0,0.762
2019-11-14 11:00:00,2019-11-14 20:00:00+09:00,0.0,0.0,0.0,0.562
2019-11-14 12:00:00,2019-11-14 21:00:00+09:00,0.0,0.0,0.0,0.511
2019-11-14 13:00:00,2019-11-14 22:00:00+09:00,0.0,0.0,0.0,0.623
2019-11-14 14:00:00,2019-11-14 23:00:00+09:00,0.0,0.0,0.0,0.927
2019-11-14 15:00:00,2019-11-15 00:00:00+09:00,0.0,0.0,0.0,1.478
2019-11-14 16:00:00,2019-11-15 01:00:00+09:00,0.0,0.0,0.0,2.416
2019-11-14 17:00:00,2019-11-15 02:00:00+09:00,0.0,0.0,0.0,4.19
2019-11-14 18:00:00,2019-11-15 03:00:00+09:00,0.0,0.0,0.0,5.7540000000000004
2019-11-14 19:00:00,2019-11-15 04:00:00+09:00,0.0,0.0,0.0,6.966
2019-11-14 20:00:00,2019-11-15 05:00:00+09:00,0.0,0.0,0.0,7.919
2019-11-14 21:00:00,2019-11-15 06:00:00+09:00,0.0,0.0,0.0,8.456
2019-11-14 22:00:00,2019-11-15 07:00:00+09:00,0.0,0.0,0.001,8.718
2019-11-14 23:00:00,2019-11-15 08:00:00+09:00,0.027,0.004,0.038,9.23
2019-11-15 00:00:00,2019-11-15 09:00:00+09:00,0.137,0.026000000000000002,0.137,10.636
2019-11-15 01:00:00,2019-11-15 10:00:00+09:00,0.196,0.036000000000000004,0.191,11.792
2019-11-15 02:00:00,2019-11-15 11:00:00+09:00,0.309,0.093,0.26,13.015
2019-11-15 03:00:00,2019-11-15 12:00:00+09:00,0.232,0.038,0.23,13.613
2019-11-15 04:00:00,2019-11-15 13:00:00+09:00,0.128,0.01,0.145,13.34
2019-11-15 05:00:00,2019-11-15 14:00:00+09:00,0.166,0.023,0.17300000000000001,13.086
2019-11-15 06:00:00,2019-11-15 15:00:00+09:00,0.179,0.049,0.16,12.736
2019-11-15 07:00:00,2019-11-15 16:00:00+09:00,0.078,0.022,0.079,11.453
2019-11-15 08:00:00,2019-11-15 17:00:00+09:00,0.002,0.001,0.007,9.332
2019-11-15 09:00:00,2019-11-15 18:00:00+09:00,0.0,0.0,0.0,8.688
2019-11-15 10:00:00,2019-11-15 19:00:00+09:00,0.0,0.0,0.0,8.221
2019-11-15 11:00:00,2019-11-15 20:00:00+09:00,0.0,0.0,0.0,7.786
2019-11-15 12:00:00,2019-11-15 21:00:00+09:00,0.0,0.0,0.0,7.634
2019-11-15 13:00:00,2019-11-15 22:00:00+09:00,0.0,0.0,0.0,7.565
2019-11-15 14:00:00,2019-11-15 23:00:00+09:00,0.0,0.0,0.0,7.546
2019-11-15 15:00:00,2019-11-16 00:00:00+09:00,0.0,0.0,0.0,7.452
2019-11-15 16:00:00,2019-11-16 01:00:00+09:00,0.0,0.0,0.0,7.416
2019-11-15 17:00:00,2019-11-16 02:00:00+09:00,0.0,0.0,0.0,7.2540000000000004
2019-11-15 18:00:00,2019-11-16 03:00:00+09:00,0.0,0.0,0.0,7.003
2019-11-15 19:00:00,2019-11-16 04:00:00+09:00,0.0,0.0,0.0,6.774
2019-11-15 20:00:00,2019-11-16 05:00:00+09:00,0.0,0.0,0.0,6.18
2019-11-15 21:00:00,2019-11-16 06:00:00+09:00,0.0,0.0,0.0,5.438
2019-11-15 22:00:00,2019-11-16 07:00:00+09:00,0.001,0.001,0.006,4.975
2019-11-15 23:00:00,2019-11-16 08:00:00+09:00,0.073,0.019,0.073,5.779
2019-11-16 00:00:00,2019-11-16 09:00:00+09:00,0.23500000000000001,0.111,0.152,6.487
2019-11-16 01:00:00,2019-11-16 10:00:00+09:00,0.459,0.328,0.188,7.734
2019-11-16 02:00:00,2019-11-16 11:00:00+09:00,0.5730000000000001,0.457,0.202,9.44
2019-11-16 03:00:00,2019-11-16 12:00:00+09:00,0.659,0.594,0.187,11.505
2019-11-16 04:00:00,2019-11-16 13:00:00+09:00,0.638,0.578,0.18,12.712
2019-11-16 05:00:00,2019-11-16 14:00:00+09:00,0.55,0.482,0.165,14.05
2019-11-16 06:00:00,2019-11-16 15:00:00+09:00,0.402,0.327,0.137,14.185
2019-11-16 07:00:00,2019-11-16 16:00:00+09:00,0.197,0.14300000000000002,0.08700000000000001,13.035
2019-11-16 08:00:00,2019-11-16 17:00:00+09:00,0.01,0.011,0.01,10.881
2019-11-16 09:00:00,2019-11-16 18:00:00+09:00,0.0,0.0,0.0,9.815
2019-11-16 10:00:00,2019-11-16 19:00:00+09:00,0.0,0.0,0.0,9.139
2019-11-16 11:00:00,2019-11-16 20:00:00+09:00,0.0,0.0,0.0,8.196
2019-11-16 12:00:00,2019-11-16 21:00:00+09:00,0.0,0.0,0.0,7.124
2019-11-16 13:00:00,2019-11-16 22:00:00+09:00,0.0,0.0,0.0,6.572
2019-11-16 14:00:00,2019-11-16 23:00:00+09:00,0.0,0.0,0.0,6.445
2019-11-16 15:00:00,2019-11-17 00:00:00+09:00,0.0,0.0,0.0,6.02
2019-11-16 16:00:00,2019-11-17 01:00:00+09:00,0.0,0.0,0.0,6.204
2019-11-16 17:00:00,2019-11-17 02:00:00+09:00,0.0,0.0,0.0,6.329
2019-11-16 18:00:00,2019-11-17 03:00:00+09:00,0.0,0.0,0.0,6.257
2019-11-16 19:00:00,2019-11-17 04:00:00+09:00,0.0,0.0,0.0,6.198
2019-11-16 20:00:00,2019-11-17 05:00:00+09:00,0.0,0.0,0.0,6.253
2019-11-16 21:00:00,2019-11-17 06:00:00+09:00,0.0,0.0,0.0,5.704
2019-11-16 22:00:00,2019-11-17 07:00:00+09:00,0.002,0.003,0.006,5.741
2019-11-16 23:00:00,2019-11-17 08:00:00+09:00,0.07200000000000001,0.024,0.068,7.599
2019-11-17 00:00:00,2019-11-17 09:00:00+09:00,0.122,0.018000000000000002,0.128,9.192
2019-11-17 01:00:00,2019-11-17 10:00:00+09:00,0.188,0.03,0.187,10.685
2019-11-17 02:00:00,2019-11-17 11:00:00+09:00,0.171,0.017,0.182,11.638
2019-11-17 03:00:00,2019-11-17 12:00:00+09:00,0.136,0.009000000000000001,0.153,11.957
2019-11-17 04:00:00,2019-11-17 13:00:00+09:00,0.1,0.005,0.11800000000000001,11.824
2019-11-17 05:00:00,2019-11-17 14:00:00+09:00,0.063,0.003,0.08,11.295
2019-11-17 06:00:00,2019-11-17 15:00:00+09:00,0.041,0.002,0.057,10.427
2019-11-17 07:00:00,2019-11-17 16:00:00+09:00,0.006,0.0,0.015,9.654
2019-11-17 08:00:00,2019-11-17 17:00:00+09:00,0.0,0.0,0.003,9.786
2019-11-17 09:00:00,2019-11-17 18:00:00+09:00,0.0,0.0,0.0,10.747
2019-11-17 10:00:00,2019-11-17 19:00:00+09:00,0.0,0.0,0.0,11.678
2019-11-17 11:00:00,2019-11-17 20:00:00+09:00,0.0,0.0,0.0,11.652
2019-11-17 12:00:00,2019-11-17 21:00:00+09:00,0.0,0.0,0.0,11.466
2019-11-17 13:00:00,2019-11-17 22:00:00+09:00,0.0,0.0,0.0,11.557
2019-11-17 14:00:00,2019-11-17 23:00:00+09:00,0.0,0.0,0.0,11.795
2019-11-17 15:00:00,2019-11-18 00:00:00+09:00,0.0,0.0,0.0,12.701
2019-11-17 16:00:00,2019-11-18 01:00:00+09:00,0.0,0.0,0.0,12.156
2019-11-17 17:00:00,2019-11-18 02:00:00+09:00,0.0,0.0,0.0,11.213
2019-11-17 18:00:00,2019-11-18 03:00:00+09:00,0.0,0.0,0.0,10.771
2019-11-17 19:00:00,2019-11-18 04:00:00+09:00,0.0,0.0,0.0,7.658
2019-11-17 20:00:00,2019-11-18 05:00:00+09:00,0.0,0.0,0.0,3.765
2019-11-17 21:00:00,2019-11-18 06:00:00+09:00,0.0,0.0,0.0,3.031
2019-11-17 22:00:00,2019-11-18 07:00:00+09:00,0.003,0.005,0.007,2.3770000000000002
2019-11-17 23:00:00,2019-11-18 08:00:00+09:00,0.17200000000000001,0.105,0.088,2.662
2019-11-18 00:00:00,2019-11-18 09:00:00+09:00,0.46,0.399,0.107,3.763
2019-11-18 01:00:00,2019-11-18 10:00:00+09:00,0.633,0.592,0.127,4.856
2019-11-18 02:00:00,2019-11-18 11:00:00+09:00,0.726,0.704,0.14200000000000002,5.757
2019-11-18 03:00:00,2019-11-18 12:00:00+09:00,0.733,0.7000000000000001,0.158,6.105
2019-11-18 04:00:00,2019-11-18 13:00:00+09:00,0.40800000000000003,0.21,0.241,5.643
2019-11-18 05:00:00,2019-11-18 14:00:00+09:00,0.25,0.08,0.197,4.946
2019-11-18 06:00:00,2019-11-18 15:00:00+09:00,0.273,0.145,0.155,4.458
2019-11-18 07:00:00,2019-11-18 16:00:00+09:00,0.145,0.083,0.084,3.677
2019-11-18 08:00:00,2019-11-18 17:00:00+09:00,0.009000000000000001,0.011,0.01,2.394
2019-11-18 09:00:00,2019-11-18 18:00:00+09:00,0.0,0.0,0.0,1.721
2019-11-18 10:00:00,2019-11-18 19:00:00+09:00,0.0,0.0,0.0,1.039
2019-11-18 11:00:00,2019-11-18 20:00:00+09:00,0.0,0.0,0.0,0.5680000000000001
2019-11-18 12:00:00,2019-11-18 21:00:00+09:00,0.0,0.0,0.0,0.905
2019-11-18 13:00:00,2019-11-18 22:00:00+09:00,0.0,0.0,0.0,1.671
2019-11-18 14:00:00,2019-11-18 23:00:00+09:00,0.0,0.0,0.0,2.417
2019-11-18 15:00:00,2019-11-19 00:00:00+09:00,0.0,0.0,0.0,2.401
2019-11-18 16:00:00,2019-11-19 01:00:00+09:00,0.0,0.0,0.0,1.61
2019-11-18 17:00:00,2019-11-19 02:00:00+09:00,0.0,0.0,0.0,0.549
2019-11-18 18:00:00,2019-11-19 03:00:00+09:00,0.0,0.0,0.0,-0.28600000000000003
2019-11-18 19:00:00,2019-11-19 04:00:00+09:00,0.0,0.0,0.0,-0.522
2019-11-18 20:00:00,2019-11-19 05:00:00+09:00,0.0,0.0,0.0,-0.792
2019-11-18 21:00:00,2019-11-19 06:00:00+09:00,0.0,0.0,0.0,-1.24
2019-11-18 22:00:00,2019-11-19 07:00:00+09:00,0.006,0.008,0.006,-1.429
2019-11-18 23:00:00,2019-11-19 08:00:00+09:00,0.177,0.123,0.073,0.362
2019-11-19 00:00:00,2019-11-19 09:00:00+09:00,0.428,0.356,0.11,1.879
2019-11-19 01:00:00,2019-11-19 10:00:00+09:00,0.5670000000000001,0.487,0.14300000000000002,2.949
2019-11-19 02:00:00,2019-11-19 11:00:00+09:00,0.6930000000000001,0.647,0.147,3.904
2019-11-19 03:00:00,2019-11-19 12:00:00+09:00,0.73,0.6960000000000001,0.151,4.669
2019-11-19 04:00:00,2019-11-19 13:00:00+09:00,0.7010000000000001,0.661,0.149,5.159
2019-11-19 05:00:00,2019-11-19 14:00:00+09:00,0.622,0.5740000000000001,0.134,5.307
2019-11-19 06:00:00,2019-11-19 15:00:00+09:00,0.47100000000000003,0.41000000000000003,0.112,4.83
2019-11-19 07:00:00,2019-11-19 16:00:00+09:00,0.247,0.197,0.075,3.6310000000000002
2019-11-19 08:00:00,2019-11-19 17:00:00+09:00,0.012,0.014,0.009000000000000001,1.497
2019-11-19 09:00:00,2019-11-19 18:00:00+09:00,0.0,0.0,0.0,0.139
2019-11-19 10:00:00,2019-11-19 19:00:00+09:00,0.0,0.0,0.0,-0.5710000000000001
2019-11-19 11:00:00,2019-11-19 20:00:00+09:00,0.0,0.0,0.0,-1.159
2019-11-19 12:00:00,2019-11-19 21:00:00+09:00,0.0,0.0,0.0,-1.487
2019-11-19 13:00:00,2019-11-19 22:00:00+09:00,0.0,0.0,0.0,-1.72
2019-11-19 14:00:00,2019-11-19 23:00:00+09:00,0.0,0.0,0.0,-1.926
2019-11-19 15:00:00,2019-11-20 00:00:00+09:00,0.0,0.0,0.0,-2.203
2019-11-19 16:00:00,2019-11-20 01:00:00+09:00,0.0,0.0,0.0,-2.576
2019-11-19 17:00:00,2019-11-20 02:00:00+09:00,0.0,0.0,0.0,-2.94
2019-11-19 18:00:00,2019-11-20 03:00:00+09:00,0.0,0.0,0.0,-3.187
2019-11-19 19:00:00,2019-11-20 04:00:00+09:00,0.0,0.0,0.0,-3.342
2019-11-19 20:00:00,2019-11-20 05:00:00+09:00,0.0,0.0,0.0,-3.466
2019-11-19 21:00:00,2019-11-20 06:00:00+09:00,0.0,0.0,0.0,-3.611
2019-11-19 22:00:00,2019-11-20 07:00:00+09:00,0.007,0.012,0.006,-3.607
2019-11-19 23:00:00,2019-11-20 08:00:00+09:00,0.222,0.177,0.063,-1.665
2019-11-20 00:00:00,2019-11-20 09:00:00+09:00,0.47700000000000004,0.419,0.097,0.062
2019-11-20 01:00:00,2019-11-20 10:00:00+09:00,0.649,0.61,0.116,1.513
2019-11-20 02:00:00,2019-11-20 11:00:00+09:00,0.746,0.732,0.128,2.812
2019-11-20 03:00:00,2019-11-20 12:00:00+09:00,0.782,0.783,0.131,3.843
2019-11-20 04:00:00,2019-11-20 13:00:00+09:00,0.754,0.749,0.129,4.572
2019-11-20 05:00:00,2019-11-20 14:00:00+09:00,0.663,0.639,0.11900000000000001,5.046
2019-11-20 06:00:00,2019-11-20 15:00:00+09:00,0.508,0.464,0.10200000000000001,5.091
2019-11-20 07:00:00,2019-11-20 16:00:00+09:00,0.279,0.23600000000000002,0.07,4.119
2019-11-20 08:00:00,2019-11-20 17:00:00+09:00,0.013000000000000001,0.016,0.008,1.803
2019-11-20 09:00:00,2019-11-20 18:00:00+09:00,0.0,0.0,0.0,1.558
2019-11-20 10:00:00,2019-11-20 19:00:00+09:00,0.0,0.0,0.0,1.513
2019-11-20 11:00:00,2019-11-20 20:00:00+09:00,0.0,0.0,0.0,1.418
2019-11-20 12:00:00,2019-11-20 21:00:00+09:00,0.0,0.0,0.0,1.333
2019-11-20 13:00:00,2019-11-20 22:00:00+09:00,0.0,0.0,0.0,1.405
2019-11-20 14:00:00,2019-11-20 23:00:00+09:00,0.0,0.0,0.0,1.227
2019-11-20 15:00:00,2019-11-21 00:00:00+09:00,0.0,0.0,0.0,0.8130000000000001
2019-11-20 16:00:00,2019-11-21 01:00:00+09:00,0.0,0.0,0.0,0.733
2019-11-20 17:00:00,2019-11-21 02:00:00+09:00,0.0,0.0,0.0,0.774
2019-11-20 18:00:00,2019-11-21 03:00:00+09:00,0.0,0.0,0.0,0.93
2019-11-20 19:00:00,2019-11-21 04:00:00+09:00,0.0,0.0,0.0,1.072
2019-11-20 20:00:00,2019-11-21 05:00:00+09:00,0.0,0.0,0.0,0.9510000000000001
2019-11-20 21:00:00,2019-11-21 06:00:00+09:00,0.0,0.0,0.0,0.885
2019-11-20 22:00:00,2019-11-21 07:00:00+09:00,0.0,0.002,0.004,0.874
2019-11-20 23:00:00,2019-11-21 08:00:00+09:00,0.069,0.025,0.062,1.973
2019-11-21 00:00:00,2019-11-21 09:00:00+09:00,0.17,0.047,0.145,3.536
2019-11-21 01:00:00,2019-11-21 10:00:00+09:00,0.263,0.08,0.209,4.72
2019-11-21 02:00:00,2019-11-21 11:00:00+09:00,0.329,0.111,0.252,5.873
2019-11-21 03:00:00,2019-11-21 12:00:00+09:00,0.32,0.095,0.26,7.031
2019-11-21 04:00:00,2019-11-21 13:00:00+09:00,0.225,0.04,0.213,7.69
2019-11-21 05:00:00,2019-11-21 14:00:00+09:00,0.192,0.036000000000000004,0.183,7.965
2019-11-21 06:00:00,2019-11-21 15:00:00+09:00,0.083,0.009000000000000001,0.095,7.32
2019-11-21 07:00:00,2019-11-21 16:00:00+09:00,0.031,0.005,0.043000000000000003,6.517
2019-11-21 08:00:00,2019-11-21 17:00:00+09:00,0.0,0.0,0.003,5.627
2019-11-21 09:00:00,2019-11-21 18:00:00+09:00,0.0,0.0,0.0,5.227
2019-11-21 10:00:00,2019-11-21 19:00:00+09:00,0.0,0.0,0.0,4.978
2019-11-21 11:00:00,2019-11-21 20:00:00+09:00,0.0,0.0,0.0,4.71
2019-11-21 12:00:00,2019-11-21 21:00:00+09:00,0.0,0.0,0.0,4.352
2019-11-21 13:00:00,2019-11-21 22:00:00+09:00,0.0,0.0,0.0,3.895
2019-11-21 14:00:00,2019-11-21 23:00:00+09:00,0.0,0.0,0.0,3.544
2019-11-21 15:00:00,2019-11-22 00:00:00+09:00,0.0,0.0,0.0,3.162
2019-11-21 16:00:00,2019-11-22 01:00:00+09:00,0.0,0.0,0.0,2.981
2019-11-21 17:00:00,2019-11-22 02:00:00+09:00,0.0,0.0,0.0,2.688
2019-11-21 18:00:00,2019-11-22 03:00:00+09:00,0.0,0.0,0.0,2.094
2019-11-21 19:00:00,2019-11-22 04:00:00+09:00,0.0,0.0,0.0,1.834
2019-11-21 20:00:00,2019-11-22 05:00:00+09:00,0.0,0.0,0.0,1.646
2019-11-21 21:00:00,2019-11-22 06:00:00+09:00,0.0,0.0,0.0,1.463
2019-11-21 22:00:00,2019-11-22 07:00:00+09:00,0.002,0.003,0.005,1.483
2019-11-21 23:00:00,2019-11-22 08:00:00+09:00,0.137,0.079,0.079,3.914
2019-11-22 00:00:00,2019-11-22 09:00:00+09:00,0.393,0.319,0.11800000000000001,6.945
2019-11-22 01:00:00,2019-11-22 10:00:00+09:00,0.559,0.498,0.14300000000000002,9.331
2019-11-22 02:00:00,2019-11-22 11:00:00+09:00,0.649,0.614,0.157,12.289
2019-11-22 03:00:00,2019-11-22 12:00:00+09:00,0.686,0.669,0.16,13.952
2019-11-22 04:00:00,2019-11-22 13:00:00+09:00,0.66,0.642,0.156,14.894
2019-11-22 05:00:00,2019-11-22 14:00:00+09:00,0.5760000000000001,0.543,0.14200000000000002,15.207
2019-11-22 06:00:00,2019-11-22 15:00:00+09:00,0.431,0.382,0.11800000000000001,14.915
2019-11-22 07:00:00,2019-11-22 16:00:00+09:00,0.222,0.181,0.075,13.167
2019-11-22 08:00:00,2019-11-22 17:00:00+09:00,0.008,0.011,0.007,10.708
2019-11-22 09:00:00,2019-11-22 18:00:00+09:00,0.0,0.0,0.0,9.479
2019-11-22 10:00:00,2019-11-22 19:00:00+09:00,0.0,0.0,0.0,8.425
2019-11-22 11:00:00,2019-11-22 20:00:00+09:00,0.0,0.0,0.0,7.598
2019-11-22 12:00:00,2019-11-22 21:00:00+09:00,0.0,0.0,0.0,6.973
2019-11-22 13:00:00,2019-11-22 22:00:00+09:00,0.0,0.0,0.0,6.408
2019-11-22 14:00:00,2019-11-22 23:00:00+09:00,0.0,0.0,0.0,5.976
2019-11-22 15:00:00,2019-11-23 00:00:00+09:00,0.0,0.0,0.0,5.705
2019-11-22 16:00:00,2019-11-23 01:00:00+09:00,0.0,0.0,0.0,5.395
2019-11-22 17:00:00,2019-11-23 02:00:00+09:00,0.0,0.0,0.0,5.545
2019-11-22 18:00:00,2019-11-23 03:00:00+09:00,0.0,0.0,0.0,5.803
2019-11-22 19:00:00,2019-11-23 04:00:00+09:00,0.0,0.0,0.0,6.171
2019-11-22 20:00:00,2019-11-23 05:00:00+09:00,0.0,0.0,0.0,6.389
2019-11-22 21:00:00,2019-11-23 06:00:00+09:00,0.0,0.0,0.0,6.343
2019-11-22 22:00:00,2019-11-23 07:00:00+09:00,0.0,0.0,0.002,6.227
2019-11-22 23:00:00,2019-11-23 08:00:00+09:00,0.026000000000000002,0.005,0.036000000000000004,6.686
2019-11-23 00:00:00,2019-11-23 09:00:00+09:00,0.10200000000000001,0.015,0.109,8.003
2019-11-23 01:00:00,2019-11-23 10:00:00+09:00,0.263,0.089,0.209,10.255
2019-11-23 02:00:00,2019-11-23 11:00:00+09:00,0.272,0.074,0.23600000000000002,12.084
2019-11-23 03:00:00,2019-11-23 12:00:00+09:00,0.181,0.023,0.189,13.132
2019-11-23 04:00:00,2019-11-23 13:00:00+09:00,0.178,0.024,0.185,13.789
2019-11-23 05:00:00,2019-11-23 14:00:00+09:00,0.278,0.10400000000000001,0.217,14.611
2019-11-23 06:00:00,2019-11-23 15:00:00+09:00,0.191,0.069,0.155,14.755
2019-11-23 07:00:00,2019-11-23 16:00:00+09:00,0.062,0.018000000000000002,0.065,13.753
2019-11-23 08:00:00,2019-11-23 17:00:00+09:00,0.0,0.001,0.004,12.901
2019-11-23 09:00:00,2019-11-23 18:00:00+09:00,0.0,0.0,0.0,12.17
2019-11-23 10:00:00,2019-11-23 19:00:00+09:00,0.0,0.0,0.0,11.668
2019-11-23 11:00:00,2019-11-23 20:00:00+09:00,0.0,0.0,0.0,10.794
2019-11-23 12:00:00,2019-11-23 21:00:00+09:00,0.0,0.0,0.0,9.98
2019-11-23 13:00:00,2019-11-23 22:00:00+09:00,0.0,0.0,0.0,9.383000000000001
