,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-29 10:00:00,2019-10-29 11:00:00+01:00,0.596,0.496,0.268,27.98
2019-10-29 11:00:00,2019-10-29 12:00:00+01:00,0.624,0.522,0.28500000000000003,28.348
2019-10-29 12:00:00,2019-10-29 13:00:00+01:00,0.583,0.44,0.308,28.424
2019-10-29 13:00:00,2019-10-29 14:00:00+01:00,0.535,0.381,0.297,28.341
2019-10-29 14:00:00,2019-10-29 15:00:00+01:00,0.393,0.20400000000000001,0.281,27.839
2019-10-29 15:00:00,2019-10-29 16:00:00+01:00,0.273,0.12,0.214,27.271
2019-10-29 16:00:00,2019-10-29 17:00:00+01:00,0.14200000000000002,0.058,0.122,26.708
2019-10-29 17:00:00,2019-10-29 18:00:00+01:00,0.012,0.005,0.02,26.049
2019-10-29 18:00:00,2019-10-29 19:00:00+01:00,0.0,0.0,0.0,25.651
2019-10-29 19:00:00,2019-10-29 20:00:00+01:00,0.0,0.0,0.0,25.496
2019-10-29 20:00:00,2019-10-29 21:00:00+01:00,0.0,0.0,0.0,25.389
2019-10-29 21:00:00,2019-10-29 22:00:00+01:00,0.0,0.0,0.0,25.311
2019-10-29 22:00:00,2019-10-29 23:00:00+01:00,0.0,0.0,0.0,25.238
2019-10-29 23:00:00,2019-10-30 00:00:00+01:00,0.0,0.0,0.0,25.189
2019-10-30 00:00:00,2019-10-30 01:00:00+01:00,0.0,0.0,0.0,25.112
2019-10-30 01:00:00,2019-10-30 02:00:00+01:00,0.0,0.0,0.0,25.047
2019-10-30 02:00:00,2019-10-30 03:00:00+01:00,0.0,0.0,0.0,25.02
2019-10-30 03:00:00,2019-10-30 04:00:00+01:00,0.0,0.0,0.0,24.97
2019-10-30 04:00:00,2019-10-30 05:00:00+01:00,0.0,0.0,0.0,24.894
2019-10-30 05:00:00,2019-10-30 06:00:00+01:00,0.0,0.0,0.0,24.859
2019-10-30 06:00:00,2019-10-30 07:00:00+01:00,0.056,0.021,0.059000000000000004,25.383
2019-10-30 07:00:00,2019-10-30 08:00:00+01:00,0.219,0.113,0.156,26.255
2019-10-30 08:00:00,2019-10-30 09:00:00+01:00,0.389,0.265,0.213,26.891000000000002
2019-10-30 09:00:00,2019-10-30 10:00:00+01:00,0.522,0.41600000000000004,0.241,27.536
2019-10-30 10:00:00,2019-10-30 11:00:00+01:00,0.603,0.517,0.259,28.005
2019-10-30 11:00:00,2019-10-30 12:00:00+01:00,0.633,0.548,0.273,28.252
2019-10-30 12:00:00,2019-10-30 13:00:00+01:00,0.612,0.504,0.28500000000000003,28.32
2019-10-30 13:00:00,2019-10-30 14:00:00+01:00,0.518,0.353,0.301,28.104
2019-10-30 14:00:00,2019-10-30 15:00:00+01:00,0.41300000000000003,0.23700000000000002,0.274,27.814
2019-10-30 15:00:00,2019-10-30 16:00:00+01:00,0.28300000000000003,0.134,0.212,27.399
2019-10-30 16:00:00,2019-10-30 17:00:00+01:00,0.134,0.052000000000000005,0.12,26.912
2019-10-30 17:00:00,2019-10-30 18:00:00+01:00,0.011,0.005,0.02,26.264
2019-10-30 18:00:00,2019-10-30 19:00:00+01:00,0.0,0.0,0.0,25.81
2019-10-30 19:00:00,2019-10-30 20:00:00+01:00,0.0,0.0,0.0,25.63
2019-10-30 20:00:00,2019-10-30 21:00:00+01:00,0.0,0.0,0.0,25.486
2019-10-30 21:00:00,2019-10-30 22:00:00+01:00,0.0,0.0,0.0,25.357
2019-10-30 22:00:00,2019-10-30 23:00:00+01:00,0.0,0.0,0.0,25.26
2019-10-30 23:00:00,2019-10-31 00:00:00+01:00,0.0,0.0,0.0,25.187
2019-10-31 00:00:00,2019-10-31 01:00:00+01:00,0.0,0.0,0.0,25.114
2019-10-31 01:00:00,2019-10-31 02:00:00+01:00,0.0,0.0,0.0,25.02
2019-10-31 02:00:00,2019-10-31 03:00:00+01:00,0.0,0.0,0.0,24.91
2019-10-31 03:00:00,2019-10-31 04:00:00+01:00,0.0,0.0,0.0,24.782
2019-10-31 04:00:00,2019-10-31 05:00:00+01:00,0.0,0.0,0.0,24.668
2019-10-31 05:00:00,2019-10-31 06:00:00+01:00,0.0,0.0,0.0,24.577
2019-10-31 06:00:00,2019-10-31 07:00:00+01:00,0.046,0.013000000000000001,0.056,25.158
2019-10-31 07:00:00,2019-10-31 08:00:00+01:00,0.198,0.082,0.163,26.166
2019-10-31 08:00:00,2019-10-31 09:00:00+01:00,0.355,0.197,0.23800000000000002,27.053
2019-10-31 09:00:00,2019-10-31 10:00:00+01:00,0.483,0.322,0.281,27.748
2019-10-31 10:00:00,2019-10-31 11:00:00+01:00,0.5690000000000001,0.424,0.302,28.299
2019-10-31 11:00:00,2019-10-31 12:00:00+01:00,0.603,0.463,0.314,28.683
2019-10-31 12:00:00,2019-10-31 13:00:00+01:00,0.584,0.429,0.322,28.847
2019-10-31 13:00:00,2019-10-31 14:00:00+01:00,0.501,0.307,0.326,28.809
2019-10-31 14:00:00,2019-10-31 15:00:00+01:00,0.38,0.17300000000000001,0.297,28.602
2019-10-31 15:00:00,2019-10-31 16:00:00+01:00,0.19,0.041,0.197,28.163
2019-10-31 16:00:00,2019-10-31 17:00:00+01:00,0.066,0.009000000000000001,0.084,27.721
2019-10-31 17:00:00,2019-10-31 18:00:00+01:00,0.004,0.001,0.012,27.093
2019-10-31 18:00:00,2019-10-31 19:00:00+01:00,0.0,0.0,0.0,26.607
2019-10-31 19:00:00,2019-10-31 20:00:00+01:00,0.0,0.0,0.0,26.384
2019-10-31 20:00:00,2019-10-31 21:00:00+01:00,0.0,0.0,0.0,26.225
2019-10-31 21:00:00,2019-10-31 22:00:00+01:00,0.0,0.0,0.0,26.056
2019-10-31 22:00:00,2019-10-31 23:00:00+01:00,0.0,0.0,0.0,25.874
2019-10-31 23:00:00,2019-11-01 00:00:00+01:00,0.0,0.0,0.0,25.712
2019-11-01 00:00:00,2019-11-01 01:00:00+01:00,0.0,0.0,0.0,25.532
2019-11-01 01:00:00,2019-11-01 02:00:00+01:00,0.0,0.0,0.0,25.346
2019-11-01 02:00:00,2019-11-01 03:00:00+01:00,0.0,0.0,0.0,25.199
2019-11-01 03:00:00,2019-11-01 04:00:00+01:00,0.0,0.0,0.0,25.092
2019-11-01 04:00:00,2019-11-01 05:00:00+01:00,0.0,0.0,0.0,24.995
2019-11-01 05:00:00,2019-11-01 06:00:00+01:00,0.0,0.0,0.0,24.882
2019-11-01 06:00:00,2019-11-01 07:00:00+01:00,0.036000000000000004,0.007,0.049,25.314
2019-11-01 07:00:00,2019-11-01 08:00:00+01:00,0.14100000000000001,0.028,0.151,25.999
2019-11-01 08:00:00,2019-11-01 09:00:00+01:00,0.25,0.058,0.248,26.875
2019-11-01 09:00:00,2019-11-01 10:00:00+01:00,0.339,0.091,0.326,27.678
2019-11-01 10:00:00,2019-11-01 11:00:00+01:00,0.404,0.121,0.379,28.325
2019-11-01 11:00:00,2019-11-01 12:00:00+01:00,0.442,0.146,0.405,28.834
2019-11-01 12:00:00,2019-11-01 13:00:00+01:00,0.45,0.162,0.402,29.173
2019-11-01 13:00:00,2019-11-01 14:00:00+01:00,0.40900000000000003,0.14,0.37,29.276
2019-11-01 14:00:00,2019-11-01 15:00:00+01:00,0.296,0.07100000000000001,0.295,29.072
2019-11-01 15:00:00,2019-11-01 16:00:00+01:00,0.17500000000000002,0.028,0.192,28.732
2019-11-01 16:00:00,2019-11-01 17:00:00+01:00,0.07100000000000001,0.009000000000000001,0.089,28.257
2019-11-01 17:00:00,2019-11-01 18:00:00+01:00,0.003,0.001,0.012,27.431
2019-11-01 18:00:00,2019-11-01 19:00:00+01:00,0.0,0.0,0.0,26.734
2019-11-01 19:00:00,2019-11-01 20:00:00+01:00,0.0,0.0,0.0,26.415
2019-11-01 20:00:00,2019-11-01 21:00:00+01:00,0.0,0.0,0.0,26.219
2019-11-01 21:00:00,2019-11-01 22:00:00+01:00,0.0,0.0,0.0,26.069
2019-11-01 22:00:00,2019-11-01 23:00:00+01:00,0.0,0.0,0.0,25.923
2019-11-01 23:00:00,2019-11-02 00:00:00+01:00,0.0,0.0,0.0,25.774
2019-11-02 00:00:00,2019-11-02 01:00:00+01:00,0.0,0.0,0.0,25.627
2019-11-02 01:00:00,2019-11-02 02:00:00+01:00,0.0,0.0,0.0,25.491
2019-11-02 02:00:00,2019-11-02 03:00:00+01:00,0.0,0.0,0.0,25.38
2019-11-02 03:00:00,2019-11-02 04:00:00+01:00,0.0,0.0,0.0,25.331
2019-11-02 04:00:00,2019-11-02 05:00:00+01:00,0.0,0.0,0.0,25.292
2019-11-02 05:00:00,2019-11-02 06:00:00+01:00,0.0,0.0,0.0,25.258
2019-11-02 06:00:00,2019-11-02 07:00:00+01:00,0.015,0.001,0.029,25.547
2019-11-02 07:00:00,2019-11-02 08:00:00+01:00,0.075,0.005,0.098,26.163
2019-11-02 08:00:00,2019-11-02 09:00:00+01:00,0.14400000000000002,0.01,0.17200000000000001,26.558
2019-11-02 09:00:00,2019-11-02 10:00:00+01:00,0.2,0.014,0.233,26.957
2019-11-02 10:00:00,2019-11-02 11:00:00+01:00,0.223,0.015,0.26,27.21
2019-11-02 11:00:00,2019-11-02 12:00:00+01:00,0.233,0.015,0.271,27.305
2019-11-02 12:00:00,2019-11-02 13:00:00+01:00,0.245,0.018000000000000002,0.28300000000000003,27.321
2019-11-02 13:00:00,2019-11-02 14:00:00+01:00,0.253,0.024,0.28700000000000003,27.3
2019-11-02 14:00:00,2019-11-02 15:00:00+01:00,0.241,0.03,0.265,27.283
2019-11-02 15:00:00,2019-11-02 16:00:00+01:00,0.192,0.032,0.20700000000000002,27.287
2019-11-02 16:00:00,2019-11-02 17:00:00+01:00,0.101,0.019,0.114,26.852
2019-11-02 17:00:00,2019-11-02 18:00:00+01:00,0.007,0.002,0.017,26.071
2019-11-02 18:00:00,2019-11-02 19:00:00+01:00,0.0,0.0,0.0,25.465
2019-11-02 19:00:00,2019-11-02 20:00:00+01:00,0.0,0.0,0.0,25.228
2019-11-02 20:00:00,2019-11-02 21:00:00+01:00,0.0,0.0,0.0,25.089
2019-11-02 21:00:00,2019-11-02 22:00:00+01:00,0.0,0.0,0.0,25.03
2019-11-02 22:00:00,2019-11-02 23:00:00+01:00,0.0,0.0,0.0,24.98
2019-11-02 23:00:00,2019-11-03 00:00:00+01:00,0.0,0.0,0.0,24.879
2019-11-03 00:00:00,2019-11-03 01:00:00+01:00,0.0,0.0,0.0,24.83
2019-11-03 01:00:00,2019-11-03 02:00:00+01:00,0.0,0.0,0.0,24.869
2019-11-03 02:00:00,2019-11-03 03:00:00+01:00,0.0,0.0,0.0,25.006
2019-11-03 03:00:00,2019-11-03 04:00:00+01:00,0.0,0.0,0.0,25.212
2019-11-03 04:00:00,2019-11-03 05:00:00+01:00,0.0,0.0,0.0,25.295
2019-11-03 05:00:00,2019-11-03 06:00:00+01:00,0.0,0.0,0.0,25.247
2019-11-03 06:00:00,2019-11-03 07:00:00+01:00,0.03,0.005,0.044,25.358
2019-11-03 07:00:00,2019-11-03 08:00:00+01:00,0.14200000000000002,0.031,0.149,26.279
2019-11-03 08:00:00,2019-11-03 09:00:00+01:00,0.279,0.091,0.252,27.478
2019-11-03 09:00:00,2019-11-03 10:00:00+01:00,0.379,0.147,0.321,27.934
2019-11-03 10:00:00,2019-11-03 11:00:00+01:00,0.493,0.26,0.359,28.439
2019-11-03 11:00:00,2019-11-03 12:00:00+01:00,0.539,0.317,0.368,28.731
2019-11-03 12:00:00,2019-11-03 13:00:00+01:00,0.541,0.331,0.357,28.813
2019-11-03 13:00:00,2019-11-03 14:00:00+01:00,0.515,0.323,0.328,28.719
2019-11-03 14:00:00,2019-11-03 15:00:00+01:00,0.374,0.167,0.296,28.352
2019-11-03 15:00:00,2019-11-03 16:00:00+01:00,0.245,0.084,0.218,27.983
2019-11-03 16:00:00,2019-11-03 17:00:00+01:00,0.11,0.03,0.114,27.526
2019-11-03 17:00:00,2019-11-03 18:00:00+01:00,0.006,0.002,0.015,26.831
2019-11-03 18:00:00,2019-11-03 19:00:00+01:00,0.0,0.0,0.0,26.31
2019-11-03 19:00:00,2019-11-03 20:00:00+01:00,0.0,0.0,0.0,26.154
2019-11-03 20:00:00,2019-11-03 21:00:00+01:00,0.0,0.0,0.0,26.041
2019-11-03 21:00:00,2019-11-03 22:00:00+01:00,0.0,0.0,0.0,25.913
2019-11-03 22:00:00,2019-11-03 23:00:00+01:00,0.0,0.0,0.0,25.79
2019-11-03 23:00:00,2019-11-04 00:00:00+01:00,0.0,0.0,0.0,25.628
2019-11-04 00:00:00,2019-11-04 01:00:00+01:00,0.0,0.0,0.0,25.44
2019-11-04 01:00:00,2019-11-04 02:00:00+01:00,0.0,0.0,0.0,25.277
2019-11-04 02:00:00,2019-11-04 03:00:00+01:00,0.0,0.0,0.0,25.16
2019-11-04 03:00:00,2019-11-04 04:00:00+01:00,0.0,0.0,0.0,25.083
2019-11-04 04:00:00,2019-11-04 05:00:00+01:00,0.0,0.0,0.0,25.013
2019-11-04 05:00:00,2019-11-04 06:00:00+01:00,0.0,0.0,0.0,24.942
2019-11-04 06:00:00,2019-11-04 07:00:00+01:00,0.038,0.008,0.051000000000000004,25.324
2019-11-04 07:00:00,2019-11-04 08:00:00+01:00,0.17,0.049,0.163,25.973
2019-11-04 08:00:00,2019-11-04 09:00:00+01:00,0.315,0.126,0.259,26.746
2019-11-04 09:00:00,2019-11-04 10:00:00+01:00,0.426,0.2,0.327,27.749
2019-11-04 10:00:00,2019-11-04 11:00:00+01:00,0.46,0.198,0.378,28.535
2019-11-04 11:00:00,2019-11-04 12:00:00+01:00,0.468,0.181,0.40700000000000003,29.058
2019-11-04 12:00:00,2019-11-04 13:00:00+01:00,0.397,0.105,0.39,29.351
2019-11-04 13:00:00,2019-11-04 14:00:00+01:00,0.307,0.053,0.327,29.405
2019-11-04 14:00:00,2019-11-04 15:00:00+01:00,0.221,0.028,0.247,29.203
2019-11-04 15:00:00,2019-11-04 16:00:00+01:00,0.133,0.013000000000000001,0.158,28.838
2019-11-04 16:00:00,2019-11-04 17:00:00+01:00,0.056,0.006,0.075,28.31
2019-11-04 17:00:00,2019-11-04 18:00:00+01:00,0.003,0.001,0.011,27.398
2019-11-04 18:00:00,2019-11-04 19:00:00+01:00,0.0,0.0,0.0,26.857
2019-11-04 19:00:00,2019-11-04 20:00:00+01:00,0.0,0.0,0.0,26.627
2019-11-04 20:00:00,2019-11-04 21:00:00+01:00,0.0,0.0,0.0,26.429
2019-11-04 21:00:00,2019-11-04 22:00:00+01:00,0.0,0.0,0.0,26.266
2019-11-04 22:00:00,2019-11-04 23:00:00+01:00,0.0,0.0,0.0,26.132
2019-11-04 23:00:00,2019-11-05 00:00:00+01:00,0.0,0.0,0.0,26.014
2019-11-05 00:00:00,2019-11-05 01:00:00+01:00,0.0,0.0,0.0,25.891000000000002
2019-11-05 01:00:00,2019-11-05 02:00:00+01:00,0.0,0.0,0.0,25.758
2019-11-05 02:00:00,2019-11-05 03:00:00+01:00,0.0,0.0,0.0,25.662
2019-11-05 03:00:00,2019-11-05 04:00:00+01:00,0.0,0.0,0.0,25.59
2019-11-05 04:00:00,2019-11-05 05:00:00+01:00,0.0,0.0,0.0,25.525
2019-11-05 05:00:00,2019-11-05 06:00:00+01:00,0.0,0.0,0.0,25.483
2019-11-05 06:00:00,2019-11-05 07:00:00+01:00,0.037,0.009000000000000001,0.049,26.037
2019-11-05 07:00:00,2019-11-05 08:00:00+01:00,0.163,0.05,0.155,26.886
2019-11-05 08:00:00,2019-11-05 09:00:00+01:00,0.327,0.157,0.244,27.704
2019-11-05 09:00:00,2019-11-05 10:00:00+01:00,0.46,0.28300000000000003,0.292,28.441
2019-11-05 10:00:00,2019-11-05 11:00:00+01:00,0.534,0.356,0.323,28.981
2019-11-05 11:00:00,2019-11-05 12:00:00+01:00,0.5630000000000001,0.381,0.341,29.344
2019-11-05 12:00:00,2019-11-05 13:00:00+01:00,0.541,0.34600000000000003,0.34500000000000003,29.492
2019-11-05 13:00:00,2019-11-05 14:00:00+01:00,0.508,0.325,0.319,29.47
2019-11-05 14:00:00,2019-11-05 15:00:00+01:00,0.404,0.222,0.281,29.273
2019-11-05 15:00:00,2019-11-05 16:00:00+01:00,0.289,0.14300000000000002,0.215,28.955
2019-11-05 16:00:00,2019-11-05 17:00:00+01:00,0.126,0.045,0.11800000000000001,28.439
2019-11-05 17:00:00,2019-11-05 18:00:00+01:00,0.007,0.003,0.016,27.685
2019-11-05 18:00:00,2019-11-05 19:00:00+01:00,0.0,0.0,0.0,26.991
2019-11-05 19:00:00,2019-11-05 20:00:00+01:00,0.0,0.0,0.0,26.683
2019-11-05 20:00:00,2019-11-05 21:00:00+01:00,0.0,0.0,0.0,26.469
2019-11-05 21:00:00,2019-11-05 22:00:00+01:00,0.0,0.0,0.0,26.277
2019-11-05 22:00:00,2019-11-05 23:00:00+01:00,0.0,0.0,0.0,26.117
2019-11-05 23:00:00,2019-11-06 00:00:00+01:00,0.0,0.0,0.0,25.933
2019-11-06 00:00:00,2019-11-06 01:00:00+01:00,0.0,0.0,0.0,25.77
2019-11-06 01:00:00,2019-11-06 02:00:00+01:00,0.0,0.0,0.0,25.609
2019-11-06 02:00:00,2019-11-06 03:00:00+01:00,0.0,0.0,0.0,25.516
2019-11-06 03:00:00,2019-11-06 04:00:00+01:00,0.0,0.0,0.0,25.464
2019-11-06 04:00:00,2019-11-06 05:00:00+01:00,0.0,0.0,0.0,25.42
2019-11-06 05:00:00,2019-11-06 06:00:00+01:00,0.0,0.0,0.0,25.385
2019-11-06 06:00:00,2019-11-06 07:00:00+01:00,0.056,0.022,0.058,25.79
2019-11-06 07:00:00,2019-11-06 08:00:00+01:00,0.228,0.125,0.156,26.684
2019-11-06 08:00:00,2019-11-06 09:00:00+01:00,0.372,0.232,0.226,27.508
2019-11-06 09:00:00,2019-11-06 10:00:00+01:00,0.461,0.291,0.28500000000000003,28.323
2019-11-06 10:00:00,2019-11-06 11:00:00+01:00,0.547,0.384,0.314,29.001
2019-11-06 11:00:00,2019-11-06 12:00:00+01:00,0.556,0.37,0.342,29.445
2019-11-06 12:00:00,2019-11-06 13:00:00+01:00,0.53,0.324,0.35100000000000003,29.63
2019-11-06 13:00:00,2019-11-06 14:00:00+01:00,0.47200000000000003,0.261,0.334,29.657
2019-11-06 14:00:00,2019-11-06 15:00:00+01:00,0.371,0.171,0.29,29.38
2019-11-06 15:00:00,2019-11-06 16:00:00+01:00,0.23800000000000002,0.082,0.213,28.913
2019-11-06 16:00:00,2019-11-06 17:00:00+01:00,0.095,0.023,0.10400000000000001,28.236
2019-11-06 17:00:00,2019-11-06 18:00:00+01:00,0.006,0.002,0.015,27.378
2019-11-06 18:00:00,2019-11-06 19:00:00+01:00,0.0,0.0,0.0,26.821
2019-11-06 19:00:00,2019-11-06 20:00:00+01:00,0.0,0.0,0.0,26.592
2019-11-06 20:00:00,2019-11-06 21:00:00+01:00,0.0,0.0,0.0,26.435
2019-11-06 21:00:00,2019-11-06 22:00:00+01:00,0.0,0.0,0.0,26.296
2019-11-06 22:00:00,2019-11-06 23:00:00+01:00,0.0,0.0,0.0,26.155
2019-11-06 23:00:00,2019-11-07 00:00:00+01:00,0.0,0.0,0.0,26.018
2019-11-07 00:00:00,2019-11-07 01:00:00+01:00,0.0,0.0,0.0,25.886
2019-11-07 01:00:00,2019-11-07 02:00:00+01:00,0.0,0.0,0.0,25.766000000000002
2019-11-07 02:00:00,2019-11-07 03:00:00+01:00,0.0,0.0,0.0,25.657
2019-11-07 03:00:00,2019-11-07 04:00:00+01:00,0.0,0.0,0.0,25.55
2019-11-07 04:00:00,2019-11-07 05:00:00+01:00,0.0,0.0,0.0,25.445
2019-11-07 05:00:00,2019-11-07 06:00:00+01:00,0.0,0.0,0.0,25.372
2019-11-07 06:00:00,2019-11-07 07:00:00+01:00,0.052000000000000005,0.02,0.056,25.972
2019-11-07 07:00:00,2019-11-07 08:00:00+01:00,0.227,0.127,0.152,26.998
2019-11-07 08:00:00,2019-11-07 09:00:00+01:00,0.384,0.262,0.212,27.957
2019-11-07 09:00:00,2019-11-07 10:00:00+01:00,0.521,0.421,0.23900000000000002,28.835
2019-11-07 10:00:00,2019-11-07 11:00:00+01:00,0.605,0.529,0.255,29.477
2019-11-07 11:00:00,2019-11-07 12:00:00+01:00,0.616,0.521,0.28200000000000003,29.758
2019-11-07 12:00:00,2019-11-07 13:00:00+01:00,0.605,0.501,0.28600000000000003,29.883
2019-11-07 13:00:00,2019-11-07 14:00:00+01:00,0.54,0.40700000000000003,0.28400000000000003,29.823
2019-11-07 14:00:00,2019-11-07 15:00:00+01:00,0.423,0.263,0.266,29.593
2019-11-07 15:00:00,2019-11-07 16:00:00+01:00,0.263,0.115,0.21,29.102
2019-11-07 16:00:00,2019-11-07 17:00:00+01:00,0.115,0.039,0.112,28.488
2019-11-07 17:00:00,2019-11-07 18:00:00+01:00,0.007,0.003,0.016,27.661
2019-11-07 18:00:00,2019-11-07 19:00:00+01:00,0.0,0.0,0.0,27.101
2019-11-07 19:00:00,2019-11-07 20:00:00+01:00,0.0,0.0,0.0,26.869
2019-11-07 20:00:00,2019-11-07 21:00:00+01:00,0.0,0.0,0.0,26.654
2019-11-07 21:00:00,2019-11-07 22:00:00+01:00,0.0,0.0,0.0,26.482
2019-11-07 22:00:00,2019-11-07 23:00:00+01:00,0.0,0.0,0.0,26.32
2019-11-07 23:00:00,2019-11-08 00:00:00+01:00,0.0,0.0,0.0,26.163
2019-11-08 00:00:00,2019-11-08 01:00:00+01:00,0.0,0.0,0.0,26.012
2019-11-08 01:00:00,2019-11-08 02:00:00+01:00,0.0,0.0,0.0,25.874
2019-11-08 02:00:00,2019-11-08 03:00:00+01:00,0.0,0.0,0.0,25.806
2019-11-08 03:00:00,2019-11-08 04:00:00+01:00,0.0,0.0,0.0,25.779
2019-11-08 04:00:00,2019-11-08 05:00:00+01:00,0.0,0.0,0.0,25.797
2019-11-08 05:00:00,2019-11-08 06:00:00+01:00,0.0,0.0,0.0,25.848
2019-11-08 06:00:00,2019-11-08 07:00:00+01:00,0.067,0.035,0.059000000000000004,26.321
2019-11-08 07:00:00,2019-11-08 08:00:00+01:00,0.249,0.164,0.14200000000000002,27.481
2019-11-08 08:00:00,2019-11-08 09:00:00+01:00,0.419,0.334,0.187,28.523
2019-11-08 09:00:00,2019-11-08 10:00:00+01:00,0.55,0.492,0.211,29.324
2019-11-08 10:00:00,2019-11-08 11:00:00+01:00,0.609,0.552,0.241,29.823
2019-11-08 11:00:00,2019-11-08 12:00:00+01:00,0.648,0.603,0.251,30.073
2019-11-08 12:00:00,2019-11-08 13:00:00+01:00,0.605,0.512,0.276,30.079
2019-11-08 13:00:00,2019-11-08 14:00:00+01:00,0.562,0.462,0.263,30.044
2019-11-08 14:00:00,2019-11-08 15:00:00+01:00,0.436,0.293,0.254,29.793
2019-11-08 15:00:00,2019-11-08 16:00:00+01:00,0.281,0.14,0.20700000000000002,29.322
2019-11-08 16:00:00,2019-11-08 17:00:00+01:00,0.11,0.036000000000000004,0.108,28.705
2019-11-08 17:00:00,2019-11-08 18:00:00+01:00,0.008,0.003,0.016,27.858
2019-11-08 18:00:00,2019-11-08 19:00:00+01:00,0.0,0.0,0.0,27.237
2019-11-08 19:00:00,2019-11-08 20:00:00+01:00,0.0,0.0,0.0,26.961
2019-11-08 20:00:00,2019-11-08 21:00:00+01:00,0.0,0.0,0.0,26.773
2019-11-08 21:00:00,2019-11-08 22:00:00+01:00,0.0,0.0,0.0,26.626
2019-11-08 22:00:00,2019-11-08 23:00:00+01:00,0.0,0.0,0.0,26.504
2019-11-08 23:00:00,2019-11-09 00:00:00+01:00,0.0,0.0,0.0,26.375
2019-11-09 00:00:00,2019-11-09 01:00:00+01:00,0.0,0.0,0.0,26.253
2019-11-09 01:00:00,2019-11-09 02:00:00+01:00,0.0,0.0,0.0,26.119
2019-11-09 02:00:00,2019-11-09 03:00:00+01:00,0.0,0.0,0.0,25.985
2019-11-09 03:00:00,2019-11-09 04:00:00+01:00,0.0,0.0,0.0,25.846
2019-11-09 04:00:00,2019-11-09 05:00:00+01:00,0.0,0.0,0.0,25.738
2019-11-09 05:00:00,2019-11-09 06:00:00+01:00,0.0,0.0,0.0,25.678
2019-11-09 06:00:00,2019-11-09 07:00:00+01:00,0.043000000000000003,0.012,0.053,26.159
2019-11-09 07:00:00,2019-11-09 08:00:00+01:00,0.162,0.048,0.156,26.852
2019-11-09 08:00:00,2019-11-09 09:00:00+01:00,0.296,0.113,0.251,27.655
2019-11-09 09:00:00,2019-11-09 10:00:00+01:00,0.399,0.17500000000000002,0.319,28.403
2019-11-09 10:00:00,2019-11-09 11:00:00+01:00,0.47000000000000003,0.226,0.364,29.069
2019-11-09 11:00:00,2019-11-09 12:00:00+01:00,0.496,0.243,0.386,29.574
2019-11-09 12:00:00,2019-11-09 13:00:00+01:00,0.467,0.20500000000000002,0.385,29.895
2019-11-09 13:00:00,2019-11-09 14:00:00+01:00,0.41300000000000003,0.163,0.354,30.037
2019-11-09 14:00:00,2019-11-09 15:00:00+01:00,0.337,0.12,0.298,29.955
2019-11-09 15:00:00,2019-11-09 16:00:00+01:00,0.209,0.055,0.20700000000000002,29.614
2019-11-09 16:00:00,2019-11-09 17:00:00+01:00,0.085,0.017,0.099,29.224
2019-11-09 17:00:00,2019-11-09 18:00:00+01:00,0.005,0.001,0.013000000000000001,28.271
2019-11-09 18:00:00,2019-11-09 19:00:00+01:00,0.0,0.0,0.0,27.39
2019-11-09 19:00:00,2019-11-09 20:00:00+01:00,0.0,0.0,0.0,27.033
2019-11-09 20:00:00,2019-11-09 21:00:00+01:00,0.0,0.0,0.0,26.834
2019-11-09 21:00:00,2019-11-09 22:00:00+01:00,0.0,0.0,0.0,26.677
2019-11-09 22:00:00,2019-11-09 23:00:00+01:00,0.0,0.0,0.0,26.562
2019-11-09 23:00:00,2019-11-10 00:00:00+01:00,0.0,0.0,0.0,26.488
2019-11-10 00:00:00,2019-11-10 01:00:00+01:00,0.0,0.0,0.0,26.445
2019-11-10 01:00:00,2019-11-10 02:00:00+01:00,0.0,0.0,0.0,26.43
2019-11-10 02:00:00,2019-11-10 03:00:00+01:00,0.0,0.0,0.0,26.407
2019-11-10 03:00:00,2019-11-10 04:00:00+01:00,0.0,0.0,0.0,26.36
2019-11-10 04:00:00,2019-11-10 05:00:00+01:00,0.0,0.0,0.0,26.283
2019-11-10 05:00:00,2019-11-10 06:00:00+01:00,0.0,0.0,0.0,26.196
2019-11-10 06:00:00,2019-11-10 07:00:00+01:00,0.021,0.002,0.035,26.537
2019-11-10 07:00:00,2019-11-10 08:00:00+01:00,0.106,0.013000000000000001,0.127,27.336
2019-11-10 08:00:00,2019-11-10 09:00:00+01:00,0.241,0.048,0.25,27.931
2019-11-10 09:00:00,2019-11-10 10:00:00+01:00,0.268,0.039,0.291,28.383
2019-11-10 10:00:00,2019-11-10 11:00:00+01:00,0.293,0.037,0.324,28.593
2019-11-10 11:00:00,2019-11-10 12:00:00+01:00,0.277,0.028,0.315,28.59
2019-11-10 12:00:00,2019-11-10 13:00:00+01:00,0.274,0.027,0.311,28.556
2019-11-10 13:00:00,2019-11-10 14:00:00+01:00,0.264,0.029,0.297,28.496
2019-11-10 14:00:00,2019-11-10 15:00:00+01:00,0.212,0.022,0.241,28.391
2019-11-10 15:00:00,2019-11-10 16:00:00+01:00,0.11900000000000001,0.009000000000000001,0.145,28.062
2019-11-10 16:00:00,2019-11-10 17:00:00+01:00,0.047,0.004,0.067,27.619
2019-11-10 17:00:00,2019-11-10 18:00:00+01:00,0.002,0.0,0.01,27.017
