,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-08 00:00:00,2019-10-08 03:00:00+03:00,0.0,0.0,0.0,15.144
2019-10-08 01:00:00,2019-10-08 04:00:00+03:00,0.0,0.0,0.0,14.628
2019-10-08 02:00:00,2019-10-08 05:00:00+03:00,0.0,0.0,0.0,14.198
2019-10-08 03:00:00,2019-10-08 06:00:00+03:00,0.002,0.0,0.01,13.885
2019-10-08 04:00:00,2019-10-08 07:00:00+03:00,0.124,0.078,0.073,15.13
2019-10-08 05:00:00,2019-10-08 08:00:00+03:00,0.33,0.311,0.076,18.68
2019-10-08 06:00:00,2019-10-08 09:00:00+03:00,0.487,0.502,0.089,22.334
2019-10-08 07:00:00,2019-10-08 10:00:00+03:00,0.589,0.632,0.109,25.009
2019-10-08 08:00:00,2019-10-08 11:00:00+03:00,0.629,0.672,0.137,26.897
2019-10-08 09:00:00,2019-10-08 12:00:00+03:00,0.62,0.626,0.17500000000000002,28.061
2019-10-08 10:00:00,2019-10-08 13:00:00+03:00,0.543,0.448,0.241,28.202
2019-10-08 11:00:00,2019-10-08 14:00:00+03:00,0.47800000000000004,0.353,0.243,27.81
2019-10-08 12:00:00,2019-10-08 15:00:00+03:00,0.376,0.245,0.217,26.941
2019-10-08 13:00:00,2019-10-08 16:00:00+03:00,0.277,0.186,0.152,25.846
2019-10-08 14:00:00,2019-10-08 17:00:00+03:00,0.1,0.028,0.10200000000000001,23.988
2019-10-08 15:00:00,2019-10-08 18:00:00+03:00,0.004,0.0,0.014,21.901
2019-10-08 16:00:00,2019-10-08 19:00:00+03:00,0.0,0.0,0.0,20.342
2019-10-08 17:00:00,2019-10-08 20:00:00+03:00,0.0,0.0,0.0,19.252
2019-10-08 18:00:00,2019-10-08 21:00:00+03:00,0.0,0.0,0.0,18.247
2019-10-08 19:00:00,2019-10-08 22:00:00+03:00,0.0,0.0,0.0,17.78
2019-10-08 20:00:00,2019-10-08 23:00:00+03:00,0.0,0.0,0.0,17.737
2019-10-08 21:00:00,2019-10-09 00:00:00+03:00,0.0,0.0,0.0,17.644
2019-10-08 22:00:00,2019-10-09 01:00:00+03:00,0.0,0.0,0.0,17.017
2019-10-08 23:00:00,2019-10-09 02:00:00+03:00,0.0,0.0,0.0,16.2
2019-10-09 00:00:00,2019-10-09 03:00:00+03:00,0.0,0.0,0.0,15.663
2019-10-09 01:00:00,2019-10-09 04:00:00+03:00,0.0,0.0,0.0,15.333
2019-10-09 02:00:00,2019-10-09 05:00:00+03:00,0.0,0.0,0.0,14.989
2019-10-09 03:00:00,2019-10-09 06:00:00+03:00,0.002,0.0,0.009000000000000001,14.673
2019-10-09 04:00:00,2019-10-09 07:00:00+03:00,0.107,0.045,0.088,15.507
2019-10-09 05:00:00,2019-10-09 08:00:00+03:00,0.301,0.247,0.105,17.9
2019-10-09 06:00:00,2019-10-09 09:00:00+03:00,0.452,0.423,0.11800000000000001,20.816
2019-10-09 07:00:00,2019-10-09 10:00:00+03:00,0.584,0.615,0.113,23.552
2019-10-09 08:00:00,2019-10-09 11:00:00+03:00,0.646,0.708,0.121,25.701
2019-10-09 09:00:00,2019-10-09 12:00:00+03:00,0.642,0.685,0.14300000000000002,27.067
2019-10-09 10:00:00,2019-10-09 13:00:00+03:00,0.613,0.641,0.148,27.943
2019-10-09 11:00:00,2019-10-09 14:00:00+03:00,0.551,0.5630000000000001,0.138,28.238
2019-10-09 12:00:00,2019-10-09 15:00:00+03:00,0.44,0.41600000000000004,0.13,27.83
2019-10-09 13:00:00,2019-10-09 16:00:00+03:00,0.28600000000000003,0.228,0.121,26.637
2019-10-09 14:00:00,2019-10-09 17:00:00+03:00,0.116,0.058,0.091,24.551
2019-10-09 15:00:00,2019-10-09 18:00:00+03:00,0.004,0.0,0.013000000000000001,21.877
2019-10-09 16:00:00,2019-10-09 19:00:00+03:00,0.0,0.0,0.0,20.09
2019-10-09 17:00:00,2019-10-09 20:00:00+03:00,0.0,0.0,0.0,18.965
2019-10-09 18:00:00,2019-10-09 21:00:00+03:00,0.0,0.0,0.0,18.251
2019-10-09 19:00:00,2019-10-09 22:00:00+03:00,0.0,0.0,0.0,17.889
2019-10-09 20:00:00,2019-10-09 23:00:00+03:00,0.0,0.0,0.0,17.598
2019-10-09 21:00:00,2019-10-10 00:00:00+03:00,0.0,0.0,0.0,17.189
2019-10-09 22:00:00,2019-10-10 01:00:00+03:00,0.0,0.0,0.0,16.834
2019-10-09 23:00:00,2019-10-10 02:00:00+03:00,0.0,0.0,0.0,16.488
2019-10-10 00:00:00,2019-10-10 03:00:00+03:00,0.0,0.0,0.0,16.181
2019-10-10 01:00:00,2019-10-10 04:00:00+03:00,0.0,0.0,0.0,15.875
2019-10-10 02:00:00,2019-10-10 05:00:00+03:00,0.0,0.0,0.0,15.509
2019-10-10 03:00:00,2019-10-10 06:00:00+03:00,0.002,0.0,0.01,15.226
2019-10-10 04:00:00,2019-10-10 07:00:00+03:00,0.112,0.055,0.084,16.068
2019-10-10 05:00:00,2019-10-10 08:00:00+03:00,0.305,0.261,0.096,18.281
2019-10-10 06:00:00,2019-10-10 09:00:00+03:00,0.47200000000000003,0.47000000000000003,0.099,21.158
2019-10-10 07:00:00,2019-10-10 10:00:00+03:00,0.578,0.607,0.113,23.614
2019-10-10 08:00:00,2019-10-10 11:00:00+03:00,0.64,0.6960000000000001,0.123,25.392
2019-10-10 09:00:00,2019-10-10 12:00:00+03:00,0.663,0.735,0.125,26.667
2019-10-10 10:00:00,2019-10-10 13:00:00+03:00,0.627,0.674,0.134,27.184
2019-10-10 11:00:00,2019-10-10 14:00:00+03:00,0.558,0.5740000000000001,0.132,27.113
2019-10-10 12:00:00,2019-10-10 15:00:00+03:00,0.442,0.40900000000000003,0.135,26.269
2019-10-10 13:00:00,2019-10-10 16:00:00+03:00,0.247,0.133,0.167,24.546
2019-10-10 14:00:00,2019-10-10 17:00:00+03:00,0.105,0.032,0.10300000000000001,22.582
2019-10-10 15:00:00,2019-10-10 18:00:00+03:00,0.004,0.0,0.013000000000000001,20.403
2019-10-10 16:00:00,2019-10-10 19:00:00+03:00,0.0,0.0,0.0,18.913
2019-10-10 17:00:00,2019-10-10 20:00:00+03:00,0.0,0.0,0.0,17.916
2019-10-10 18:00:00,2019-10-10 21:00:00+03:00,0.0,0.0,0.0,17.238
2019-10-10 19:00:00,2019-10-10 22:00:00+03:00,0.0,0.0,0.0,16.828
2019-10-10 20:00:00,2019-10-10 23:00:00+03:00,0.0,0.0,0.0,16.522
2019-10-10 21:00:00,2019-10-11 00:00:00+03:00,0.0,0.0,0.0,16.206
2019-10-10 22:00:00,2019-10-11 01:00:00+03:00,0.0,0.0,0.0,15.908
2019-10-10 23:00:00,2019-10-11 02:00:00+03:00,0.0,0.0,0.0,15.695
2019-10-11 00:00:00,2019-10-11 03:00:00+03:00,0.0,0.0,0.0,15.536
2019-10-11 01:00:00,2019-10-11 04:00:00+03:00,0.0,0.0,0.0,15.423
2019-10-11 02:00:00,2019-10-11 05:00:00+03:00,0.0,0.0,0.0,15.258
2019-10-11 03:00:00,2019-10-11 06:00:00+03:00,0.002,0.0,0.009000000000000001,15.008
2019-10-11 04:00:00,2019-10-11 07:00:00+03:00,0.10300000000000001,0.04,0.089,15.858
2019-10-11 05:00:00,2019-10-11 08:00:00+03:00,0.303,0.258,0.097,18.305
2019-10-11 06:00:00,2019-10-11 09:00:00+03:00,0.465,0.458,0.10200000000000001,21.418
2019-10-11 07:00:00,2019-10-11 10:00:00+03:00,0.5720000000000001,0.597,0.116,23.871
2019-10-11 08:00:00,2019-10-11 11:00:00+03:00,0.625,0.661,0.135,25.503
2019-10-11 09:00:00,2019-10-11 12:00:00+03:00,0.63,0.655,0.153,26.409
2019-10-11 10:00:00,2019-10-11 13:00:00+03:00,0.607,0.622,0.153,26.834
2019-10-11 11:00:00,2019-10-11 14:00:00+03:00,0.548,0.551,0.14,26.868
2019-10-11 12:00:00,2019-10-11 15:00:00+03:00,0.438,0.41000000000000003,0.129,26.241
2019-10-11 13:00:00,2019-10-11 16:00:00+03:00,0.292,0.246,0.108,25.001
2019-10-11 14:00:00,2019-10-11 17:00:00+03:00,0.11800000000000001,0.068,0.082,23.072
2019-10-11 15:00:00,2019-10-11 18:00:00+03:00,0.004,0.0,0.013000000000000001,20.713
2019-10-11 16:00:00,2019-10-11 19:00:00+03:00,0.0,0.0,0.0,19.182
2019-10-11 17:00:00,2019-10-11 20:00:00+03:00,0.0,0.0,0.0,18.201
2019-10-11 18:00:00,2019-10-11 21:00:00+03:00,0.0,0.0,0.0,17.639
2019-10-11 19:00:00,2019-10-11 22:00:00+03:00,0.0,0.0,0.0,17.314
2019-10-11 20:00:00,2019-10-11 23:00:00+03:00,0.0,0.0,0.0,16.893
2019-10-11 21:00:00,2019-10-12 00:00:00+03:00,0.0,0.0,0.0,16.4
2019-10-11 22:00:00,2019-10-12 01:00:00+03:00,0.0,0.0,0.0,15.957
2019-10-11 23:00:00,2019-10-12 02:00:00+03:00,0.0,0.0,0.0,15.682
2019-10-12 00:00:00,2019-10-12 03:00:00+03:00,0.0,0.0,0.0,15.414
2019-10-12 01:00:00,2019-10-12 04:00:00+03:00,0.0,0.0,0.0,15.084
2019-10-12 02:00:00,2019-10-12 05:00:00+03:00,0.0,0.0,0.0,14.757
2019-10-12 03:00:00,2019-10-12 06:00:00+03:00,0.002,0.0,0.009000000000000001,14.449
2019-10-12 04:00:00,2019-10-12 07:00:00+03:00,0.099,0.029,0.095,15.253
2019-10-12 05:00:00,2019-10-12 08:00:00+03:00,0.259,0.14400000000000002,0.159,17.585
2019-10-12 06:00:00,2019-10-12 09:00:00+03:00,0.398,0.28,0.193,20.531
2019-10-12 07:00:00,2019-10-12 10:00:00+03:00,0.487,0.369,0.224,22.852
2019-10-12 08:00:00,2019-10-12 11:00:00+03:00,0.586,0.548,0.189,24.92
2019-10-12 09:00:00,2019-10-12 12:00:00+03:00,0.646,0.686,0.147,26.583
2019-10-12 10:00:00,2019-10-12 13:00:00+03:00,0.625,0.665,0.14,27.395
2019-10-12 11:00:00,2019-10-12 14:00:00+03:00,0.542,0.533,0.151,27.342
2019-10-12 12:00:00,2019-10-12 15:00:00+03:00,0.41600000000000004,0.352,0.159,26.555
2019-10-12 13:00:00,2019-10-12 16:00:00+03:00,0.28200000000000003,0.214,0.128,25.234
2019-10-12 14:00:00,2019-10-12 17:00:00+03:00,0.115,0.055,0.092,23.273
2019-10-12 15:00:00,2019-10-12 18:00:00+03:00,0.004,0.0,0.013000000000000001,20.858
2019-10-12 16:00:00,2019-10-12 19:00:00+03:00,0.0,0.0,0.0,19.347
2019-10-12 17:00:00,2019-10-12 20:00:00+03:00,0.0,0.0,0.0,18.447
2019-10-12 18:00:00,2019-10-12 21:00:00+03:00,0.0,0.0,0.0,17.949
2019-10-12 19:00:00,2019-10-12 22:00:00+03:00,0.0,0.0,0.0,17.577
2019-10-12 20:00:00,2019-10-12 23:00:00+03:00,0.0,0.0,0.0,16.924
2019-10-12 21:00:00,2019-10-13 00:00:00+03:00,0.0,0.0,0.0,16.322
2019-10-12 22:00:00,2019-10-13 01:00:00+03:00,0.0,0.0,0.0,15.896
2019-10-12 23:00:00,2019-10-13 02:00:00+03:00,0.0,0.0,0.0,15.677
2019-10-13 00:00:00,2019-10-13 03:00:00+03:00,0.0,0.0,0.0,15.535
2019-10-13 01:00:00,2019-10-13 04:00:00+03:00,0.0,0.0,0.0,15.36
2019-10-13 02:00:00,2019-10-13 05:00:00+03:00,0.0,0.0,0.0,15.216
2019-10-13 03:00:00,2019-10-13 06:00:00+03:00,0.002,0.0,0.01,15.195
2019-10-13 04:00:00,2019-10-13 07:00:00+03:00,0.106,0.047,0.08600000000000001,16.406
2019-10-13 05:00:00,2019-10-13 08:00:00+03:00,0.303,0.264,0.092,18.645
2019-10-13 06:00:00,2019-10-13 09:00:00+03:00,0.465,0.461,0.099,21.417
2019-10-13 07:00:00,2019-10-13 10:00:00+03:00,0.5730000000000001,0.599,0.113,23.687
2019-10-13 08:00:00,2019-10-13 11:00:00+03:00,0.633,0.682,0.125,25.38
2019-10-13 09:00:00,2019-10-13 12:00:00+03:00,0.654,0.715,0.13,26.54
2019-10-13 10:00:00,2019-10-13 13:00:00+03:00,0.602,0.611,0.156,26.796
2019-10-13 11:00:00,2019-10-13 14:00:00+03:00,0.525,0.491,0.166,26.622
2019-10-13 12:00:00,2019-10-13 15:00:00+03:00,0.40700000000000003,0.328,0.17,25.897
2019-10-13 13:00:00,2019-10-13 16:00:00+03:00,0.259,0.156,0.157,24.67
2019-10-13 14:00:00,2019-10-13 17:00:00+03:00,0.10200000000000001,0.028,0.10300000000000001,22.717
2019-10-13 15:00:00,2019-10-13 18:00:00+03:00,0.004,0.0,0.013000000000000001,20.431
2019-10-13 16:00:00,2019-10-13 19:00:00+03:00,0.0,0.0,0.0,18.92
2019-10-13 17:00:00,2019-10-13 20:00:00+03:00,0.0,0.0,0.0,18.102
2019-10-13 18:00:00,2019-10-13 21:00:00+03:00,0.0,0.0,0.0,17.809
2019-10-13 19:00:00,2019-10-13 22:00:00+03:00,0.0,0.0,0.0,17.671
2019-10-13 20:00:00,2019-10-13 23:00:00+03:00,0.0,0.0,0.0,17.405
2019-10-13 21:00:00,2019-10-14 00:00:00+03:00,0.0,0.0,0.0,17.111
2019-10-13 22:00:00,2019-10-14 01:00:00+03:00,0.0,0.0,0.0,16.648
2019-10-13 23:00:00,2019-10-14 02:00:00+03:00,0.0,0.0,0.0,16.201
2019-10-14 00:00:00,2019-10-14 03:00:00+03:00,0.0,0.0,0.0,15.784
2019-10-14 01:00:00,2019-10-14 04:00:00+03:00,0.0,0.0,0.0,15.388
2019-10-14 02:00:00,2019-10-14 05:00:00+03:00,0.0,0.0,0.0,15.066
2019-10-14 03:00:00,2019-10-14 06:00:00+03:00,0.002,0.0,0.01,14.811
2019-10-14 04:00:00,2019-10-14 07:00:00+03:00,0.109,0.051000000000000004,0.085,16.053
2019-10-14 05:00:00,2019-10-14 08:00:00+03:00,0.28800000000000003,0.227,0.111,18.607
2019-10-14 06:00:00,2019-10-14 09:00:00+03:00,0.443,0.41100000000000003,0.121,21.577
2019-10-14 07:00:00,2019-10-14 10:00:00+03:00,0.555,0.555,0.133,23.845
2019-10-14 08:00:00,2019-10-14 11:00:00+03:00,0.601,0.601,0.159,25.361
2019-10-14 09:00:00,2019-10-14 12:00:00+03:00,0.622,0.633,0.163,26.473
2019-10-14 10:00:00,2019-10-14 13:00:00+03:00,0.607,0.626,0.152,27.251
2019-10-14 11:00:00,2019-10-14 14:00:00+03:00,0.538,0.526,0.154,27.442
2019-10-14 12:00:00,2019-10-14 15:00:00+03:00,0.386,0.275,0.198,26.584
2019-10-14 13:00:00,2019-10-14 16:00:00+03:00,0.23600000000000002,0.10400000000000001,0.183,24.97
2019-10-14 14:00:00,2019-10-14 17:00:00+03:00,0.097,0.021,0.106,22.997
2019-10-14 15:00:00,2019-10-14 18:00:00+03:00,0.003,0.0,0.012,20.688
2019-10-14 16:00:00,2019-10-14 19:00:00+03:00,0.0,0.0,0.0,19.178
2019-10-14 17:00:00,2019-10-14 20:00:00+03:00,0.0,0.0,0.0,18.263
2019-10-14 18:00:00,2019-10-14 21:00:00+03:00,0.0,0.0,0.0,17.701
2019-10-14 19:00:00,2019-10-14 22:00:00+03:00,0.0,0.0,0.0,17.42
2019-10-14 20:00:00,2019-10-14 23:00:00+03:00,0.0,0.0,0.0,17.037
2019-10-14 21:00:00,2019-10-15 00:00:00+03:00,0.0,0.0,0.0,16.606
2019-10-14 22:00:00,2019-10-15 01:00:00+03:00,0.0,0.0,0.0,16.088
2019-10-14 23:00:00,2019-10-15 02:00:00+03:00,0.0,0.0,0.0,15.603
2019-10-15 00:00:00,2019-10-15 03:00:00+03:00,0.0,0.0,0.0,14.992
2019-10-15 01:00:00,2019-10-15 04:00:00+03:00,0.0,0.0,0.0,14.461
2019-10-15 02:00:00,2019-10-15 05:00:00+03:00,0.0,0.0,0.0,14.163
2019-10-15 03:00:00,2019-10-15 06:00:00+03:00,0.002,0.0,0.009000000000000001,14.1
2019-10-15 04:00:00,2019-10-15 07:00:00+03:00,0.096,0.022,0.099,15.356
2019-10-15 05:00:00,2019-10-15 08:00:00+03:00,0.254,0.128,0.171,18.35
2019-10-15 06:00:00,2019-10-15 09:00:00+03:00,0.41300000000000003,0.319,0.176,21.772
2019-10-15 07:00:00,2019-10-15 10:00:00+03:00,0.554,0.537,0.154,24.575
2019-10-15 08:00:00,2019-10-15 11:00:00+03:00,0.5740000000000001,0.509,0.216,26.17
2019-10-15 09:00:00,2019-10-15 12:00:00+03:00,0.541,0.365,0.315,26.781
2019-10-15 10:00:00,2019-10-15 13:00:00+03:00,0.40900000000000003,0.123,0.379,26.099
2019-10-15 11:00:00,2019-10-15 14:00:00+03:00,0.338,0.07200000000000001,0.338,25.13
2019-10-15 12:00:00,2019-10-15 15:00:00+03:00,0.296,0.074,0.28400000000000003,24.308
2019-10-15 13:00:00,2019-10-15 16:00:00+03:00,0.23600000000000002,0.084,0.201,23.863
2019-10-15 14:00:00,2019-10-15 17:00:00+03:00,0.108,0.032,0.107,22.915
2019-10-15 15:00:00,2019-10-15 18:00:00+03:00,0.006,0.0,0.016,19.957
2019-10-15 16:00:00,2019-10-15 19:00:00+03:00,0.0,0.0,0.0,18.202
2019-10-15 17:00:00,2019-10-15 20:00:00+03:00,0.0,0.0,0.0,17.547
2019-10-15 18:00:00,2019-10-15 21:00:00+03:00,0.0,0.0,0.0,16.856
2019-10-15 19:00:00,2019-10-15 22:00:00+03:00,0.0,0.0,0.0,16.178
2019-10-15 20:00:00,2019-10-15 23:00:00+03:00,0.0,0.0,0.0,15.447
2019-10-15 21:00:00,2019-10-16 00:00:00+03:00,0.0,0.0,0.0,15.195
2019-10-15 22:00:00,2019-10-16 01:00:00+03:00,0.0,0.0,0.0,15.0
2019-10-15 23:00:00,2019-10-16 02:00:00+03:00,0.0,0.0,0.0,14.458
2019-10-16 00:00:00,2019-10-16 03:00:00+03:00,0.0,0.0,0.0,13.902
2019-10-16 01:00:00,2019-10-16 04:00:00+03:00,0.0,0.0,0.0,13.464
2019-10-16 02:00:00,2019-10-16 05:00:00+03:00,0.0,0.0,0.0,13.112
2019-10-16 03:00:00,2019-10-16 06:00:00+03:00,0.002,0.0,0.01,13.008
2019-10-16 04:00:00,2019-10-16 07:00:00+03:00,0.11900000000000001,0.073,0.074,15.972
2019-10-16 05:00:00,2019-10-16 08:00:00+03:00,0.305,0.274,0.08700000000000001,20.028
2019-10-16 06:00:00,2019-10-16 09:00:00+03:00,0.462,0.46,0.101,22.993
2019-10-16 07:00:00,2019-10-16 10:00:00+03:00,0.5680000000000001,0.592,0.121,25.227
2019-10-16 08:00:00,2019-10-16 11:00:00+03:00,0.601,0.6000000000000001,0.166,26.594
2019-10-16 09:00:00,2019-10-16 12:00:00+03:00,0.5720000000000001,0.481,0.245,26.953
2019-10-16 10:00:00,2019-10-16 13:00:00+03:00,0.487,0.266,0.34,26.492
2019-10-16 11:00:00,2019-10-16 14:00:00+03:00,0.34500000000000003,0.084,0.335,25.36
2019-10-16 12:00:00,2019-10-16 15:00:00+03:00,0.257,0.045,0.266,24.459
2019-10-16 13:00:00,2019-10-16 16:00:00+03:00,0.194,0.037,0.2,23.971
2019-10-16 14:00:00,2019-10-16 17:00:00+03:00,0.084,0.009000000000000001,0.10200000000000001,23.017
2019-10-16 15:00:00,2019-10-16 18:00:00+03:00,0.004,0.0,0.013000000000000001,21.128
2019-10-16 16:00:00,2019-10-16 19:00:00+03:00,0.0,0.0,0.0,19.822
2019-10-16 17:00:00,2019-10-16 20:00:00+03:00,0.0,0.0,0.0,18.859
2019-10-16 18:00:00,2019-10-16 21:00:00+03:00,0.0,0.0,0.0,17.951
2019-10-16 19:00:00,2019-10-16 22:00:00+03:00,0.0,0.0,0.0,17.809
2019-10-16 20:00:00,2019-10-16 23:00:00+03:00,0.0,0.0,0.0,17.789
2019-10-16 21:00:00,2019-10-17 00:00:00+03:00,0.0,0.0,0.0,17.497
2019-10-16 22:00:00,2019-10-17 01:00:00+03:00,0.0,0.0,0.0,16.996
2019-10-16 23:00:00,2019-10-17 02:00:00+03:00,0.0,0.0,0.0,16.518
2019-10-17 00:00:00,2019-10-17 03:00:00+03:00,0.0,0.0,0.0,16.121
2019-10-17 01:00:00,2019-10-17 04:00:00+03:00,0.0,0.0,0.0,15.773
2019-10-17 02:00:00,2019-10-17 05:00:00+03:00,0.0,0.0,0.0,15.539
2019-10-17 03:00:00,2019-10-17 06:00:00+03:00,0.002,0.0,0.009000000000000001,15.442
2019-10-17 04:00:00,2019-10-17 07:00:00+03:00,0.094,0.023,0.097,16.409
2019-10-17 05:00:00,2019-10-17 08:00:00+03:00,0.266,0.168,0.146,18.682
2019-10-17 06:00:00,2019-10-17 09:00:00+03:00,0.427,0.37,0.14300000000000002,21.613
2019-10-17 07:00:00,2019-10-17 10:00:00+03:00,0.56,0.5680000000000001,0.129,24.221
2019-10-17 08:00:00,2019-10-17 11:00:00+03:00,0.63,0.675,0.131,26.084
2019-10-17 09:00:00,2019-10-17 12:00:00+03:00,0.637,0.671,0.151,27.051
2019-10-17 10:00:00,2019-10-17 13:00:00+03:00,0.554,0.483,0.217,27.077
2019-10-17 11:00:00,2019-10-17 14:00:00+03:00,0.516,0.449,0.199,27.151
2019-10-17 12:00:00,2019-10-17 15:00:00+03:00,0.334,0.14100000000000001,0.265,25.777
2019-10-17 13:00:00,2019-10-17 16:00:00+03:00,0.189,0.036000000000000004,0.196,23.896
2019-10-17 14:00:00,2019-10-17 17:00:00+03:00,0.073,0.006,0.093,21.965
2019-10-17 15:00:00,2019-10-17 18:00:00+03:00,0.003,0.0,0.012,20.179
2019-10-17 16:00:00,2019-10-17 19:00:00+03:00,0.0,0.0,0.0,18.916
2019-10-17 17:00:00,2019-10-17 20:00:00+03:00,0.0,0.0,0.0,18.022
2019-10-17 18:00:00,2019-10-17 21:00:00+03:00,0.0,0.0,0.0,17.398
2019-10-17 19:00:00,2019-10-17 22:00:00+03:00,0.0,0.0,0.0,17.277
2019-10-17 20:00:00,2019-10-17 23:00:00+03:00,0.0,0.0,0.0,17.301
2019-10-17 21:00:00,2019-10-18 00:00:00+03:00,0.0,0.0,0.0,17.154
2019-10-17 22:00:00,2019-10-18 01:00:00+03:00,0.0,0.0,0.0,16.698
2019-10-17 23:00:00,2019-10-18 02:00:00+03:00,0.0,0.0,0.0,16.003
2019-10-18 00:00:00,2019-10-18 03:00:00+03:00,0.0,0.0,0.0,15.372
2019-10-18 01:00:00,2019-10-18 04:00:00+03:00,0.0,0.0,0.0,15.016
2019-10-18 02:00:00,2019-10-18 05:00:00+03:00,0.0,0.0,0.0,14.811
2019-10-18 03:00:00,2019-10-18 06:00:00+03:00,0.001,0.0,0.008,14.672
2019-10-18 04:00:00,2019-10-18 07:00:00+03:00,0.081,0.011,0.093,15.365
2019-10-18 05:00:00,2019-10-18 08:00:00+03:00,0.233,0.083,0.191,17.313
2019-10-18 06:00:00,2019-10-18 09:00:00+03:00,0.378,0.217,0.231,20.101
2019-10-18 07:00:00,2019-10-18 10:00:00+03:00,0.488,0.34800000000000003,0.245,22.452
2019-10-18 08:00:00,2019-10-18 11:00:00+03:00,0.549,0.428,0.254,24.153
2019-10-18 09:00:00,2019-10-18 12:00:00+03:00,0.586,0.503,0.23500000000000001,25.37
2019-10-18 10:00:00,2019-10-18 13:00:00+03:00,0.5760000000000001,0.513,0.214,26.122
2019-10-18 11:00:00,2019-10-18 14:00:00+03:00,0.507,0.419,0.213,26.351
2019-10-18 12:00:00,2019-10-18 15:00:00+03:00,0.38,0.227,0.23700000000000002,25.877
2019-10-18 13:00:00,2019-10-18 16:00:00+03:00,0.199,0.042,0.201,24.483
2019-10-18 14:00:00,2019-10-18 17:00:00+03:00,0.074,0.005,0.095,22.751
2019-10-18 15:00:00,2019-10-18 18:00:00+03:00,0.003,0.0,0.012,20.71
2019-10-18 16:00:00,2019-10-18 19:00:00+03:00,0.0,0.0,0.0,19.266
2019-10-18 17:00:00,2019-10-18 20:00:00+03:00,0.0,0.0,0.0,18.332
2019-10-18 18:00:00,2019-10-18 21:00:00+03:00,0.0,0.0,0.0,17.772
2019-10-18 19:00:00,2019-10-18 22:00:00+03:00,0.0,0.0,0.0,17.494
2019-10-18 20:00:00,2019-10-18 23:00:00+03:00,0.0,0.0,0.0,17.241
2019-10-18 21:00:00,2019-10-19 00:00:00+03:00,0.0,0.0,0.0,16.901
2019-10-18 22:00:00,2019-10-19 01:00:00+03:00,0.0,0.0,0.0,16.566
2019-10-18 23:00:00,2019-10-19 02:00:00+03:00,0.0,0.0,0.0,16.243
2019-10-19 00:00:00,2019-10-19 03:00:00+03:00,0.0,0.0,0.0,15.83
2019-10-19 01:00:00,2019-10-19 04:00:00+03:00,0.0,0.0,0.0,15.405
2019-10-19 02:00:00,2019-10-19 05:00:00+03:00,0.0,0.0,0.0,15.02
2019-10-19 03:00:00,2019-10-19 06:00:00+03:00,0.002,0.0,0.01,14.761
2019-10-19 04:00:00,2019-10-19 07:00:00+03:00,0.10400000000000001,0.04,0.09,15.79
2019-10-19 05:00:00,2019-10-19 08:00:00+03:00,0.294,0.247,0.098,18.285
2019-10-19 06:00:00,2019-10-19 09:00:00+03:00,0.448,0.427,0.111,21.316
2019-10-19 07:00:00,2019-10-19 10:00:00+03:00,0.55,0.549,0.133,23.704
2019-10-19 08:00:00,2019-10-19 11:00:00+03:00,0.598,0.596,0.16,25.343
2019-10-19 09:00:00,2019-10-19 12:00:00+03:00,0.6000000000000001,0.5730000000000001,0.19,26.269
2019-10-19 10:00:00,2019-10-19 13:00:00+03:00,0.557,0.47800000000000004,0.224,26.686
2019-10-19 11:00:00,2019-10-19 14:00:00+03:00,0.454,0.28300000000000003,0.277,26.369
2019-10-19 12:00:00,2019-10-19 15:00:00+03:00,0.317,0.111,0.274,25.358
2019-10-19 13:00:00,2019-10-19 16:00:00+03:00,0.196,0.042,0.198,24.014
2019-10-19 14:00:00,2019-10-19 17:00:00+03:00,0.083,0.008,0.10300000000000001,22.345
2019-10-19 15:00:00,2019-10-19 18:00:00+03:00,0.002,0.0,0.01,20.344
2019-10-19 16:00:00,2019-10-19 19:00:00+03:00,0.0,0.0,0.0,18.916
2019-10-19 17:00:00,2019-10-19 20:00:00+03:00,0.0,0.0,0.0,17.961
2019-10-19 18:00:00,2019-10-19 21:00:00+03:00,0.0,0.0,0.0,17.487
2019-10-19 19:00:00,2019-10-19 22:00:00+03:00,0.0,0.0,0.0,17.349
2019-10-19 20:00:00,2019-10-19 23:00:00+03:00,0.0,0.0,0.0,17.202
2019-10-19 21:00:00,2019-10-20 00:00:00+03:00,0.0,0.0,0.0,17.002
2019-10-19 22:00:00,2019-10-20 01:00:00+03:00,0.0,0.0,0.0,16.771
2019-10-19 23:00:00,2019-10-20 02:00:00+03:00,0.0,0.0,0.0,16.517
2019-10-20 00:00:00,2019-10-20 03:00:00+03:00,0.0,0.0,0.0,16.206
2019-10-20 01:00:00,2019-10-20 04:00:00+03:00,0.0,0.0,0.0,15.904
2019-10-20 02:00:00,2019-10-20 05:00:00+03:00,0.0,0.0,0.0,15.562
2019-10-20 03:00:00,2019-10-20 06:00:00+03:00,0.001,0.0,0.008,15.251
2019-10-20 04:00:00,2019-10-20 07:00:00+03:00,0.085,0.015,0.094,15.929
2019-10-20 05:00:00,2019-10-20 08:00:00+03:00,0.264,0.17,0.14100000000000001,18.435
2019-10-20 06:00:00,2019-10-20 09:00:00+03:00,0.446,0.426,0.111,22.112
