,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-10 07:00:00,2019-11-10 02:00:00-05:00,0.0,0.0,0.0,17.469
2019-11-10 08:00:00,2019-11-10 03:00:00-05:00,0.0,0.0,0.0,17.259
2019-11-10 09:00:00,2019-11-10 04:00:00-05:00,0.0,0.0,0.0,16.946
2019-11-10 10:00:00,2019-11-10 05:00:00-05:00,0.0,0.0,0.0,16.687
2019-11-10 11:00:00,2019-11-10 06:00:00-05:00,0.058,0.037,0.043000000000000003,17.434
2019-11-10 12:00:00,2019-11-10 07:00:00-05:00,0.259,0.181,0.125,19.595
2019-11-10 13:00:00,2019-11-10 08:00:00-05:00,0.437,0.354,0.169,21.082
2019-11-10 14:00:00,2019-11-10 09:00:00-05:00,0.584,0.536,0.188,22.578
2019-11-10 15:00:00,2019-11-10 10:00:00-05:00,0.658,0.618,0.217,23.648
2019-11-10 16:00:00,2019-11-10 11:00:00-05:00,0.634,0.521,0.28200000000000003,24.19
2019-11-10 17:00:00,2019-11-10 12:00:00-05:00,0.583,0.405,0.325,24.321
2019-11-10 18:00:00,2019-11-10 13:00:00-05:00,0.492,0.264,0.34,24.039
2019-11-10 19:00:00,2019-11-10 14:00:00-05:00,0.314,0.08700000000000001,0.29,23.161
2019-11-10 20:00:00,2019-11-10 15:00:00-05:00,0.182,0.031,0.191,22.132
2019-11-10 21:00:00,2019-11-10 16:00:00-05:00,0.077,0.01,0.093,21.036
2019-11-10 22:00:00,2019-11-10 17:00:00-05:00,0.008,0.002,0.018000000000000002,19.856
2019-11-10 23:00:00,2019-11-10 18:00:00-05:00,0.0,0.0,0.0,19.057
2019-11-11 00:00:00,2019-11-10 19:00:00-05:00,0.0,0.0,0.0,18.646
2019-11-11 01:00:00,2019-11-10 20:00:00-05:00,0.0,0.0,0.0,18.279
2019-11-11 02:00:00,2019-11-10 21:00:00-05:00,0.0,0.0,0.0,18.114
2019-11-11 03:00:00,2019-11-10 22:00:00-05:00,0.0,0.0,0.0,17.878
2019-11-11 04:00:00,2019-11-10 23:00:00-05:00,0.0,0.0,0.0,17.552
2019-11-11 05:00:00,2019-11-11 00:00:00-05:00,0.0,0.0,0.0,17.265
2019-11-11 06:00:00,2019-11-11 01:00:00-05:00,0.0,0.0,0.0,17.064
2019-11-11 07:00:00,2019-11-11 02:00:00-05:00,0.0,0.0,0.0,16.901
2019-11-11 08:00:00,2019-11-11 03:00:00-05:00,0.0,0.0,0.0,16.895
2019-11-11 09:00:00,2019-11-11 04:00:00-05:00,0.0,0.0,0.0,16.888
2019-11-11 10:00:00,2019-11-11 05:00:00-05:00,0.0,0.0,0.0,16.823
2019-11-11 11:00:00,2019-11-11 06:00:00-05:00,0.006,0.001,0.015,16.883
2019-11-11 12:00:00,2019-11-11 07:00:00-05:00,0.06,0.004,0.078,17.516
2019-11-11 13:00:00,2019-11-11 08:00:00-05:00,0.152,0.013000000000000001,0.17200000000000001,18.4
2019-11-11 14:00:00,2019-11-11 09:00:00-05:00,0.225,0.022,0.245,19.242
2019-11-11 15:00:00,2019-11-11 10:00:00-05:00,0.294,0.035,0.313,20.056
2019-11-11 16:00:00,2019-11-11 11:00:00-05:00,0.336,0.046,0.353,20.834
2019-11-11 17:00:00,2019-11-11 12:00:00-05:00,0.326,0.043000000000000003,0.34500000000000003,21.401
2019-11-11 18:00:00,2019-11-11 13:00:00-05:00,0.314,0.046,0.328,21.809
2019-11-11 19:00:00,2019-11-11 14:00:00-05:00,0.305,0.061,0.302,22.125
2019-11-11 20:00:00,2019-11-11 15:00:00-05:00,0.261,0.07100000000000001,0.241,22.106
2019-11-11 21:00:00,2019-11-11 16:00:00-05:00,0.14100000000000001,0.037,0.138,21.534
2019-11-11 22:00:00,2019-11-11 17:00:00-05:00,0.026000000000000002,0.009000000000000001,0.034,20.037
2019-11-11 23:00:00,2019-11-11 18:00:00-05:00,0.0,0.0,0.0,18.235
2019-11-12 00:00:00,2019-11-11 19:00:00-05:00,0.0,0.0,0.0,17.557
2019-11-12 01:00:00,2019-11-11 20:00:00-05:00,0.0,0.0,0.0,17.142
2019-11-12 02:00:00,2019-11-11 21:00:00-05:00,0.0,0.0,0.0,16.995
2019-11-12 03:00:00,2019-11-11 22:00:00-05:00,0.0,0.0,0.0,16.934
2019-11-12 04:00:00,2019-11-11 23:00:00-05:00,0.0,0.0,0.0,16.822
2019-11-12 05:00:00,2019-11-12 00:00:00-05:00,0.0,0.0,0.0,16.681
2019-11-12 06:00:00,2019-11-12 01:00:00-05:00,0.0,0.0,0.0,16.497
2019-11-12 07:00:00,2019-11-12 02:00:00-05:00,0.0,0.0,0.0,16.358
2019-11-12 08:00:00,2019-11-12 03:00:00-05:00,0.0,0.0,0.0,16.266
2019-11-12 09:00:00,2019-11-12 04:00:00-05:00,0.0,0.0,0.0,16.229
2019-11-12 10:00:00,2019-11-12 05:00:00-05:00,0.0,0.0,0.0,16.185
2019-11-12 11:00:00,2019-11-12 06:00:00-05:00,0.039,0.017,0.041,16.948
2019-11-12 12:00:00,2019-11-12 07:00:00-05:00,0.227,0.127,0.14200000000000002,19.289
2019-11-12 13:00:00,2019-11-12 08:00:00-05:00,0.39,0.259,0.20600000000000002,21.145
2019-11-12 14:00:00,2019-11-12 09:00:00-05:00,0.534,0.417,0.23800000000000002,22.475
2019-11-12 15:00:00,2019-11-12 10:00:00-05:00,0.622,0.52,0.263,23.651
2019-11-12 16:00:00,2019-11-12 11:00:00-05:00,0.6000000000000001,0.422,0.332,24.173
2019-11-12 17:00:00,2019-11-12 12:00:00-05:00,0.458,0.176,0.383,23.761
2019-11-12 18:00:00,2019-11-12 13:00:00-05:00,0.362,0.089,0.34600000000000003,23.045
2019-11-12 19:00:00,2019-11-12 14:00:00-05:00,0.246,0.037,0.258,22.237
2019-11-12 20:00:00,2019-11-12 15:00:00-05:00,0.153,0.018000000000000002,0.171,21.54
2019-11-12 21:00:00,2019-11-12 16:00:00-05:00,0.075,0.009000000000000001,0.091,20.774
2019-11-12 22:00:00,2019-11-12 17:00:00-05:00,0.008,0.002,0.018000000000000002,19.702
2019-11-12 23:00:00,2019-11-12 18:00:00-05:00,0.0,0.0,0.0,18.911
2019-11-13 00:00:00,2019-11-12 19:00:00-05:00,0.0,0.0,0.0,18.696
2019-11-13 01:00:00,2019-11-12 20:00:00-05:00,0.0,0.0,0.0,18.562
2019-11-13 02:00:00,2019-11-12 21:00:00-05:00,0.0,0.0,0.0,18.332
2019-11-13 03:00:00,2019-11-12 22:00:00-05:00,0.0,0.0,0.0,18.088
2019-11-13 04:00:00,2019-11-12 23:00:00-05:00,0.0,0.0,0.0,17.748
2019-11-13 05:00:00,2019-11-13 00:00:00-05:00,0.0,0.0,0.0,17.25
2019-11-13 06:00:00,2019-11-13 01:00:00-05:00,0.0,0.0,0.0,16.894
2019-11-13 07:00:00,2019-11-13 02:00:00-05:00,0.0,0.0,0.0,16.756
2019-11-13 08:00:00,2019-11-13 03:00:00-05:00,0.0,0.0,0.0,16.727
2019-11-13 09:00:00,2019-11-13 04:00:00-05:00,0.0,0.0,0.0,16.49
2019-11-13 10:00:00,2019-11-13 05:00:00-05:00,0.0,0.0,0.0,16.422
2019-11-13 11:00:00,2019-11-13 06:00:00-05:00,0.013000000000000001,0.002,0.024,16.853
2019-11-13 12:00:00,2019-11-13 07:00:00-05:00,0.081,0.007,0.099,17.962
2019-11-13 13:00:00,2019-11-13 08:00:00-05:00,0.155,0.014,0.17400000000000002,19.042
2019-11-13 14:00:00,2019-11-13 09:00:00-05:00,0.226,0.023,0.246,20.129
2019-11-13 15:00:00,2019-11-13 10:00:00-05:00,0.305,0.042,0.321,20.956
2019-11-13 16:00:00,2019-11-13 11:00:00-05:00,0.372,0.069,0.375,21.527
2019-11-13 17:00:00,2019-11-13 12:00:00-05:00,0.41200000000000003,0.1,0.394,21.878
2019-11-13 18:00:00,2019-11-13 13:00:00-05:00,0.42,0.128,0.377,21.975
2019-11-13 19:00:00,2019-11-13 14:00:00-05:00,0.358,0.107,0.321,21.817
2019-11-13 20:00:00,2019-11-13 15:00:00-05:00,0.233,0.051000000000000004,0.228,21.273
2019-11-13 21:00:00,2019-11-13 16:00:00-05:00,0.09,0.012,0.105,20.312
2019-11-13 22:00:00,2019-11-13 17:00:00-05:00,0.009000000000000001,0.002,0.02,19.135
2019-11-13 23:00:00,2019-11-13 18:00:00-05:00,0.0,0.0,0.0,18.251
2019-11-14 00:00:00,2019-11-13 19:00:00-05:00,0.0,0.0,0.0,17.905
2019-11-14 01:00:00,2019-11-13 20:00:00-05:00,0.0,0.0,0.0,17.574
2019-11-14 02:00:00,2019-11-13 21:00:00-05:00,0.0,0.0,0.0,17.423
2019-11-14 03:00:00,2019-11-13 22:00:00-05:00,0.0,0.0,0.0,17.219
2019-11-14 04:00:00,2019-11-13 23:00:00-05:00,0.0,0.0,0.0,17.025
2019-11-14 05:00:00,2019-11-14 00:00:00-05:00,0.0,0.0,0.0,16.806
2019-11-14 06:00:00,2019-11-14 01:00:00-05:00,0.0,0.0,0.0,16.69
2019-11-14 07:00:00,2019-11-14 02:00:00-05:00,0.0,0.0,0.0,16.715
2019-11-14 08:00:00,2019-11-14 03:00:00-05:00,0.0,0.0,0.0,16.544
2019-11-14 09:00:00,2019-11-14 04:00:00-05:00,0.0,0.0,0.0,16.259
2019-11-14 10:00:00,2019-11-14 05:00:00-05:00,0.0,0.0,0.0,16.11
2019-11-14 11:00:00,2019-11-14 06:00:00-05:00,0.044,0.023,0.041,16.704
2019-11-14 12:00:00,2019-11-14 07:00:00-05:00,0.217,0.122,0.136,18.347
2019-11-14 13:00:00,2019-11-14 08:00:00-05:00,0.432,0.339,0.176,20.209
2019-11-14 14:00:00,2019-11-14 09:00:00-05:00,0.544,0.449,0.216,21.665
2019-11-14 15:00:00,2019-11-14 10:00:00-05:00,0.624,0.536,0.246,22.707
2019-11-14 16:00:00,2019-11-14 11:00:00-05:00,0.621,0.485,0.294,23.154
2019-11-14 17:00:00,2019-11-14 12:00:00-05:00,0.558,0.355,0.336,23.102
2019-11-14 18:00:00,2019-11-14 13:00:00-05:00,0.497,0.276,0.331,22.746
2019-11-14 19:00:00,2019-11-14 14:00:00-05:00,0.383,0.164,0.294,21.97
2019-11-14 20:00:00,2019-11-14 15:00:00-05:00,0.276,0.10400000000000001,0.224,21.134
2019-11-14 21:00:00,2019-11-14 16:00:00-05:00,0.14200000000000002,0.045,0.13,20.132
2019-11-14 22:00:00,2019-11-14 17:00:00-05:00,0.017,0.006,0.026000000000000002,18.941
2019-11-14 23:00:00,2019-11-14 18:00:00-05:00,0.0,0.0,0.0,18.078
2019-11-15 00:00:00,2019-11-14 19:00:00-05:00,0.0,0.0,0.0,17.749
2019-11-15 01:00:00,2019-11-14 20:00:00-05:00,0.0,0.0,0.0,17.249
2019-11-15 02:00:00,2019-11-14 21:00:00-05:00,0.0,0.0,0.0,16.992
2019-11-15 03:00:00,2019-11-14 22:00:00-05:00,0.0,0.0,0.0,16.711
2019-11-15 04:00:00,2019-11-14 23:00:00-05:00,0.0,0.0,0.0,16.376
2019-11-15 05:00:00,2019-11-15 00:00:00-05:00,0.0,0.0,0.0,16.164
2019-11-15 06:00:00,2019-11-15 01:00:00-05:00,0.0,0.0,0.0,15.974
2019-11-15 07:00:00,2019-11-15 02:00:00-05:00,0.0,0.0,0.0,15.867
2019-11-15 08:00:00,2019-11-15 03:00:00-05:00,0.0,0.0,0.0,15.816
2019-11-15 09:00:00,2019-11-15 04:00:00-05:00,0.0,0.0,0.0,15.825
2019-11-15 10:00:00,2019-11-15 05:00:00-05:00,0.0,0.0,0.0,15.932
2019-11-15 11:00:00,2019-11-15 06:00:00-05:00,0.02,0.005,0.031,16.269
2019-11-15 12:00:00,2019-11-15 07:00:00-05:00,0.113,0.02,0.12,17.152
2019-11-15 13:00:00,2019-11-15 08:00:00-05:00,0.232,0.054,0.219,18.053
2019-11-15 14:00:00,2019-11-15 09:00:00-05:00,0.34900000000000003,0.11,0.301,19.139
2019-11-15 15:00:00,2019-11-15 10:00:00-05:00,0.492,0.25,0.343,20.46
2019-11-15 16:00:00,2019-11-15 11:00:00-05:00,0.652,0.529,0.29,21.815
2019-11-15 17:00:00,2019-11-15 12:00:00-05:00,0.68,0.602,0.262,22.57
2019-11-15 18:00:00,2019-11-15 13:00:00-05:00,0.586,0.441,0.28600000000000003,22.554
2019-11-15 19:00:00,2019-11-15 14:00:00-05:00,0.456,0.268,0.28300000000000003,22.177
2019-11-15 20:00:00,2019-11-15 15:00:00-05:00,0.28400000000000003,0.11,0.229,21.458
2019-11-15 21:00:00,2019-11-15 16:00:00-05:00,0.126,0.033,0.125,20.422
2019-11-15 22:00:00,2019-11-15 17:00:00-05:00,0.016,0.005,0.026000000000000002,19.19
2019-11-15 23:00:00,2019-11-15 18:00:00-05:00,0.0,0.0,0.0,18.158
2019-11-16 00:00:00,2019-11-15 19:00:00-05:00,0.0,0.0,0.0,17.834
2019-11-16 01:00:00,2019-11-15 20:00:00-05:00,0.0,0.0,0.0,17.64
2019-11-16 02:00:00,2019-11-15 21:00:00-05:00,0.0,0.0,0.0,17.404
2019-11-16 03:00:00,2019-11-15 22:00:00-05:00,0.0,0.0,0.0,17.201
2019-11-16 04:00:00,2019-11-15 23:00:00-05:00,0.0,0.0,0.0,17.012
2019-11-16 05:00:00,2019-11-16 00:00:00-05:00,0.0,0.0,0.0,16.628
2019-11-16 06:00:00,2019-11-16 01:00:00-05:00,0.0,0.0,0.0,16.294
2019-11-16 07:00:00,2019-11-16 02:00:00-05:00,0.0,0.0,0.0,16.199
2019-11-16 08:00:00,2019-11-16 03:00:00-05:00,0.0,0.0,0.0,16.077
2019-11-16 09:00:00,2019-11-16 04:00:00-05:00,0.0,0.0,0.0,15.94
2019-11-16 10:00:00,2019-11-16 05:00:00-05:00,0.0,0.0,0.0,15.612
2019-11-16 11:00:00,2019-11-16 06:00:00-05:00,0.018000000000000002,0.005,0.029,15.915
2019-11-16 12:00:00,2019-11-16 07:00:00-05:00,0.158,0.052000000000000005,0.139,18.021
2019-11-16 13:00:00,2019-11-16 08:00:00-05:00,0.366,0.218,0.216,20.305
2019-11-16 14:00:00,2019-11-16 09:00:00-05:00,0.517,0.381,0.249,21.648
2019-11-16 15:00:00,2019-11-16 10:00:00-05:00,0.546,0.357,0.313,22.268
2019-11-16 16:00:00,2019-11-16 11:00:00-05:00,0.505,0.249,0.367,22.521
2019-11-16 17:00:00,2019-11-16 12:00:00-05:00,0.49,0.223,0.374,22.704
2019-11-16 18:00:00,2019-11-16 13:00:00-05:00,0.447,0.192,0.34900000000000003,22.714
2019-11-16 19:00:00,2019-11-16 14:00:00-05:00,0.401,0.185,0.297,22.546
2019-11-16 20:00:00,2019-11-16 15:00:00-05:00,0.315,0.151,0.225,22.179
2019-11-16 21:00:00,2019-11-16 16:00:00-05:00,0.184,0.085,0.138,21.438
2019-11-16 22:00:00,2019-11-16 17:00:00-05:00,0.028,0.014,0.033,19.752
2019-11-16 23:00:00,2019-11-16 18:00:00-05:00,0.0,0.0,0.0,18.001
2019-11-17 00:00:00,2019-11-16 19:00:00-05:00,0.0,0.0,0.0,17.719
2019-11-17 01:00:00,2019-11-16 20:00:00-05:00,0.0,0.0,0.0,17.646
2019-11-17 02:00:00,2019-11-16 21:00:00-05:00,0.0,0.0,0.0,17.345
2019-11-17 03:00:00,2019-11-16 22:00:00-05:00,0.0,0.0,0.0,16.945
2019-11-17 04:00:00,2019-11-16 23:00:00-05:00,0.0,0.0,0.0,16.656
2019-11-17 05:00:00,2019-11-17 00:00:00-05:00,0.0,0.0,0.0,16.635
2019-11-17 06:00:00,2019-11-17 01:00:00-05:00,0.0,0.0,0.0,16.615
2019-11-17 07:00:00,2019-11-17 02:00:00-05:00,0.0,0.0,0.0,16.496
2019-11-17 08:00:00,2019-11-17 03:00:00-05:00,0.0,0.0,0.0,16.399
2019-11-17 09:00:00,2019-11-17 04:00:00-05:00,0.0,0.0,0.0,16.313
2019-11-17 10:00:00,2019-11-17 05:00:00-05:00,0.0,0.0,0.0,16.189
2019-11-17 11:00:00,2019-11-17 06:00:00-05:00,0.014,0.003,0.025,16.633
2019-11-17 12:00:00,2019-11-17 07:00:00-05:00,0.105,0.017,0.116,18.068
2019-11-17 13:00:00,2019-11-17 08:00:00-05:00,0.23500000000000001,0.056,0.222,19.139
2019-11-17 14:00:00,2019-11-17 09:00:00-05:00,0.39,0.151,0.311,20.315
2019-11-17 15:00:00,2019-11-17 10:00:00-05:00,0.483,0.227,0.356,21.514
2019-11-17 16:00:00,2019-11-17 11:00:00-05:00,0.501,0.226,0.384,22.277
2019-11-17 17:00:00,2019-11-17 12:00:00-05:00,0.461,0.17300000000000001,0.385,22.436
2019-11-17 18:00:00,2019-11-17 13:00:00-05:00,0.436,0.167,0.359,22.381
2019-11-17 19:00:00,2019-11-17 14:00:00-05:00,0.388,0.159,0.307,22.229
2019-11-17 20:00:00,2019-11-17 15:00:00-05:00,0.302,0.127,0.233,21.789
2019-11-17 21:00:00,2019-11-17 16:00:00-05:00,0.157,0.055,0.137,20.793
2019-11-17 22:00:00,2019-11-17 17:00:00-05:00,0.021,0.008,0.029,19.297
2019-11-17 23:00:00,2019-11-17 18:00:00-05:00,0.0,0.0,0.0,17.924
2019-11-18 00:00:00,2019-11-17 19:00:00-05:00,0.0,0.0,0.0,17.753
2019-11-18 01:00:00,2019-11-17 20:00:00-05:00,0.0,0.0,0.0,17.7
2019-11-18 02:00:00,2019-11-17 21:00:00-05:00,0.0,0.0,0.0,17.517
2019-11-18 03:00:00,2019-11-17 22:00:00-05:00,0.0,0.0,0.0,17.121
2019-11-18 04:00:00,2019-11-17 23:00:00-05:00,0.0,0.0,0.0,16.694
2019-11-18 05:00:00,2019-11-18 00:00:00-05:00,0.0,0.0,0.0,16.262
2019-11-18 06:00:00,2019-11-18 01:00:00-05:00,0.0,0.0,0.0,15.998
2019-11-18 07:00:00,2019-11-18 02:00:00-05:00,0.0,0.0,0.0,15.927
2019-11-18 08:00:00,2019-11-18 03:00:00-05:00,0.0,0.0,0.0,15.945
2019-11-18 09:00:00,2019-11-18 04:00:00-05:00,0.0,0.0,0.0,15.823
2019-11-18 10:00:00,2019-11-18 05:00:00-05:00,0.0,0.0,0.0,15.602
2019-11-18 11:00:00,2019-11-18 06:00:00-05:00,0.01,0.001,0.02,15.9
2019-11-18 12:00:00,2019-11-18 07:00:00-05:00,0.069,0.005,0.088,17.469
2019-11-18 13:00:00,2019-11-18 08:00:00-05:00,0.158,0.014,0.178,18.844
2019-11-18 14:00:00,2019-11-18 09:00:00-05:00,0.252,0.03,0.268,19.798
2019-11-18 15:00:00,2019-11-18 10:00:00-05:00,0.335,0.053,0.34400000000000003,20.52
2019-11-18 16:00:00,2019-11-18 11:00:00-05:00,0.363,0.059000000000000004,0.374,21.187
2019-11-18 17:00:00,2019-11-18 12:00:00-05:00,0.326,0.041,0.34600000000000003,21.424
2019-11-18 18:00:00,2019-11-18 13:00:00-05:00,0.268,0.026000000000000002,0.293,21.225
2019-11-18 19:00:00,2019-11-18 14:00:00-05:00,0.2,0.016,0.225,20.797
2019-11-18 20:00:00,2019-11-18 15:00:00-05:00,0.123,0.008,0.145,20.198
2019-11-18 21:00:00,2019-11-18 16:00:00-05:00,0.057,0.004,0.076,19.516
2019-11-18 22:00:00,2019-11-18 17:00:00-05:00,0.008,0.001,0.018000000000000002,18.581
2019-11-18 23:00:00,2019-11-18 18:00:00-05:00,0.0,0.0,0.0,17.676
2019-11-19 00:00:00,2019-11-18 19:00:00-05:00,0.0,0.0,0.0,17.401
2019-11-19 01:00:00,2019-11-18 20:00:00-05:00,0.0,0.0,0.0,17.289
2019-11-19 02:00:00,2019-11-18 21:00:00-05:00,0.0,0.0,0.0,17.087
2019-11-19 03:00:00,2019-11-18 22:00:00-05:00,0.0,0.0,0.0,16.954
2019-11-19 04:00:00,2019-11-18 23:00:00-05:00,0.0,0.0,0.0,16.778
2019-11-19 05:00:00,2019-11-19 00:00:00-05:00,0.0,0.0,0.0,16.419
2019-11-19 06:00:00,2019-11-19 01:00:00-05:00,0.0,0.0,0.0,16.14
2019-11-19 07:00:00,2019-11-19 02:00:00-05:00,0.0,0.0,0.0,15.932
2019-11-19 08:00:00,2019-11-19 03:00:00-05:00,0.0,0.0,0.0,15.812
2019-11-19 09:00:00,2019-11-19 04:00:00-05:00,0.0,0.0,0.0,15.674
2019-11-19 10:00:00,2019-11-19 05:00:00-05:00,0.0,0.0,0.0,15.447
2019-11-19 11:00:00,2019-11-19 06:00:00-05:00,0.037,0.014,0.041,15.997
2019-11-19 12:00:00,2019-11-19 07:00:00-05:00,0.151,0.039,0.14300000000000002,17.374
2019-11-19 13:00:00,2019-11-19 08:00:00-05:00,0.241,0.053,0.232,18.453
2019-11-19 14:00:00,2019-11-19 09:00:00-05:00,0.251,0.034,0.263,19.363
2019-11-19 15:00:00,2019-11-19 10:00:00-05:00,0.28500000000000003,0.034,0.303,20.13
2019-11-19 16:00:00,2019-11-19 11:00:00-05:00,0.311,0.039,0.33,20.734
2019-11-19 17:00:00,2019-11-19 12:00:00-05:00,0.329,0.046,0.34500000000000003,21.057
2019-11-19 18:00:00,2019-11-19 13:00:00-05:00,0.30000000000000004,0.041,0.316,21.042
2019-11-19 19:00:00,2019-11-19 14:00:00-05:00,0.231,0.027,0.249,20.707
2019-11-19 20:00:00,2019-11-19 15:00:00-05:00,0.165,0.019,0.181,20.284
2019-11-19 21:00:00,2019-11-19 16:00:00-05:00,0.096,0.014,0.109,19.697
2019-11-19 22:00:00,2019-11-19 17:00:00-05:00,0.015,0.004,0.025,18.642
2019-11-19 23:00:00,2019-11-19 18:00:00-05:00,0.0,0.0,0.0,17.511
2019-11-20 00:00:00,2019-11-19 19:00:00-05:00,0.0,0.0,0.0,17.144
2019-11-20 01:00:00,2019-11-19 20:00:00-05:00,0.0,0.0,0.0,16.946
2019-11-20 02:00:00,2019-11-19 21:00:00-05:00,0.0,0.0,0.0,16.745
2019-11-20 03:00:00,2019-11-19 22:00:00-05:00,0.0,0.0,0.0,16.53
2019-11-20 04:00:00,2019-11-19 23:00:00-05:00,0.0,0.0,0.0,16.482
2019-11-20 05:00:00,2019-11-20 00:00:00-05:00,0.0,0.0,0.0,16.509
2019-11-20 06:00:00,2019-11-20 01:00:00-05:00,0.0,0.0,0.0,16.659
2019-11-20 07:00:00,2019-11-20 02:00:00-05:00,0.0,0.0,0.0,16.639
2019-11-20 08:00:00,2019-11-20 03:00:00-05:00,0.0,0.0,0.0,16.443
2019-11-20 09:00:00,2019-11-20 04:00:00-05:00,0.0,0.0,0.0,15.993
2019-11-20 10:00:00,2019-11-20 05:00:00-05:00,0.0,0.0,0.0,15.642
2019-11-20 11:00:00,2019-11-20 06:00:00-05:00,0.027,0.007,0.036000000000000004,16.297
2019-11-20 12:00:00,2019-11-20 07:00:00-05:00,0.12,0.022,0.127,17.946
2019-11-20 13:00:00,2019-11-20 08:00:00-05:00,0.23,0.048,0.225,19.549
2019-11-20 14:00:00,2019-11-20 09:00:00-05:00,0.308,0.066,0.30000000000000004,20.783
2019-11-20 15:00:00,2019-11-20 10:00:00-05:00,0.363,0.079,0.353,21.378
2019-11-20 16:00:00,2019-11-20 11:00:00-05:00,0.404,0.096,0.388,21.959
2019-11-20 17:00:00,2019-11-20 12:00:00-05:00,0.377,0.077,0.375,22.124
2019-11-20 18:00:00,2019-11-20 13:00:00-05:00,0.316,0.051000000000000004,0.327,21.985
2019-11-20 19:00:00,2019-11-20 14:00:00-05:00,0.23900000000000002,0.03,0.255,21.676
2019-11-20 20:00:00,2019-11-20 15:00:00-05:00,0.162,0.019,0.179,21.26
2019-11-20 21:00:00,2019-11-20 16:00:00-05:00,0.088,0.012,0.10300000000000001,20.701
2019-11-20 22:00:00,2019-11-20 17:00:00-05:00,0.012,0.003,0.023,19.61
2019-11-20 23:00:00,2019-11-20 18:00:00-05:00,0.0,0.0,0.0,18.391
2019-11-21 00:00:00,2019-11-20 19:00:00-05:00,0.0,0.0,0.0,17.731
2019-11-21 01:00:00,2019-11-20 20:00:00-05:00,0.0,0.0,0.0,17.251
2019-11-21 02:00:00,2019-11-20 21:00:00-05:00,0.0,0.0,0.0,16.948
2019-11-21 03:00:00,2019-11-20 22:00:00-05:00,0.0,0.0,0.0,16.717
2019-11-21 04:00:00,2019-11-20 23:00:00-05:00,0.0,0.0,0.0,16.692
2019-11-21 05:00:00,2019-11-21 00:00:00-05:00,0.0,0.0,0.0,16.387
2019-11-21 06:00:00,2019-11-21 01:00:00-05:00,0.0,0.0,0.0,15.99
2019-11-21 07:00:00,2019-11-21 02:00:00-05:00,0.0,0.0,0.0,15.699
2019-11-21 08:00:00,2019-11-21 03:00:00-05:00,0.0,0.0,0.0,15.426
2019-11-21 09:00:00,2019-11-21 04:00:00-05:00,0.0,0.0,0.0,15.338
2019-11-21 10:00:00,2019-11-21 05:00:00-05:00,0.0,0.0,0.0,15.304
2019-11-21 11:00:00,2019-11-21 06:00:00-05:00,0.007,0.001,0.017,15.492
2019-11-21 12:00:00,2019-11-21 07:00:00-05:00,0.069,0.007,0.085,16.992
2019-11-21 13:00:00,2019-11-21 08:00:00-05:00,0.268,0.082,0.234,18.933
2019-11-21 14:00:00,2019-11-21 09:00:00-05:00,0.467,0.27,0.291,20.743
2019-11-21 15:00:00,2019-11-21 10:00:00-05:00,0.558,0.361,0.323,21.492
2019-11-21 16:00:00,2019-11-21 11:00:00-05:00,0.519,0.255,0.377,21.692
2019-11-21 17:00:00,2019-11-21 12:00:00-05:00,0.452,0.159,0.385,21.669
2019-11-21 18:00:00,2019-11-21 13:00:00-05:00,0.386,0.11,0.35100000000000003,21.534
2019-11-21 19:00:00,2019-11-21 14:00:00-05:00,0.335,0.097,0.301,21.348
2019-11-21 20:00:00,2019-11-21 15:00:00-05:00,0.255,0.076,0.227,20.901
2019-11-21 21:00:00,2019-11-21 16:00:00-05:00,0.14,0.042,0.131,20.104
2019-11-21 22:00:00,2019-11-21 17:00:00-05:00,0.024,0.01,0.031,18.78
2019-11-21 23:00:00,2019-11-21 18:00:00-05:00,0.0,0.0,0.0,17.312
2019-11-22 00:00:00,2019-11-21 19:00:00-05:00,0.0,0.0,0.0,16.664
2019-11-22 01:00:00,2019-11-21 20:00:00-05:00,0.0,0.0,0.0,16.401
2019-11-22 02:00:00,2019-11-21 21:00:00-05:00,0.0,0.0,0.0,16.383
2019-11-22 03:00:00,2019-11-21 22:00:00-05:00,0.0,0.0,0.0,16.214
2019-11-22 04:00:00,2019-11-21 23:00:00-05:00,0.0,0.0,0.0,15.777
2019-11-22 05:00:00,2019-11-22 00:00:00-05:00,0.0,0.0,0.0,15.758000000000001
2019-11-22 06:00:00,2019-11-22 01:00:00-05:00,0.0,0.0,0.0,15.935
2019-11-22 07:00:00,2019-11-22 02:00:00-05:00,0.0,0.0,0.0,15.792
2019-11-22 08:00:00,2019-11-22 03:00:00-05:00,0.0,0.0,0.0,15.208
2019-11-22 09:00:00,2019-11-22 04:00:00-05:00,0.0,0.0,0.0,14.729
2019-11-22 10:00:00,2019-11-22 05:00:00-05:00,0.0,0.0,0.0,14.589
2019-11-22 11:00:00,2019-11-22 06:00:00-05:00,0.048,0.027,0.041,15.477
2019-11-22 12:00:00,2019-11-22 07:00:00-05:00,0.23,0.133,0.138,17.692
2019-11-22 13:00:00,2019-11-22 08:00:00-05:00,0.35000000000000003,0.193,0.22,19.271
2019-11-22 14:00:00,2019-11-22 09:00:00-05:00,0.41000000000000003,0.197,0.292,20.48
2019-11-22 15:00:00,2019-11-22 10:00:00-05:00,0.538,0.339,0.318,21.662
