,local_time,electricity,wind_speed
2019-09-28 08:00:00,2019-09-28 03:00:00-05:00,0.001,1.941
2019-09-28 09:00:00,2019-09-28 04:00:00-05:00,0.0,1.718
2019-09-28 10:00:00,2019-09-28 05:00:00-05:00,0.0,1.715
2019-09-28 11:00:00,2019-09-28 06:00:00-05:00,0.001,1.79
2019-09-28 12:00:00,2019-09-28 07:00:00-05:00,0.0,1.098
2019-09-28 13:00:00,2019-09-28 08:00:00-05:00,0.0,1.234
2019-09-28 14:00:00,2019-09-28 09:00:00-05:00,0.0,1.37
2019-09-28 15:00:00,2019-09-28 10:00:00-05:00,0.0,1.1280000000000001
2019-09-28 16:00:00,2019-09-28 11:00:00-05:00,0.0,0.0
2019-09-28 17:00:00,2019-09-28 12:00:00-05:00,0.0,1.295
2019-09-28 18:00:00,2019-09-28 13:00:00-05:00,0.005,2.477
2019-09-28 19:00:00,2019-09-28 14:00:00-05:00,0.013000000000000001,2.967
2019-09-28 20:00:00,2019-09-28 15:00:00-05:00,0.02,3.286
2019-09-28 21:00:00,2019-09-28 16:00:00-05:00,0.019,3.261
2019-09-28 22:00:00,2019-09-28 17:00:00-05:00,0.012,2.96
2019-09-28 23:00:00,2019-09-28 18:00:00-05:00,0.009000000000000001,2.779
2019-09-29 00:00:00,2019-09-28 19:00:00-05:00,0.011,2.887
2019-09-29 01:00:00,2019-09-28 20:00:00-05:00,0.01,2.86
2019-09-29 02:00:00,2019-09-28 21:00:00-05:00,0.008,2.728
2019-09-29 03:00:00,2019-09-28 22:00:00-05:00,0.006,2.597
2019-09-29 04:00:00,2019-09-28 23:00:00-05:00,0.003,2.296
2019-09-29 05:00:00,2019-09-29 00:00:00-05:00,0.0,1.581
2019-09-29 06:00:00,2019-09-29 01:00:00-05:00,0.001,2.04
2019-09-29 07:00:00,2019-09-29 02:00:00-05:00,0.019,3.23
2019-09-29 08:00:00,2019-09-29 03:00:00-05:00,0.031,3.645
2019-09-29 09:00:00,2019-09-29 04:00:00-05:00,0.011,2.879
2019-09-29 10:00:00,2019-09-29 05:00:00-05:00,0.004,2.387
2019-09-29 11:00:00,2019-09-29 06:00:00-05:00,0.001,1.982
2019-09-29 12:00:00,2019-09-29 07:00:00-05:00,0.0,0.9540000000000001
2019-09-29 13:00:00,2019-09-29 08:00:00-05:00,0.0,0.0
2019-09-29 14:00:00,2019-09-29 09:00:00-05:00,0.0,0.658
2019-09-29 15:00:00,2019-09-29 10:00:00-05:00,0.0,0.505
2019-09-29 16:00:00,2019-09-29 11:00:00-05:00,0.0,1.104
2019-09-29 17:00:00,2019-09-29 12:00:00-05:00,0.006,2.591
2019-09-29 18:00:00,2019-09-29 13:00:00-05:00,0.018000000000000002,3.198
2019-09-29 19:00:00,2019-09-29 14:00:00-05:00,0.025,3.457
2019-09-29 20:00:00,2019-09-29 15:00:00-05:00,0.024,3.409
2019-09-29 21:00:00,2019-09-29 16:00:00-05:00,0.015,3.068
2019-09-29 22:00:00,2019-09-29 17:00:00-05:00,0.005,2.482
2019-09-29 23:00:00,2019-09-29 18:00:00-05:00,0.001,1.934
2019-09-30 00:00:00,2019-09-29 19:00:00-05:00,0.0,1.69
2019-09-30 01:00:00,2019-09-29 20:00:00-05:00,0.0,1.7590000000000001
2019-09-30 02:00:00,2019-09-29 21:00:00-05:00,0.003,2.244
2019-09-30 03:00:00,2019-09-29 22:00:00-05:00,0.001,2.047
2019-09-30 04:00:00,2019-09-29 23:00:00-05:00,0.0,1.319
2019-09-30 05:00:00,2019-09-30 00:00:00-05:00,0.0,0.9500000000000001
2019-09-30 06:00:00,2019-09-30 01:00:00-05:00,0.0,0.864
2019-09-30 07:00:00,2019-09-30 02:00:00-05:00,0.0,1.009
2019-09-30 08:00:00,2019-09-30 03:00:00-05:00,0.0,1.235
2019-09-30 09:00:00,2019-09-30 04:00:00-05:00,0.0,1.361
2019-09-30 10:00:00,2019-09-30 05:00:00-05:00,0.0,1.422
2019-09-30 11:00:00,2019-09-30 06:00:00-05:00,0.0,1.581
2019-09-30 12:00:00,2019-09-30 07:00:00-05:00,0.0,0.582
2019-09-30 13:00:00,2019-09-30 08:00:00-05:00,0.0,0.996
2019-09-30 14:00:00,2019-09-30 09:00:00-05:00,0.0,1.155
2019-09-30 15:00:00,2019-09-30 10:00:00-05:00,0.0,1.55
2019-09-30 16:00:00,2019-09-30 11:00:00-05:00,0.001,1.937
2019-09-30 17:00:00,2019-09-30 12:00:00-05:00,0.002,2.198
2019-09-30 18:00:00,2019-09-30 13:00:00-05:00,0.004,2.391
2019-09-30 19:00:00,2019-09-30 14:00:00-05:00,0.005,2.482
2019-09-30 20:00:00,2019-09-30 15:00:00-05:00,0.004,2.384
2019-09-30 21:00:00,2019-09-30 16:00:00-05:00,0.002,2.072
2019-09-30 22:00:00,2019-09-30 17:00:00-05:00,0.001,1.836
2019-09-30 23:00:00,2019-09-30 18:00:00-05:00,0.001,2.009
2019-10-01 00:00:00,2019-09-30 19:00:00-05:00,0.003,2.271
2019-10-01 01:00:00,2019-09-30 20:00:00-05:00,0.005,2.493
2019-10-01 02:00:00,2019-09-30 21:00:00-05:00,0.005,2.463
2019-10-01 03:00:00,2019-09-30 22:00:00-05:00,0.002,2.235
2019-10-01 04:00:00,2019-09-30 23:00:00-05:00,0.002,2.193
2019-10-01 05:00:00,2019-10-01 00:00:00-05:00,0.003,2.359
2019-10-01 06:00:00,2019-10-01 01:00:00-05:00,0.005,2.507
2019-10-01 07:00:00,2019-10-01 02:00:00-05:00,0.006,2.62
2019-10-01 08:00:00,2019-10-01 03:00:00-05:00,0.007,2.676
2019-10-01 09:00:00,2019-10-01 04:00:00-05:00,0.009000000000000001,2.789
2019-10-01 10:00:00,2019-10-01 05:00:00-05:00,0.012,2.962
2019-10-01 11:00:00,2019-10-01 06:00:00-05:00,0.011,2.914
2019-10-01 12:00:00,2019-10-01 07:00:00-05:00,0.002,2.162
2019-10-01 13:00:00,2019-10-01 08:00:00-05:00,0.0,1.341
2019-10-01 14:00:00,2019-10-01 09:00:00-05:00,0.0,0.8210000000000001
2019-10-01 15:00:00,2019-10-01 10:00:00-05:00,0.0,0.0
2019-10-01 16:00:00,2019-10-01 11:00:00-05:00,0.0,0.0
2019-10-01 17:00:00,2019-10-01 12:00:00-05:00,0.0,0.936
2019-10-01 18:00:00,2019-10-01 13:00:00-05:00,0.002,2.142
2019-10-01 19:00:00,2019-10-01 14:00:00-05:00,0.002,2.161
2019-10-01 20:00:00,2019-10-01 15:00:00-05:00,0.001,2.001
2019-10-01 21:00:00,2019-10-01 16:00:00-05:00,0.002,2.123
2019-10-01 22:00:00,2019-10-01 17:00:00-05:00,0.005,2.474
2019-10-01 23:00:00,2019-10-01 18:00:00-05:00,0.006,2.58
2019-10-02 00:00:00,2019-10-01 19:00:00-05:00,0.005,2.474
2019-10-02 01:00:00,2019-10-01 20:00:00-05:00,0.005,2.49
2019-10-02 02:00:00,2019-10-01 21:00:00-05:00,0.005,2.52
2019-10-02 03:00:00,2019-10-01 22:00:00-05:00,0.004,2.423
2019-10-02 04:00:00,2019-10-01 23:00:00-05:00,0.003,2.293
2019-10-02 05:00:00,2019-10-02 00:00:00-05:00,0.003,2.267
2019-10-02 06:00:00,2019-10-02 01:00:00-05:00,0.003,2.325
2019-10-02 07:00:00,2019-10-02 02:00:00-05:00,0.005,2.493
2019-10-02 08:00:00,2019-10-02 03:00:00-05:00,0.009000000000000001,2.777
2019-10-02 09:00:00,2019-10-02 04:00:00-05:00,0.008,2.695
2019-10-02 10:00:00,2019-10-02 05:00:00-05:00,0.007,2.637
2019-10-02 11:00:00,2019-10-02 06:00:00-05:00,0.005,2.495
2019-10-02 12:00:00,2019-10-02 07:00:00-05:00,0.005,2.482
2019-10-02 13:00:00,2019-10-02 08:00:00-05:00,0.006,2.577
2019-10-02 14:00:00,2019-10-02 09:00:00-05:00,0.008,2.706
2019-10-02 15:00:00,2019-10-02 10:00:00-05:00,0.007,2.688
2019-10-02 16:00:00,2019-10-02 11:00:00-05:00,0.006,2.586
2019-10-02 17:00:00,2019-10-02 12:00:00-05:00,0.003,2.316
2019-10-02 18:00:00,2019-10-02 13:00:00-05:00,0.001,2.058
2019-10-02 19:00:00,2019-10-02 14:00:00-05:00,0.002,2.161
2019-10-02 20:00:00,2019-10-02 15:00:00-05:00,0.005,2.459
2019-10-02 21:00:00,2019-10-02 16:00:00-05:00,0.006,2.569
2019-10-02 22:00:00,2019-10-02 17:00:00-05:00,0.005,2.505
2019-10-02 23:00:00,2019-10-02 18:00:00-05:00,0.003,2.263
2019-10-03 00:00:00,2019-10-02 19:00:00-05:00,0.001,1.917
2019-10-03 01:00:00,2019-10-02 20:00:00-05:00,0.001,1.913
2019-10-03 02:00:00,2019-10-02 21:00:00-05:00,0.001,1.84
2019-10-03 03:00:00,2019-10-02 22:00:00-05:00,0.0,1.648
2019-10-03 04:00:00,2019-10-02 23:00:00-05:00,0.001,1.818
2019-10-03 05:00:00,2019-10-03 00:00:00-05:00,0.002,2.212
2019-10-03 06:00:00,2019-10-03 01:00:00-05:00,0.007,2.642
2019-10-03 07:00:00,2019-10-03 02:00:00-05:00,0.011,2.899
2019-10-03 08:00:00,2019-10-03 03:00:00-05:00,0.011,2.875
2019-10-03 09:00:00,2019-10-03 04:00:00-05:00,0.007,2.674
2019-10-03 10:00:00,2019-10-03 05:00:00-05:00,0.008,2.73
2019-10-03 11:00:00,2019-10-03 06:00:00-05:00,0.014,3.061
2019-10-03 12:00:00,2019-10-03 07:00:00-05:00,0.034,3.732
2019-10-03 13:00:00,2019-10-03 08:00:00-05:00,0.045,4.0
2019-10-03 14:00:00,2019-10-03 09:00:00-05:00,0.044,3.968
2019-10-03 15:00:00,2019-10-03 10:00:00-05:00,0.041,3.898
2019-10-03 16:00:00,2019-10-03 11:00:00-05:00,0.043000000000000003,3.944
2019-10-03 17:00:00,2019-10-03 12:00:00-05:00,0.036000000000000004,3.763
2019-10-03 18:00:00,2019-10-03 13:00:00-05:00,0.016,3.113
2019-10-03 19:00:00,2019-10-03 14:00:00-05:00,0.003,2.251
2019-10-03 20:00:00,2019-10-03 15:00:00-05:00,0.0,1.212
2019-10-03 21:00:00,2019-10-03 16:00:00-05:00,0.0,0.63
2019-10-03 22:00:00,2019-10-03 17:00:00-05:00,0.0,0.632
2019-10-03 23:00:00,2019-10-03 18:00:00-05:00,0.0,0.74
2019-10-04 00:00:00,2019-10-03 19:00:00-05:00,0.0,0.76
2019-10-04 01:00:00,2019-10-03 20:00:00-05:00,0.0,1.289
2019-10-04 02:00:00,2019-10-03 21:00:00-05:00,0.001,1.852
2019-10-04 03:00:00,2019-10-03 22:00:00-05:00,0.002,2.224
2019-10-04 04:00:00,2019-10-03 23:00:00-05:00,0.003,2.304
2019-10-04 05:00:00,2019-10-04 00:00:00-05:00,0.003,2.345
2019-10-04 06:00:00,2019-10-04 01:00:00-05:00,0.003,2.277
2019-10-04 07:00:00,2019-10-04 02:00:00-05:00,0.004,2.3810000000000002
2019-10-04 08:00:00,2019-10-04 03:00:00-05:00,0.005,2.517
2019-10-04 09:00:00,2019-10-04 04:00:00-05:00,0.004,2.417
2019-10-04 10:00:00,2019-10-04 05:00:00-05:00,0.003,2.36
2019-10-04 11:00:00,2019-10-04 06:00:00-05:00,0.005,2.456
2019-10-04 12:00:00,2019-10-04 07:00:00-05:00,0.0,1.498
2019-10-04 13:00:00,2019-10-04 08:00:00-05:00,0.0,1.32
2019-10-04 14:00:00,2019-10-04 09:00:00-05:00,0.0,1.223
2019-10-04 15:00:00,2019-10-04 10:00:00-05:00,0.0,1.058
2019-10-04 16:00:00,2019-10-04 11:00:00-05:00,0.0,1.002
2019-10-04 17:00:00,2019-10-04 12:00:00-05:00,0.0,0.72
2019-10-04 18:00:00,2019-10-04 13:00:00-05:00,0.0,0.539
2019-10-04 19:00:00,2019-10-04 14:00:00-05:00,0.0,0.772
2019-10-04 20:00:00,2019-10-04 15:00:00-05:00,0.0,1.198
2019-10-04 21:00:00,2019-10-04 16:00:00-05:00,0.0,1.512
2019-10-04 22:00:00,2019-10-04 17:00:00-05:00,0.001,1.934
2019-10-04 23:00:00,2019-10-04 18:00:00-05:00,0.004,2.375
2019-10-05 00:00:00,2019-10-04 19:00:00-05:00,0.004,2.443
2019-10-05 01:00:00,2019-10-04 20:00:00-05:00,0.002,2.224
2019-10-05 02:00:00,2019-10-04 21:00:00-05:00,0.001,2.011
2019-10-05 03:00:00,2019-10-04 22:00:00-05:00,0.001,1.917
2019-10-05 04:00:00,2019-10-04 23:00:00-05:00,0.001,2.047
2019-10-05 05:00:00,2019-10-05 00:00:00-05:00,0.002,2.113
2019-10-05 06:00:00,2019-10-05 01:00:00-05:00,0.001,1.943
2019-10-05 07:00:00,2019-10-05 02:00:00-05:00,0.0,1.742
2019-10-05 08:00:00,2019-10-05 03:00:00-05:00,0.0,1.648
2019-10-05 09:00:00,2019-10-05 04:00:00-05:00,0.0,1.599
2019-10-05 10:00:00,2019-10-05 05:00:00-05:00,0.001,1.8940000000000001
2019-10-05 11:00:00,2019-10-05 06:00:00-05:00,0.003,2.266
2019-10-05 12:00:00,2019-10-05 07:00:00-05:00,0.001,1.93
2019-10-05 13:00:00,2019-10-05 08:00:00-05:00,0.0,1.395
2019-10-05 14:00:00,2019-10-05 09:00:00-05:00,0.0,0.9450000000000001
2019-10-05 15:00:00,2019-10-05 10:00:00-05:00,0.0,0.0
2019-10-05 16:00:00,2019-10-05 11:00:00-05:00,0.0,0.193
2019-10-05 17:00:00,2019-10-05 12:00:00-05:00,0.002,2.209
2019-10-05 18:00:00,2019-10-05 13:00:00-05:00,0.008,2.7
2019-10-05 19:00:00,2019-10-05 14:00:00-05:00,0.013000000000000001,3.012
2019-10-05 20:00:00,2019-10-05 15:00:00-05:00,0.016,3.111
2019-10-05 21:00:00,2019-10-05 16:00:00-05:00,0.013000000000000001,2.99
2019-10-05 22:00:00,2019-10-05 17:00:00-05:00,0.009000000000000001,2.768
2019-10-05 23:00:00,2019-10-05 18:00:00-05:00,0.007,2.647
2019-10-06 00:00:00,2019-10-05 19:00:00-05:00,0.007,2.63
2019-10-06 01:00:00,2019-10-05 20:00:00-05:00,0.005,2.5100000000000002
2019-10-06 02:00:00,2019-10-05 21:00:00-05:00,0.003,2.242
2019-10-06 03:00:00,2019-10-05 22:00:00-05:00,0.001,1.86
2019-10-06 04:00:00,2019-10-05 23:00:00-05:00,0.001,1.843
2019-10-06 05:00:00,2019-10-06 00:00:00-05:00,0.003,2.302
2019-10-06 06:00:00,2019-10-06 01:00:00-05:00,0.01,2.859
2019-10-06 07:00:00,2019-10-06 02:00:00-05:00,0.011,2.896
2019-10-06 08:00:00,2019-10-06 03:00:00-05:00,0.007,2.6350000000000002
2019-10-06 09:00:00,2019-10-06 04:00:00-05:00,0.001,2.01
2019-10-06 10:00:00,2019-10-06 05:00:00-05:00,0.0,1.321
2019-10-06 11:00:00,2019-10-06 06:00:00-05:00,0.0,1.117
2019-10-06 12:00:00,2019-10-06 07:00:00-05:00,0.001,2.05
2019-10-06 13:00:00,2019-10-06 08:00:00-05:00,0.009000000000000001,2.765
2019-10-06 14:00:00,2019-10-06 09:00:00-05:00,0.013000000000000001,2.985
2019-10-06 15:00:00,2019-10-06 10:00:00-05:00,0.014,3.036
2019-10-06 16:00:00,2019-10-06 11:00:00-05:00,0.017,3.15
2019-10-06 17:00:00,2019-10-06 12:00:00-05:00,0.019,3.244
2019-10-06 18:00:00,2019-10-06 13:00:00-05:00,0.021,3.316
2019-10-06 19:00:00,2019-10-06 14:00:00-05:00,0.021,3.335
2019-10-06 20:00:00,2019-10-06 15:00:00-05:00,0.019,3.24
2019-10-06 21:00:00,2019-10-06 16:00:00-05:00,0.011,2.879
2019-10-06 22:00:00,2019-10-06 17:00:00-05:00,0.004,2.428
2019-10-06 23:00:00,2019-10-06 18:00:00-05:00,0.001,2.048
2019-10-07 00:00:00,2019-10-06 19:00:00-05:00,0.001,1.807
2019-10-07 01:00:00,2019-10-06 20:00:00-05:00,0.0,1.504
2019-10-07 02:00:00,2019-10-06 21:00:00-05:00,0.0,1.118
2019-10-07 03:00:00,2019-10-06 22:00:00-05:00,0.0,1.184
2019-10-07 04:00:00,2019-10-06 23:00:00-05:00,0.0,1.5050000000000001
2019-10-07 05:00:00,2019-10-07 00:00:00-05:00,0.0,1.535
2019-10-07 06:00:00,2019-10-07 01:00:00-05:00,0.0,1.495
2019-10-07 07:00:00,2019-10-07 02:00:00-05:00,0.001,1.777
2019-10-07 08:00:00,2019-10-07 03:00:00-05:00,0.003,2.303
2019-10-07 09:00:00,2019-10-07 04:00:00-05:00,0.008,2.699
2019-10-07 10:00:00,2019-10-07 05:00:00-05:00,0.013000000000000001,2.977
2019-10-07 11:00:00,2019-10-07 06:00:00-05:00,0.014,3.062
2019-10-07 12:00:00,2019-10-07 07:00:00-05:00,0.01,2.833
2019-10-07 13:00:00,2019-10-07 08:00:00-05:00,0.012,2.941
2019-10-07 14:00:00,2019-10-07 09:00:00-05:00,0.001,1.975
2019-10-07 15:00:00,2019-10-07 10:00:00-05:00,0.0,1.316
2019-10-07 16:00:00,2019-10-07 11:00:00-05:00,0.0,1.602
2019-10-07 17:00:00,2019-10-07 12:00:00-05:00,0.001,1.974
2019-10-07 18:00:00,2019-10-07 13:00:00-05:00,0.003,2.264
2019-10-07 19:00:00,2019-10-07 14:00:00-05:00,0.004,2.433
2019-10-07 20:00:00,2019-10-07 15:00:00-05:00,0.003,2.319
2019-10-07 21:00:00,2019-10-07 16:00:00-05:00,0.002,2.185
2019-10-07 22:00:00,2019-10-07 17:00:00-05:00,0.001,2.007
2019-10-07 23:00:00,2019-10-07 18:00:00-05:00,0.001,1.853
2019-10-08 00:00:00,2019-10-07 19:00:00-05:00,0.001,1.927
2019-10-08 01:00:00,2019-10-07 20:00:00-05:00,0.004,2.392
2019-10-08 02:00:00,2019-10-07 21:00:00-05:00,0.007,2.636
2019-10-08 03:00:00,2019-10-07 22:00:00-05:00,0.007,2.655
2019-10-08 04:00:00,2019-10-07 23:00:00-05:00,0.007,2.648
2019-10-08 05:00:00,2019-10-08 00:00:00-05:00,0.008,2.735
2019-10-08 06:00:00,2019-10-08 01:00:00-05:00,0.006,2.609
2019-10-08 07:00:00,2019-10-08 02:00:00-05:00,0.004,2.364
2019-10-08 08:00:00,2019-10-08 03:00:00-05:00,0.002,2.191
2019-10-08 09:00:00,2019-10-08 04:00:00-05:00,0.001,1.976
2019-10-08 10:00:00,2019-10-08 05:00:00-05:00,0.004,2.384
2019-10-08 11:00:00,2019-10-08 06:00:00-05:00,0.017,3.183
2019-10-08 12:00:00,2019-10-08 07:00:00-05:00,0.023,3.399
2019-10-08 13:00:00,2019-10-08 08:00:00-05:00,0.012,2.947
2019-10-08 14:00:00,2019-10-08 09:00:00-05:00,0.004,2.413
2019-10-08 15:00:00,2019-10-08 10:00:00-05:00,0.003,2.327
2019-10-08 16:00:00,2019-10-08 11:00:00-05:00,0.002,2.104
2019-10-08 17:00:00,2019-10-08 12:00:00-05:00,0.0,1.569
2019-10-08 18:00:00,2019-10-08 13:00:00-05:00,0.0,1.081
2019-10-08 19:00:00,2019-10-08 14:00:00-05:00,0.0,0.994
2019-10-08 20:00:00,2019-10-08 15:00:00-05:00,0.0,0.969
2019-10-08 21:00:00,2019-10-08 16:00:00-05:00,0.0,0.791
2019-10-08 22:00:00,2019-10-08 17:00:00-05:00,0.0,0.528
2019-10-08 23:00:00,2019-10-08 18:00:00-05:00,0.0,0.738
2019-10-09 00:00:00,2019-10-08 19:00:00-05:00,0.0,1.257
2019-10-09 01:00:00,2019-10-08 20:00:00-05:00,0.001,1.936
2019-10-09 02:00:00,2019-10-08 21:00:00-05:00,0.005,2.491
2019-10-09 03:00:00,2019-10-08 22:00:00-05:00,0.008,2.712
2019-10-09 04:00:00,2019-10-08 23:00:00-05:00,0.009000000000000001,2.79
2019-10-09 05:00:00,2019-10-09 00:00:00-05:00,0.008,2.712
2019-10-09 06:00:00,2019-10-09 01:00:00-05:00,0.007,2.692
2019-10-09 07:00:00,2019-10-09 02:00:00-05:00,0.009000000000000001,2.798
2019-10-09 08:00:00,2019-10-09 03:00:00-05:00,0.013000000000000001,2.994
2019-10-09 09:00:00,2019-10-09 04:00:00-05:00,0.022,3.341
2019-10-09 10:00:00,2019-10-09 05:00:00-05:00,0.033,3.681
2019-10-09 11:00:00,2019-10-09 06:00:00-05:00,0.036000000000000004,3.774
2019-10-09 12:00:00,2019-10-09 07:00:00-05:00,0.02,3.277
2019-10-09 13:00:00,2019-10-09 08:00:00-05:00,0.012,2.958
2019-10-09 14:00:00,2019-10-09 09:00:00-05:00,0.008,2.694
2019-10-09 15:00:00,2019-10-09 10:00:00-05:00,0.004,2.371
2019-10-09 16:00:00,2019-10-09 11:00:00-05:00,0.001,1.782
2019-10-09 17:00:00,2019-10-09 12:00:00-05:00,0.0,1.267
2019-10-09 18:00:00,2019-10-09 13:00:00-05:00,0.0,1.102
2019-10-09 19:00:00,2019-10-09 14:00:00-05:00,0.0,1.175
2019-10-09 20:00:00,2019-10-09 15:00:00-05:00,0.0,1.089
2019-10-09 21:00:00,2019-10-09 16:00:00-05:00,0.0,0.856
2019-10-09 22:00:00,2019-10-09 17:00:00-05:00,0.0,0.546
2019-10-09 23:00:00,2019-10-09 18:00:00-05:00,0.0,0.844
2019-10-10 00:00:00,2019-10-09 19:00:00-05:00,0.0,1.43
2019-10-10 01:00:00,2019-10-09 20:00:00-05:00,0.001,1.847
2019-10-10 02:00:00,2019-10-09 21:00:00-05:00,0.001,1.934
2019-10-10 03:00:00,2019-10-09 22:00:00-05:00,0.001,1.833
2019-10-10 04:00:00,2019-10-09 23:00:00-05:00,0.0,1.76
2019-10-10 05:00:00,2019-10-10 00:00:00-05:00,0.0,1.746
2019-10-10 06:00:00,2019-10-10 01:00:00-05:00,0.002,2.169
2019-10-10 07:00:00,2019-10-10 02:00:00-05:00,0.005,2.537
2019-10-10 08:00:00,2019-10-10 03:00:00-05:00,0.007,2.6390000000000002
2019-10-10 09:00:00,2019-10-10 04:00:00-05:00,0.006,2.545
2019-10-10 10:00:00,2019-10-10 05:00:00-05:00,0.004,2.37
2019-10-10 11:00:00,2019-10-10 06:00:00-05:00,0.002,2.089
2019-10-10 12:00:00,2019-10-10 07:00:00-05:00,0.002,2.096
2019-10-10 13:00:00,2019-10-10 08:00:00-05:00,0.002,2.187
2019-10-10 14:00:00,2019-10-10 09:00:00-05:00,0.003,2.275
2019-10-10 15:00:00,2019-10-10 10:00:00-05:00,0.004,2.449
2019-10-10 16:00:00,2019-10-10 11:00:00-05:00,0.008,2.718
2019-10-10 17:00:00,2019-10-10 12:00:00-05:00,0.012,2.93
2019-10-10 18:00:00,2019-10-10 13:00:00-05:00,0.016,3.111
2019-10-10 19:00:00,2019-10-10 14:00:00-05:00,0.02,3.272
2019-10-10 20:00:00,2019-10-10 15:00:00-05:00,0.022,3.338
2019-10-10 21:00:00,2019-10-10 16:00:00-05:00,0.013000000000000001,2.989
2019-10-10 22:00:00,2019-10-10 17:00:00-05:00,0.003,2.303
2019-10-10 23:00:00,2019-10-10 18:00:00-05:00,0.0,1.619
2019-10-11 00:00:00,2019-10-10 19:00:00-05:00,0.0,1.541
2019-10-11 01:00:00,2019-10-10 20:00:00-05:00,0.0,1.758
2019-10-11 02:00:00,2019-10-10 21:00:00-05:00,0.0,1.567
2019-10-11 03:00:00,2019-10-10 22:00:00-05:00,0.0,1.275
2019-10-11 04:00:00,2019-10-10 23:00:00-05:00,0.0,1.322
2019-10-11 05:00:00,2019-10-11 00:00:00-05:00,0.0,1.426
2019-10-11 06:00:00,2019-10-11 01:00:00-05:00,0.0,1.602
2019-10-11 07:00:00,2019-10-11 02:00:00-05:00,0.0,1.53
2019-10-11 08:00:00,2019-10-11 03:00:00-05:00,0.0,1.082
2019-10-11 09:00:00,2019-10-11 04:00:00-05:00,0.0,0.642
2019-10-11 10:00:00,2019-10-11 05:00:00-05:00,0.0,0.438
2019-10-11 11:00:00,2019-10-11 06:00:00-05:00,0.0,0.918
2019-10-11 12:00:00,2019-10-11 07:00:00-05:00,0.0,1.442
2019-10-11 13:00:00,2019-10-11 08:00:00-05:00,0.0,1.54
2019-10-11 14:00:00,2019-10-11 09:00:00-05:00,0.0,1.433
2019-10-11 15:00:00,2019-10-11 10:00:00-05:00,0.0,1.67
2019-10-11 16:00:00,2019-10-11 11:00:00-05:00,0.002,2.221
2019-10-11 17:00:00,2019-10-11 12:00:00-05:00,0.007,2.651
2019-10-11 18:00:00,2019-10-11 13:00:00-05:00,0.007,2.662
2019-10-11 19:00:00,2019-10-11 14:00:00-05:00,0.005,2.469
2019-10-11 20:00:00,2019-10-11 15:00:00-05:00,0.002,2.138
2019-10-11 21:00:00,2019-10-11 16:00:00-05:00,0.0,1.606
2019-10-11 22:00:00,2019-10-11 17:00:00-05:00,0.0,1.41
2019-10-11 23:00:00,2019-10-11 18:00:00-05:00,0.0,1.483
2019-10-12 00:00:00,2019-10-11 19:00:00-05:00,0.0,1.744
2019-10-12 01:00:00,2019-10-11 20:00:00-05:00,0.001,1.952
2019-10-12 02:00:00,2019-10-11 21:00:00-05:00,0.002,2.078
2019-10-12 03:00:00,2019-10-11 22:00:00-05:00,0.003,2.299
2019-10-12 04:00:00,2019-10-11 23:00:00-05:00,0.007,2.689
2019-10-12 05:00:00,2019-10-12 00:00:00-05:00,0.015,3.101
2019-10-12 06:00:00,2019-10-12 01:00:00-05:00,0.027,3.511
2019-10-12 07:00:00,2019-10-12 02:00:00-05:00,0.036000000000000004,3.767
2019-10-12 08:00:00,2019-10-12 03:00:00-05:00,0.028,3.538
2019-10-12 09:00:00,2019-10-12 04:00:00-05:00,0.011,2.904
2019-10-12 10:00:00,2019-10-12 05:00:00-05:00,0.004,2.37
2019-10-12 11:00:00,2019-10-12 06:00:00-05:00,0.003,2.323
2019-10-12 12:00:00,2019-10-12 07:00:00-05:00,0.003,2.286
2019-10-12 13:00:00,2019-10-12 08:00:00-05:00,0.003,2.351
2019-10-12 14:00:00,2019-10-12 09:00:00-05:00,0.002,2.184
2019-10-12 15:00:00,2019-10-12 10:00:00-05:00,0.002,2.155
2019-10-12 16:00:00,2019-10-12 11:00:00-05:00,0.003,2.261
2019-10-12 17:00:00,2019-10-12 12:00:00-05:00,0.002,2.098
2019-10-12 18:00:00,2019-10-12 13:00:00-05:00,0.001,1.951
2019-10-12 19:00:00,2019-10-12 14:00:00-05:00,0.001,1.973
2019-10-12 20:00:00,2019-10-12 15:00:00-05:00,0.001,2.062
2019-10-12 21:00:00,2019-10-12 16:00:00-05:00,0.001,2.063
2019-10-12 22:00:00,2019-10-12 17:00:00-05:00,0.001,1.857
2019-10-12 23:00:00,2019-10-12 18:00:00-05:00,0.0,1.681
2019-10-13 00:00:00,2019-10-12 19:00:00-05:00,0.0,1.61
2019-10-13 01:00:00,2019-10-12 20:00:00-05:00,0.0,1.696
2019-10-13 02:00:00,2019-10-12 21:00:00-05:00,0.0,1.758
2019-10-13 03:00:00,2019-10-12 22:00:00-05:00,0.0,1.522
2019-10-13 04:00:00,2019-10-12 23:00:00-05:00,0.0,1.341
2019-10-13 05:00:00,2019-10-13 00:00:00-05:00,0.0,1.343
2019-10-13 06:00:00,2019-10-13 01:00:00-05:00,0.001,1.897
2019-10-13 07:00:00,2019-10-13 02:00:00-05:00,0.004,2.373
2019-10-13 08:00:00,2019-10-13 03:00:00-05:00,0.006,2.592
2019-10-13 09:00:00,2019-10-13 04:00:00-05:00,0.004,2.427
2019-10-13 10:00:00,2019-10-13 05:00:00-05:00,0.004,2.422
