,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-09-09 20:00:00,2019-09-09 21:00:00+01:00,0.0,0.0,0.0,22.623
2019-09-09 21:00:00,2019-09-09 22:00:00+01:00,0.0,0.0,0.0,22.259
2019-09-09 22:00:00,2019-09-09 23:00:00+01:00,0.0,0.0,0.0,21.959
2019-09-09 23:00:00,2019-09-10 00:00:00+01:00,0.0,0.0,0.0,21.764
2019-09-10 00:00:00,2019-09-10 01:00:00+01:00,0.0,0.0,0.0,21.577
2019-09-10 01:00:00,2019-09-10 02:00:00+01:00,0.0,0.0,0.0,21.356
2019-09-10 02:00:00,2019-09-10 03:00:00+01:00,0.0,0.0,0.0,21.166
2019-09-10 03:00:00,2019-09-10 04:00:00+01:00,0.0,0.0,0.0,21.012
2019-09-10 04:00:00,2019-09-10 05:00:00+01:00,0.0,0.0,0.0,21.093
2019-09-10 05:00:00,2019-09-10 06:00:00+01:00,0.0,0.0,0.0,20.949
2019-09-10 06:00:00,2019-09-10 07:00:00+01:00,0.013000000000000001,0.005,0.022,21.139
2019-09-10 07:00:00,2019-09-10 08:00:00+01:00,0.166,0.126,0.078,22.278
2019-09-10 08:00:00,2019-09-10 09:00:00+01:00,0.383,0.374,0.08700000000000001,23.341
2019-09-10 09:00:00,2019-09-10 10:00:00+01:00,0.557,0.598,0.095,24.415
2019-09-10 10:00:00,2019-09-10 11:00:00+01:00,0.68,0.774,0.10200000000000001,25.042
2019-09-10 11:00:00,2019-09-10 12:00:00+01:00,0.753,0.886,0.107,25.305
2019-09-10 12:00:00,2019-09-10 13:00:00+01:00,0.781,0.934,0.106,25.264
2019-09-10 13:00:00,2019-09-10 14:00:00+01:00,0.757,0.895,0.10300000000000001,25.059
2019-09-10 14:00:00,2019-09-10 15:00:00+01:00,0.683,0.781,0.098,24.701
2019-09-10 15:00:00,2019-09-10 16:00:00+01:00,0.557,0.602,0.09,24.186
2019-09-10 16:00:00,2019-09-10 17:00:00+01:00,0.379,0.376,0.08,23.383
2019-09-10 17:00:00,2019-09-10 18:00:00+01:00,0.165,0.136,0.066,22.269
2019-09-10 18:00:00,2019-09-10 19:00:00+01:00,0.008,0.002,0.018000000000000002,21.075
2019-09-10 19:00:00,2019-09-10 20:00:00+01:00,0.0,0.0,0.0,20.531
2019-09-10 20:00:00,2019-09-10 21:00:00+01:00,0.0,0.0,0.0,20.333
2019-09-10 21:00:00,2019-09-10 22:00:00+01:00,0.0,0.0,0.0,20.202
2019-09-10 22:00:00,2019-09-10 23:00:00+01:00,0.0,0.0,0.0,19.969
2019-09-10 23:00:00,2019-09-11 00:00:00+01:00,0.0,0.0,0.0,19.692
2019-09-11 00:00:00,2019-09-11 01:00:00+01:00,0.0,0.0,0.0,19.375
2019-09-11 01:00:00,2019-09-11 02:00:00+01:00,0.0,0.0,0.0,19.117
2019-09-11 02:00:00,2019-09-11 03:00:00+01:00,0.0,0.0,0.0,19.01
2019-09-11 03:00:00,2019-09-11 04:00:00+01:00,0.0,0.0,0.0,18.99
2019-09-11 04:00:00,2019-09-11 05:00:00+01:00,0.0,0.0,0.0,18.945
2019-09-11 05:00:00,2019-09-11 06:00:00+01:00,0.0,0.0,0.0,18.699
2019-09-11 06:00:00,2019-09-11 07:00:00+01:00,0.014,0.008,0.02,18.795
2019-09-11 07:00:00,2019-09-11 08:00:00+01:00,0.192,0.17200000000000001,0.059000000000000004,20.506
2019-09-11 08:00:00,2019-09-11 09:00:00+01:00,0.406,0.41400000000000003,0.073,21.984
2019-09-11 09:00:00,2019-09-11 10:00:00+01:00,0.578,0.638,0.083,23.551
2019-09-11 10:00:00,2019-09-11 11:00:00+01:00,0.6990000000000001,0.8140000000000001,0.091,24.761
2019-09-11 11:00:00,2019-09-11 12:00:00+01:00,0.768,0.925,0.096,25.475
2019-09-11 12:00:00,2019-09-11 13:00:00+01:00,0.789,0.9580000000000001,0.098,25.782
2019-09-11 13:00:00,2019-09-11 14:00:00+01:00,0.761,0.912,0.097,25.647
2019-09-11 14:00:00,2019-09-11 15:00:00+01:00,0.685,0.791,0.094,25.266
2019-09-11 15:00:00,2019-09-11 16:00:00+01:00,0.558,0.609,0.08600000000000001,24.735
2019-09-11 16:00:00,2019-09-11 17:00:00+01:00,0.379,0.381,0.077,24.039
2019-09-11 17:00:00,2019-09-11 18:00:00+01:00,0.166,0.14200000000000002,0.062,23.125
2019-09-11 18:00:00,2019-09-11 19:00:00+01:00,0.007,0.002,0.016,21.982
2019-09-11 19:00:00,2019-09-11 20:00:00+01:00,0.0,0.0,0.0,21.148
2019-09-11 20:00:00,2019-09-11 21:00:00+01:00,0.0,0.0,0.0,20.718
2019-09-11 21:00:00,2019-09-11 22:00:00+01:00,0.0,0.0,0.0,20.388
2019-09-11 22:00:00,2019-09-11 23:00:00+01:00,0.0,0.0,0.0,20.137
2019-09-11 23:00:00,2019-09-12 00:00:00+01:00,0.0,0.0,0.0,19.919
2019-09-12 00:00:00,2019-09-12 01:00:00+01:00,0.0,0.0,0.0,19.651
2019-09-12 01:00:00,2019-09-12 02:00:00+01:00,0.0,0.0,0.0,19.332
2019-09-12 02:00:00,2019-09-12 03:00:00+01:00,0.0,0.0,0.0,19.001
2019-09-12 03:00:00,2019-09-12 04:00:00+01:00,0.0,0.0,0.0,18.597
2019-09-12 04:00:00,2019-09-12 05:00:00+01:00,0.0,0.0,0.0,18.214
2019-09-12 05:00:00,2019-09-12 06:00:00+01:00,0.0,0.0,0.0,17.937
2019-09-12 06:00:00,2019-09-12 07:00:00+01:00,0.013000000000000001,0.006,0.021,18.222
2019-09-12 07:00:00,2019-09-12 08:00:00+01:00,0.17,0.132,0.075,20.023
2019-09-12 08:00:00,2019-09-12 09:00:00+01:00,0.374,0.355,0.093,22.366
2019-09-12 09:00:00,2019-09-12 10:00:00+01:00,0.548,0.579,0.10200000000000001,24.23
2019-09-12 10:00:00,2019-09-12 11:00:00+01:00,0.669,0.752,0.11,25.321
2019-09-12 11:00:00,2019-09-12 12:00:00+01:00,0.738,0.859,0.115,26.163
2019-09-12 12:00:00,2019-09-12 13:00:00+01:00,0.756,0.889,0.11800000000000001,26.719
2019-09-12 13:00:00,2019-09-12 14:00:00+01:00,0.729,0.849,0.117,26.93
2019-09-12 14:00:00,2019-09-12 15:00:00+01:00,0.656,0.738,0.111,26.802
2019-09-12 15:00:00,2019-09-12 16:00:00+01:00,0.532,0.5650000000000001,0.10200000000000001,26.445
2019-09-12 16:00:00,2019-09-12 17:00:00+01:00,0.356,0.341,0.092,25.917
2019-09-12 17:00:00,2019-09-12 18:00:00+01:00,0.149,0.113,0.074,25.194
2019-09-12 18:00:00,2019-09-12 19:00:00+01:00,0.007,0.002,0.016,24.201
2019-09-12 19:00:00,2019-09-12 20:00:00+01:00,0.0,0.0,0.0,23.516
2019-09-12 20:00:00,2019-09-12 21:00:00+01:00,0.0,0.0,0.0,23.062
2019-09-12 21:00:00,2019-09-12 22:00:00+01:00,0.0,0.0,0.0,22.548
2019-09-12 22:00:00,2019-09-12 23:00:00+01:00,0.0,0.0,0.0,21.953
2019-09-12 23:00:00,2019-09-13 00:00:00+01:00,0.0,0.0,0.0,21.3
2019-09-13 00:00:00,2019-09-13 01:00:00+01:00,0.0,0.0,0.0,20.696
2019-09-13 01:00:00,2019-09-13 02:00:00+01:00,0.0,0.0,0.0,20.103
2019-09-13 02:00:00,2019-09-13 03:00:00+01:00,0.0,0.0,0.0,19.508
2019-09-13 03:00:00,2019-09-13 04:00:00+01:00,0.0,0.0,0.0,19.112
2019-09-13 04:00:00,2019-09-13 05:00:00+01:00,0.0,0.0,0.0,18.981
2019-09-13 05:00:00,2019-09-13 06:00:00+01:00,0.0,0.0,0.0,18.759
2019-09-13 06:00:00,2019-09-13 07:00:00+01:00,0.012,0.006,0.019,18.823
2019-09-13 07:00:00,2019-09-13 08:00:00+01:00,0.17,0.133,0.073,20.178
2019-09-13 08:00:00,2019-09-13 09:00:00+01:00,0.385,0.373,0.08600000000000001,21.69
2019-09-13 09:00:00,2019-09-13 10:00:00+01:00,0.561,0.602,0.094,23.546
2019-09-13 10:00:00,2019-09-13 11:00:00+01:00,0.683,0.78,0.101,25.144
2019-09-13 11:00:00,2019-09-13 12:00:00+01:00,0.752,0.892,0.105,26.071
2019-09-13 12:00:00,2019-09-13 13:00:00+01:00,0.776,0.935,0.106,26.736
2019-09-13 13:00:00,2019-09-13 14:00:00+01:00,0.749,0.892,0.10400000000000001,26.922
2019-09-13 14:00:00,2019-09-13 15:00:00+01:00,0.673,0.774,0.1,26.669
2019-09-13 15:00:00,2019-09-13 16:00:00+01:00,0.54,0.581,0.096,26.11
2019-09-13 16:00:00,2019-09-13 17:00:00+01:00,0.359,0.34700000000000003,0.089,25.319
2019-09-13 17:00:00,2019-09-13 18:00:00+01:00,0.15,0.116,0.07100000000000001,24.171
2019-09-13 18:00:00,2019-09-13 19:00:00+01:00,0.006,0.002,0.015,22.704
2019-09-13 19:00:00,2019-09-13 20:00:00+01:00,0.0,0.0,0.0,21.537
2019-09-13 20:00:00,2019-09-13 21:00:00+01:00,0.0,0.0,0.0,20.9
2019-09-13 21:00:00,2019-09-13 22:00:00+01:00,0.0,0.0,0.0,20.591
2019-09-13 22:00:00,2019-09-13 23:00:00+01:00,0.0,0.0,0.0,20.425
2019-09-13 23:00:00,2019-09-14 00:00:00+01:00,0.0,0.0,0.0,20.172
2019-09-14 00:00:00,2019-09-14 01:00:00+01:00,0.0,0.0,0.0,19.947
2019-09-14 01:00:00,2019-09-14 02:00:00+01:00,0.0,0.0,0.0,19.793
2019-09-14 02:00:00,2019-09-14 03:00:00+01:00,0.0,0.0,0.0,19.644
2019-09-14 03:00:00,2019-09-14 04:00:00+01:00,0.0,0.0,0.0,19.355
2019-09-14 04:00:00,2019-09-14 05:00:00+01:00,0.0,0.0,0.0,19.045
2019-09-14 05:00:00,2019-09-14 06:00:00+01:00,0.0,0.0,0.0,18.904
2019-09-14 06:00:00,2019-09-14 07:00:00+01:00,0.011,0.005,0.019,19.096
2019-09-14 07:00:00,2019-09-14 08:00:00+01:00,0.17,0.134,0.07200000000000001,20.35
2019-09-14 08:00:00,2019-09-14 09:00:00+01:00,0.381,0.367,0.088,21.66
2019-09-14 09:00:00,2019-09-14 10:00:00+01:00,0.556,0.591,0.097,23.217
2019-09-14 10:00:00,2019-09-14 11:00:00+01:00,0.678,0.768,0.10400000000000001,24.724
2019-09-14 11:00:00,2019-09-14 12:00:00+01:00,0.747,0.881,0.109,26.113
2019-09-14 12:00:00,2019-09-14 13:00:00+01:00,0.768,0.918,0.11,26.831
2019-09-14 13:00:00,2019-09-14 14:00:00+01:00,0.742,0.877,0.108,26.93
2019-09-14 14:00:00,2019-09-14 15:00:00+01:00,0.667,0.759,0.10400000000000001,26.487
2019-09-14 15:00:00,2019-09-14 16:00:00+01:00,0.54,0.577,0.097,25.688
2019-09-14 16:00:00,2019-09-14 17:00:00+01:00,0.363,0.352,0.08700000000000001,24.626
2019-09-14 17:00:00,2019-09-14 18:00:00+01:00,0.153,0.12,0.069,23.41
2019-09-14 18:00:00,2019-09-14 19:00:00+01:00,0.006,0.002,0.014,22.11
2019-09-14 19:00:00,2019-09-14 20:00:00+01:00,0.0,0.0,0.0,21.187
2019-09-14 20:00:00,2019-09-14 21:00:00+01:00,0.0,0.0,0.0,20.668
2019-09-14 21:00:00,2019-09-14 22:00:00+01:00,0.0,0.0,0.0,20.333
2019-09-14 22:00:00,2019-09-14 23:00:00+01:00,0.0,0.0,0.0,20.13
2019-09-14 23:00:00,2019-09-15 00:00:00+01:00,0.0,0.0,0.0,19.944
2019-09-15 00:00:00,2019-09-15 01:00:00+01:00,0.0,0.0,0.0,19.753
2019-09-15 01:00:00,2019-09-15 02:00:00+01:00,0.0,0.0,0.0,19.612
2019-09-15 02:00:00,2019-09-15 03:00:00+01:00,0.0,0.0,0.0,19.502
2019-09-15 03:00:00,2019-09-15 04:00:00+01:00,0.0,0.0,0.0,19.368
2019-09-15 04:00:00,2019-09-15 05:00:00+01:00,0.0,0.0,0.0,19.255
2019-09-15 05:00:00,2019-09-15 06:00:00+01:00,0.0,0.0,0.0,19.294
2019-09-15 06:00:00,2019-09-15 07:00:00+01:00,0.01,0.005,0.018000000000000002,19.561
2019-09-15 07:00:00,2019-09-15 08:00:00+01:00,0.16,0.121,0.075,21.067
2019-09-15 08:00:00,2019-09-15 09:00:00+01:00,0.385,0.377,0.085,22.33
2019-09-15 09:00:00,2019-09-15 10:00:00+01:00,0.562,0.607,0.092,23.732
2019-09-15 10:00:00,2019-09-15 11:00:00+01:00,0.685,0.783,0.1,24.955
2019-09-15 11:00:00,2019-09-15 12:00:00+01:00,0.752,0.89,0.105,25.77
2019-09-15 12:00:00,2019-09-15 13:00:00+01:00,0.775,0.93,0.106,26.231
2019-09-15 13:00:00,2019-09-15 14:00:00+01:00,0.748,0.888,0.105,26.33
2019-09-15 14:00:00,2019-09-15 15:00:00+01:00,0.673,0.772,0.1,26.136
2019-09-15 15:00:00,2019-09-15 16:00:00+01:00,0.548,0.595,0.091,25.645
2019-09-15 16:00:00,2019-09-15 17:00:00+01:00,0.37,0.368,0.081,24.811
2019-09-15 17:00:00,2019-09-15 18:00:00+01:00,0.157,0.13,0.065,23.605
2019-09-15 18:00:00,2019-09-15 19:00:00+01:00,0.005,0.002,0.014,22.12
2019-09-15 19:00:00,2019-09-15 20:00:00+01:00,0.0,0.0,0.0,21.031
2019-09-15 20:00:00,2019-09-15 21:00:00+01:00,0.0,0.0,0.0,20.484
2019-09-15 21:00:00,2019-09-15 22:00:00+01:00,0.0,0.0,0.0,20.321
2019-09-15 22:00:00,2019-09-15 23:00:00+01:00,0.0,0.0,0.0,20.258
2019-09-15 23:00:00,2019-09-16 00:00:00+01:00,0.0,0.0,0.0,20.135
2019-09-16 00:00:00,2019-09-16 01:00:00+01:00,0.0,0.0,0.0,19.98
2019-09-16 01:00:00,2019-09-16 02:00:00+01:00,0.0,0.0,0.0,19.763
2019-09-16 02:00:00,2019-09-16 03:00:00+01:00,0.0,0.0,0.0,19.559
2019-09-16 03:00:00,2019-09-16 04:00:00+01:00,0.0,0.0,0.0,19.26
2019-09-16 04:00:00,2019-09-16 05:00:00+01:00,0.0,0.0,0.0,18.929
2019-09-16 05:00:00,2019-09-16 06:00:00+01:00,0.0,0.0,0.0,18.634
2019-09-16 06:00:00,2019-09-16 07:00:00+01:00,0.011,0.006,0.017,18.687
2019-09-16 07:00:00,2019-09-16 08:00:00+01:00,0.177,0.147,0.067,20.074
2019-09-16 08:00:00,2019-09-16 09:00:00+01:00,0.392,0.387,0.082,21.448
2019-09-16 09:00:00,2019-09-16 10:00:00+01:00,0.5680000000000001,0.613,0.092,23.102
2019-09-16 10:00:00,2019-09-16 11:00:00+01:00,0.6900000000000001,0.79,0.1,24.663
2019-09-16 11:00:00,2019-09-16 12:00:00+01:00,0.758,0.901,0.105,26.021
2019-09-16 12:00:00,2019-09-16 13:00:00+01:00,0.777,0.937,0.107,26.794
2019-09-16 13:00:00,2019-09-16 14:00:00+01:00,0.744,0.882,0.108,26.993
2019-09-16 14:00:00,2019-09-16 15:00:00+01:00,0.663,0.752,0.108,26.866
2019-09-16 15:00:00,2019-09-16 16:00:00+01:00,0.515,0.53,0.113,26.444
2019-09-16 16:00:00,2019-09-16 17:00:00+01:00,0.307,0.251,0.121,25.587
2019-09-16 17:00:00,2019-09-16 18:00:00+01:00,0.106,0.051000000000000004,0.08600000000000001,24.293
2019-09-16 18:00:00,2019-09-16 19:00:00+01:00,0.004,0.001,0.012,22.63
2019-09-16 19:00:00,2019-09-16 20:00:00+01:00,0.0,0.0,0.0,21.51
2019-09-16 20:00:00,2019-09-16 21:00:00+01:00,0.0,0.0,0.0,21.087
2019-09-16 21:00:00,2019-09-16 22:00:00+01:00,0.0,0.0,0.0,21.001
2019-09-16 22:00:00,2019-09-16 23:00:00+01:00,0.0,0.0,0.0,21.036
2019-09-16 23:00:00,2019-09-17 00:00:00+01:00,0.0,0.0,0.0,21.014
2019-09-17 00:00:00,2019-09-17 01:00:00+01:00,0.0,0.0,0.0,20.911
2019-09-17 01:00:00,2019-09-17 02:00:00+01:00,0.0,0.0,0.0,20.655
2019-09-17 02:00:00,2019-09-17 03:00:00+01:00,0.0,0.0,0.0,20.178
2019-09-17 03:00:00,2019-09-17 04:00:00+01:00,0.0,0.0,0.0,19.824
2019-09-17 04:00:00,2019-09-17 05:00:00+01:00,0.0,0.0,0.0,19.592
2019-09-17 05:00:00,2019-09-17 06:00:00+01:00,0.0,0.0,0.0,19.518
2019-09-17 06:00:00,2019-09-17 07:00:00+01:00,0.009000000000000001,0.005,0.016,19.507
2019-09-17 07:00:00,2019-09-17 08:00:00+01:00,0.166,0.131,0.07100000000000001,20.639
2019-09-17 08:00:00,2019-09-17 09:00:00+01:00,0.377,0.362,0.09,22.238
2019-09-17 09:00:00,2019-09-17 10:00:00+01:00,0.55,0.581,0.101,23.742
2019-09-17 10:00:00,2019-09-17 11:00:00+01:00,0.671,0.752,0.11,24.788
2019-09-17 11:00:00,2019-09-17 12:00:00+01:00,0.741,0.861,0.115,25.423
2019-09-17 12:00:00,2019-09-17 13:00:00+01:00,0.768,0.908,0.114,25.904
2019-09-17 13:00:00,2019-09-17 14:00:00+01:00,0.742,0.869,0.112,26.058
2019-09-17 14:00:00,2019-09-17 15:00:00+01:00,0.667,0.754,0.107,25.924
2019-09-17 15:00:00,2019-09-17 16:00:00+01:00,0.536,0.5660000000000001,0.10300000000000001,25.544
2019-09-17 16:00:00,2019-09-17 17:00:00+01:00,0.311,0.26,0.116,24.68
2019-09-17 17:00:00,2019-09-17 18:00:00+01:00,0.11900000000000001,0.069,0.082,23.597
2019-09-17 18:00:00,2019-09-17 19:00:00+01:00,0.004,0.001,0.012,22.26
2019-09-17 19:00:00,2019-09-17 20:00:00+01:00,0.0,0.0,0.0,21.262
2019-09-17 20:00:00,2019-09-17 21:00:00+01:00,0.0,0.0,0.0,20.721
2019-09-17 21:00:00,2019-09-17 22:00:00+01:00,0.0,0.0,0.0,20.298
2019-09-17 22:00:00,2019-09-17 23:00:00+01:00,0.0,0.0,0.0,19.961
2019-09-17 23:00:00,2019-09-18 00:00:00+01:00,0.0,0.0,0.0,19.829
2019-09-18 00:00:00,2019-09-18 01:00:00+01:00,0.0,0.0,0.0,19.803
2019-09-18 01:00:00,2019-09-18 02:00:00+01:00,0.0,0.0,0.0,19.681
2019-09-18 02:00:00,2019-09-18 03:00:00+01:00,0.0,0.0,0.0,19.552
2019-09-18 03:00:00,2019-09-18 04:00:00+01:00,0.0,0.0,0.0,19.384
2019-09-18 04:00:00,2019-09-18 05:00:00+01:00,0.0,0.0,0.0,19.26
2019-09-18 05:00:00,2019-09-18 06:00:00+01:00,0.0,0.0,0.0,19.152
2019-09-18 06:00:00,2019-09-18 07:00:00+01:00,0.008,0.004,0.015,19.209
2019-09-18 07:00:00,2019-09-18 08:00:00+01:00,0.147,0.101,0.079,20.193
2019-09-18 08:00:00,2019-09-18 09:00:00+01:00,0.34700000000000003,0.307,0.105,21.171
2019-09-18 09:00:00,2019-09-18 10:00:00+01:00,0.554,0.581,0.101,22.333
2019-09-18 10:00:00,2019-09-18 11:00:00+01:00,0.683,0.769,0.10400000000000001,23.369
2019-09-18 11:00:00,2019-09-18 12:00:00+01:00,0.757,0.885,0.108,24.216
2019-09-18 12:00:00,2019-09-18 13:00:00+01:00,0.777,0.921,0.11,24.815
2019-09-18 13:00:00,2019-09-18 14:00:00+01:00,0.748,0.875,0.109,25.091
2019-09-18 14:00:00,2019-09-18 15:00:00+01:00,0.666,0.748,0.107,24.982
2019-09-18 15:00:00,2019-09-18 16:00:00+01:00,0.529,0.551,0.10400000000000001,24.528
2019-09-18 16:00:00,2019-09-18 17:00:00+01:00,0.361,0.34800000000000003,0.08700000000000001,23.887
2019-09-18 17:00:00,2019-09-18 18:00:00+01:00,0.151,0.122,0.065,22.971
2019-09-18 18:00:00,2019-09-18 19:00:00+01:00,0.004,0.002,0.012,21.731
2019-09-18 19:00:00,2019-09-18 20:00:00+01:00,0.0,0.0,0.0,20.748
2019-09-18 20:00:00,2019-09-18 21:00:00+01:00,0.0,0.0,0.0,20.212
2019-09-18 21:00:00,2019-09-18 22:00:00+01:00,0.0,0.0,0.0,19.881
2019-09-18 22:00:00,2019-09-18 23:00:00+01:00,0.0,0.0,0.0,19.623
2019-09-18 23:00:00,2019-09-19 00:00:00+01:00,0.0,0.0,0.0,19.462
2019-09-19 00:00:00,2019-09-19 01:00:00+01:00,0.0,0.0,0.0,19.423
2019-09-19 01:00:00,2019-09-19 02:00:00+01:00,0.0,0.0,0.0,19.374
2019-09-19 02:00:00,2019-09-19 03:00:00+01:00,0.0,0.0,0.0,19.277
2019-09-19 03:00:00,2019-09-19 04:00:00+01:00,0.0,0.0,0.0,19.162
2019-09-19 04:00:00,2019-09-19 05:00:00+01:00,0.0,0.0,0.0,19.17
2019-09-19 05:00:00,2019-09-19 06:00:00+01:00,0.0,0.0,0.0,19.077
2019-09-19 06:00:00,2019-09-19 07:00:00+01:00,0.006,0.002,0.014,19.117
2019-09-19 07:00:00,2019-09-19 08:00:00+01:00,0.106,0.044,0.091,20.112
2019-09-19 08:00:00,2019-09-19 09:00:00+01:00,0.247,0.133,0.161,21.044
2019-09-19 09:00:00,2019-09-19 10:00:00+01:00,0.362,0.221,0.211,21.985
2019-09-19 10:00:00,2019-09-19 11:00:00+01:00,0.5710000000000001,0.522,0.185,22.92
2019-09-19 11:00:00,2019-09-19 12:00:00+01:00,0.745,0.846,0.127,23.896
2019-09-19 12:00:00,2019-09-19 13:00:00+01:00,0.777,0.911,0.11800000000000001,24.57
2019-09-19 13:00:00,2019-09-19 14:00:00+01:00,0.751,0.872,0.116,24.822
2019-09-19 14:00:00,2019-09-19 15:00:00+01:00,0.675,0.757,0.11,24.732
2019-09-19 15:00:00,2019-09-19 16:00:00+01:00,0.545,0.5750000000000001,0.10200000000000001,24.316
2019-09-19 16:00:00,2019-09-19 17:00:00+01:00,0.36,0.338,0.096,23.619
2019-09-19 17:00:00,2019-09-19 18:00:00+01:00,0.113,0.062,0.083,22.541
2019-09-19 18:00:00,2019-09-19 19:00:00+01:00,0.002,0.001,0.01,21.321
2019-09-19 19:00:00,2019-09-19 20:00:00+01:00,0.0,0.0,0.0,20.574
2019-09-19 20:00:00,2019-09-19 21:00:00+01:00,0.0,0.0,0.0,20.226
2019-09-19 21:00:00,2019-09-19 22:00:00+01:00,0.0,0.0,0.0,19.975
2019-09-19 22:00:00,2019-09-19 23:00:00+01:00,0.0,0.0,0.0,19.609
2019-09-19 23:00:00,2019-09-20 00:00:00+01:00,0.0,0.0,0.0,19.398
2019-09-20 00:00:00,2019-09-20 01:00:00+01:00,0.0,0.0,0.0,19.296
2019-09-20 01:00:00,2019-09-20 02:00:00+01:00,0.0,0.0,0.0,19.249
2019-09-20 02:00:00,2019-09-20 03:00:00+01:00,0.0,0.0,0.0,19.294
2019-09-20 03:00:00,2019-09-20 04:00:00+01:00,0.0,0.0,0.0,19.249
2019-09-20 04:00:00,2019-09-20 05:00:00+01:00,0.0,0.0,0.0,19.102
2019-09-20 05:00:00,2019-09-20 06:00:00+01:00,0.0,0.0,0.0,18.98
2019-09-20 06:00:00,2019-09-20 07:00:00+01:00,0.004,0.001,0.012,19.05
2019-09-20 07:00:00,2019-09-20 08:00:00+01:00,0.068,0.01,0.082,19.709
2019-09-20 08:00:00,2019-09-20 09:00:00+01:00,0.14300000000000002,0.02,0.156,20.462
2019-09-20 09:00:00,2019-09-20 10:00:00+01:00,0.189,0.023,0.20500000000000002,21.055
2019-09-20 10:00:00,2019-09-20 11:00:00+01:00,0.232,0.029,0.25,21.56
2019-09-20 11:00:00,2019-09-20 12:00:00+01:00,0.318,0.059000000000000004,0.32,21.992
2019-09-20 12:00:00,2019-09-20 13:00:00+01:00,0.376,0.095,0.356,22.54
2019-09-20 13:00:00,2019-09-20 14:00:00+01:00,0.341,0.075,0.335,22.987
2019-09-20 14:00:00,2019-09-20 15:00:00+01:00,0.227,0.027,0.247,23.014
2019-09-20 15:00:00,2019-09-20 16:00:00+01:00,0.132,0.009000000000000001,0.157,22.752
2019-09-20 16:00:00,2019-09-20 17:00:00+01:00,0.083,0.006,0.105,22.451
2019-09-20 17:00:00,2019-09-20 18:00:00+01:00,0.054,0.006,0.07100000000000001,22.076
2019-09-20 18:00:00,2019-09-20 19:00:00+01:00,0.002,0.0,0.01,21.173
2019-09-20 19:00:00,2019-09-20 20:00:00+01:00,0.0,0.0,0.0,20.314
2019-09-20 20:00:00,2019-09-20 21:00:00+01:00,0.0,0.0,0.0,19.852
2019-09-20 21:00:00,2019-09-20 22:00:00+01:00,0.0,0.0,0.0,19.538
2019-09-20 22:00:00,2019-09-20 23:00:00+01:00,0.0,0.0,0.0,19.529
2019-09-20 23:00:00,2019-09-21 00:00:00+01:00,0.0,0.0,0.0,19.548
2019-09-21 00:00:00,2019-09-21 01:00:00+01:00,0.0,0.0,0.0,19.532
2019-09-21 01:00:00,2019-09-21 02:00:00+01:00,0.0,0.0,0.0,19.581
2019-09-21 02:00:00,2019-09-21 03:00:00+01:00,0.0,0.0,0.0,19.591
2019-09-21 03:00:00,2019-09-21 04:00:00+01:00,0.0,0.0,0.0,19.572
2019-09-21 04:00:00,2019-09-21 05:00:00+01:00,0.0,0.0,0.0,19.528
2019-09-21 05:00:00,2019-09-21 06:00:00+01:00,0.0,0.0,0.0,19.218
2019-09-21 06:00:00,2019-09-21 07:00:00+01:00,0.0,0.0,0.004,18.915
2019-09-21 07:00:00,2019-09-21 08:00:00+01:00,0.022,0.001,0.037,19.51
2019-09-21 08:00:00,2019-09-21 09:00:00+01:00,0.084,0.005,0.106,20.657
2019-09-21 09:00:00,2019-09-21 10:00:00+01:00,0.20500000000000002,0.027,0.221,22.21
2019-09-21 10:00:00,2019-09-21 11:00:00+01:00,0.269,0.041,0.28200000000000003,23.281
2019-09-21 11:00:00,2019-09-21 12:00:00+01:00,0.248,0.027,0.273,23.602
2019-09-21 12:00:00,2019-09-21 13:00:00+01:00,0.224,0.019,0.253,23.609
2019-09-21 13:00:00,2019-09-21 14:00:00+01:00,0.209,0.016,0.23800000000000002,23.492
2019-09-21 14:00:00,2019-09-21 15:00:00+01:00,0.183,0.014,0.21,23.225
2019-09-21 15:00:00,2019-09-21 16:00:00+01:00,0.145,0.011,0.17,23.025
2019-09-21 16:00:00,2019-09-21 17:00:00+01:00,0.11900000000000001,0.012,0.139,22.908
2019-09-21 17:00:00,2019-09-21 18:00:00+01:00,0.063,0.009000000000000001,0.079,22.645
2019-09-21 18:00:00,2019-09-21 19:00:00+01:00,0.002,0.0,0.009000000000000001,21.621
2019-09-21 19:00:00,2019-09-21 20:00:00+01:00,0.0,0.0,0.0,21.015
2019-09-21 20:00:00,2019-09-21 21:00:00+01:00,0.0,0.0,0.0,20.796
2019-09-21 21:00:00,2019-09-21 22:00:00+01:00,0.0,0.0,0.0,20.623
2019-09-21 22:00:00,2019-09-21 23:00:00+01:00,0.0,0.0,0.0,20.588
2019-09-21 23:00:00,2019-09-22 00:00:00+01:00,0.0,0.0,0.0,20.603
2019-09-22 00:00:00,2019-09-22 01:00:00+01:00,0.0,0.0,0.0,20.44
2019-09-22 01:00:00,2019-09-22 02:00:00+01:00,0.0,0.0,0.0,20.236
2019-09-22 02:00:00,2019-09-22 03:00:00+01:00,0.0,0.0,0.0,19.998
2019-09-22 03:00:00,2019-09-22 04:00:00+01:00,0.0,0.0,0.0,19.828
2019-09-22 04:00:00,2019-09-22 05:00:00+01:00,0.0,0.0,0.0,19.661
