Import Price,Export Price
0.00004103,0.00005298
0.00004203,0.00004831
0.00004008,0.00004799
0.00003329,0.00004462
0.00003298,0.00003829
0.00003423,0.00003932
0.00003036,0.00003778
0.00002362,0.00002729
0.0000152,0.00001952
0.00002713,0.00002937
0.00001847,0.00002203
0.00003546,0.00003855
0.00003051,0.00003221
0.00003583,0.00003942
0.00003633,0.00004033
0.00003721,0.00003793
0.00003415,0.0000373
0.00003448,0.0000382
0.00002602,0.00003189
0.00002137,0.00002789
0.000024,0.00002426
0.00002392,0.000026
0.00002562,0.00002746
0.000023,0.00002588
0.0000199,0.00002535
0.00002197,0.00002513
0.00002804,0.00003363
0.00003293,0.00003727
0.00003628,0.00003969
0.00002963,0.00002981
0.00003388,0.00003787
0.00003396,0.00003783
0.00003743,0.00003817
0.00003391,0.00003766
0.00003234,0.00003546
0.00002808,0.00002881
0.00002748,0.00002854
0.0000278,0.00002993
0.00002528,0.00002983
0.00002498,0.00002955
0.00002754,0.00002997
0.00003046,0.00003091
0.00003063,0.00003263
0.00003868,0.00004672
0.00003903,0.00004689
0.00003664,0.00004688
0.00004019,0.00005004
0.00004214,0.00005219
0.00004469,0.00005549
0.00004553,0.00005311
0.00004378,0.00005223
0.00004119,0.00004642
0.00003549,0.00004445
0.00003253,0.00004046
0.00003383,0.00004301
0.00003436,0.00003876
0.00003437,0.00003481
0.00003039,0.00003104
0.00002615,0.00002867
0.0000315,0.00003816
0.00001494,0.00001921
0.00001209,0.00001696
0.00001168,0.00001738
0.00001533,0.00002049
0.00002101,0.00002169
0.00001712,0.00001762
0.00002068,0.00002716
0.00002111,0.00002269
0.00002853,0.0000354
0.00002826,0.00003433
0.0000303,0.00003209
0.00003265,0.0000349
0.00003266,0.00003776
0.00003276,0.00003448
0.00003384,0.00003581
0.00003474,0.00003942
0.00003306,0.00003325
0.00003308,0.00003464
0.00003133,0.00003453
0.00003235,0.0000328
0.00002647,0.0000299
0.00003247,0.00003274
0.00002914,0.0000308
0.00002408,0.00002655
0.00002567,0.00002606
0.00002656,0.00002745
0.00002441,0.00002532
0.00001965,0.00002373
0.00002236,0.00002418
0.00002068,0.00002402
0.00002258,0.00002638
0.00002116,0.00002927
0.00002362,0.00003077
0.00002643,0.00003787
0.00002738,0.00003269
0.0000351,0.00004232
0.00003957,0.00004919
0.00004168,0.00004908
0.00004139,0.00004823
0.00004131,0.00005053
0.00004091,0.00004807
0.00004067,0.00004981
0.00003528,0.00004129
0.00003607,0.00003941
0.00003541,0.00003936
0.00003389,0.00004017
0.00003471,0.00003507
0.0000362,0.00003622
0.0000381,0.00003849
0.00003756,0.0000394
0.0000381,0.00003979
0.00003969,0.00004243
0.00003901,0.00003955
0.00003918,0.00004126
0.00003771,0.00003827
0.00003311,0.00003869
0.00003053,0.00003208
0.00002848,0.00003149
0.00002982,0.00003549
0.00003307,0.00003729
0.00002897,0.00002899
0.00003207,0.00003302
0.00003165,0.00003422
0.00003996,0.00004691
0.00004342,0.00004436
0.00003681,0.00004361
0.00003679,0.00003754
0.00003601,0.00003972
0.00003763,0.0000409
0.00004082,0.00004164
0.00003963,0.00004196
0.00004376,0.00004424
0.00004261,0.00004366
0.00004216,0.00004496
0.00003989,0.00004462
0.0000427,0.0000444
0.00004243,0.00004381
0.00004338,0.00004399
0.00004439,0.00005116
0.00004,0.00005062
0.00003839,0.00004364
0.00003638,0.00004322
0.00003717,0.00004836
0.00004305,0.0000482
0.00004321,0.00005211
0.00004404,0.00005184
0.00004375,0.00005156
0.00004155,0.00004666
0.00004042,0.0000513
0.00004024,0.00004689
0.00004014,0.00004659
0.00003845,0.00004257
0.00003778,0.00004425
0.00003268,0.00003328
0.00002959,0.00003423
0.0000265,0.0000306
0.00002509,0.00003013
0.00002828,0.00003138
0.00003015,0.00003649
0.00002972,0.00003628
0.00002791,0.00003141
0.0000297,0.00003528
0.00003061,0.00003561
0.00002585,0.00002642
0.00002638,0.00003236
0.00002553,0.00002779
0.00002513,0.00002708
0.00003011,0.00003088
0.00003136,0.00003757
0.00003688,0.00004136
0.00003394,0.00003846
0.00004218,0.00004468
0.0000433,0.0000483
0.00004297,0.0000472
0.00004207,0.00004619
0.00003955,0.00004305
0.00003603,0.00003761
0.00003597,0.0000368
0.00003283,0.00003478
0.00002463,0.00002749
0.00002667,0.00003061
0.00002749,0.0000316
0.00002926,0.00003322
0.00003386,0.00003571
0.00003512,0.00003697
0.00003375,0.00003689
0.00003756,0.00003997
0.00004346,0.00005346
0.00004339,0.0000522
0.00004256,0.00004791
0.00004723,0.0000542
0.00005017,0.0000557
0.00005168,0.00005695
0.00005702,0.00006774
0.00005301,0.00006064
0.00005041,0.00006075
0.00004687,0.00005347
0.00004416,0.00004946
0.00004314,0.00005288
0.00003685,0.00004088
0.00003781,0.00004168
0.00003665,0.00004009
0.00003729,0.0000409
0,0.00000663
0,0.00000607
0,0.00000374
0,0.00000498
0,0.00000477
0.00001193,0.00001524
0.00001785,0.00001979
0.00002112,0.00002388
0.00002097,0.00002577
0.00002119,0.00002286
0.00002172,0.00002292
0.00002353,0.00002476
0.00002922,0.00003272
0.00003436,0.00003609
0.0000389,0.00003914
0.00003635,0.00003647
0.00004641,0.00004783
0.0000411,0.00004743
0.00004451,0.00004887
0.00003612,0.00004049
0.00003694,0.00003748
0.00002815,0.00003269
0.00003401,0.00003539
0.00003521,0.00003755
0.00002468,0.00002681
0.000027,0.00002784
0.00002717,0.0000287
0.00003009,0.00003126
0.0000288,0.00002893
0.00002688,0.00002813
0.00002637,0.0000278
0.00002888,0.00003473
0.00003459,0.00004505
0.00003442,0.00003965
0.00003214,0.00004201
0.00002664,0.00003784
0.00004308,0.00005046
0.00005101,0.00006149
0.00004687,0.00005425
0.00004826,0.0000541
0.00005037,0.00006093
0.00004758,0.00005318
0.0000414,0.00004951
0.00003742,0.00004396
0.0000382,0.00004169
0.00003951,0.00004566
0.00003863,0.00004032
0.00003253,0.00003568
0.00002637,0.00003244
0.00002464,0.00002836
0.00002737,0.00002856
0.00002801,0.00003137
0.00003274,0.00003357
0.00003136,0.00003496
0.00002941,0.00003071
0.00003215,0.00003292
0.00003507,0.00003548
0.00003296,0.00003703
0.00002946,0.00003171
0.00002815,0.00003259
0.00003917,0.00004
0.00003383,0.00003895
0.00003886,0.00004352
0.00003809,0.00003851
0.00003276,0.00003769
0.00004353,0.00004722
0.00004414,0.00004434
0.00004031,0.00004435
0.00004014,0.00004343
0.00003623,0.00003991
0.00003793,0.00004133
0.00003304,0.00003336
0.00003264,0.00003411
0.00002116,0.00002574
0.00002627,0.00002984
0.00002471,0.00002702
0.00002348,0.00002793
0.00002581,0.00002751
0.00002559,0.00002743
0.00002705,0.00002729
0.00002779,0.00003953
0.00002836,0.00003568
0.00002815,0.00003865
0.0000292,0.00004044
0.00004536,0.00005377
0.00005028,0.00005631
0.0000539,0.00006035
0.00005357,0.00006215
0.00004535,0.00005119
0.00004389,0.00005137
0.00003513,0.00004493
0.00003477,0.00004239
0.00003266,0.00003638
0.00003567,0.00004251
0.00003557,0.00003829
0.0000274,0.00003307
0.00002885,0.0000356
0.00002448,0.00003082
0.00002328,0.0000261
0.00002033,0.00002584
0.00002369,0.00002792
0.00002402,0.00002411
0.00002377,0.00002492
0.00002851,0.00003124
0.00002687,0.00003379
0.00002466,0.00003076
0.00002749,0.00003002
0.00002806,0.0000341
0.00003061,0.00003061
0.00003026,0.00003158
0.0000305,0.00003309
0.00002607,0.00002866
0.00002772,0.00003458
0.00003376,0.00004064
0.00003207,0.00003218
0.00002822,0.00002897
0.00002272,0.00002656
0.00002098,0.0000227
0.00002112,0.00002585
0.00002739,0.00002762
0.00002945,0.0000301
0.00003073,0.00003285
0.00003021,0.00003152
0.00002587,0.00002944
0.00002544,0.00002878
0.00002812,0.00002834
0.00002782,0.00002839
0.00002854,0.00003349
0.00002943,0.00003562
0.00002724,0.00003912
0.0000238,0.00002999
0.00002511,0.00003017
0.00003146,0.00003735
0.00003376,0.00004059
0.00003506,0.00004529
0.00003594,0.00004447
0.00003381,0.00003946
0.0000323,0.0000387
0.00003308,0.00004257
0.00003143,0.00003929
0.00002614,0.00003294
0.00003085,0.0000377
0.00002846,0.0000319
0.00003111,0.00003796
0.00002412,0.00002879
0.00001079,0.00001449
0.00001043,0.00001344
0.00001279,0.00001769
0.00001168,0.00001442
0.00000925,0.00001203
0.00000697,0.00000787
0.00000344,0.00000393
0.00000454,0.0000051
0.00000365,0.00001023
0.00000284,0.00000845
0.00000431,0.0000054
0.00000559,0.00000722
0.0000065,0.00001233
0.00000769,0.00000782
0.00000931,0.00001064
0.00001418,0.00001614
0.00001704,0.00002351
0.00002849,0.00002892
0.00002608,0.00003063
0.00003235,0.00003456
0.00003241,0.00003492
0.00003465,0.00003539
0.00003209,0.00003314
0.00002899,0.00003343
0.00003273,0.00003331
0.00003205,0.00003318
0.0000176,0.00002186
0.00001187,0.00001449
0.00001229,0.00001292
0.00000968,0.00001287
0.00001364,0.00002039
0.00001568,0.00002223
0.00001425,0.00002303
0.00001247,0.00002325
0.00001623,0.00002281
0.00003298,0.00004214
0.00003839,0.00004367
0.00004022,0.00004709
0.00003997,0.00004526
0.0000352,0.00004441
0.00002727,0.00003412
0.00002364,0.00003063
0.00002483,0.00003653
0.00002841,0.00002885
0.00002822,0.00003094
0.00002389,0.00002947
0.00002208,0.00002639
0.00001163,0.00001361
0.0000042,0.00000834
0.00000385,0.00000561
0.00000337,0.00000471
0.00000448,0.00000509
0.00000264,0.0000059
0.00000208,0.00000562
-0.0000002,0.00000014
-0.00000094,0.00000366
-0.00000746,-0.00000096
-0.00000423,0.00000275
-0.00000451,-0.0000034
0.00000036,0.00000037
0.00000231,0.00000805
0.00000121,0.0000032
0.00000163,0.00000561
0.0000086,0.0000135
0.00000831,0.00001252
0.00000828,0.0000121
0.00000966,0.00001269
0.00001182,0.0000124
0.00001122,0.00001135
0.00000969,0.00001155
0.0000103,0.00001044
0.00000969,0.00001059
0.00000975,0.00001303
0.00001091,0.00001418
0.00001598,0.00001852
0.00002078,0.00002305
0.00001884,0.00001959
0.00001417,0.00001845
0.00001877,0.00002521
0.00002154,0.00002661
0.00002148,0.00002733
0.00002408,0.00002937
0.00002389,0.00002931
0.00003227,0.00004176
0.00003639,0.00004832
0.00003844,0.0000439
0.00003876,0.00004543
0.00003831,0.00004729
0.00003738,0.00004466
0.00003748,0.00004422
0.00003542,0.00004736
0.00003534,0.00003575
0.0000347,0.00004133
0.00003553,0.00003713
0.0000324,0.00003605
0.00002648,0.00003178
0.00002395,0.0000262
0.00002593,0.00002835
0.00003182,0.0000352
0.00003387,0.00003933
0.00003373,0.00003825
0.00003361,0.00004041
0.00003221,0.00003863
0.00003307,0.00003631
0.00002912,0.00003597
0.00002982,0.00002991
0.00002899,0.00003592
0.00003268,0.00003833
0.00003603,0.00003895
0.00003798,0.00004489
0.00003849,0.00004362
0.00004312,0.00004726
0.0000447,0.00005032
0.0000478,0.00005193
0.00004354,0.00004675
0.00004452,0.00004618
0.00004129,0.00004237
0.00003871,0.00003915
0.0000283,0.00003055
0.00002894,0.00002929
0.000026,0.00002845
0.00003424,0.00003441
0.00002789,0.00003242
0.00003031,0.00003205
0.00003065,0.00003163
0.00003377,0.00003489
0.00003019,0.00003195
0.00002953,0.00003752
0.00002938,0.00003632
0.00002949,0.00004003
0.00003604,0.00004375
0.00003789,0.00004313
0.00004439,0.00005298
0.00004861,0.00005997
0.00004692,0.00005718
0.00003824,0.00004473
0.00003755,0.00004588
0.00003797,0.0000446
0.00003315,0.0000437
0.00003017,0.00003693
0.00002823,0.0000328
0.00002594,0.00002749
0.00002302,0.0000283
0.00002469,0.00002521
0.00002527,0.00002735
0.00002314,0.00002378
0.00002477,0.00002739
0.00002928,0.00003467
0.00002982,0.00003577
0.00002691,0.00003348
0.00002649,0.00003198
0.00002623,0.00002843
0.00002723,0.00003408
0.00002845,0.00003018
0.00002631,0.00002982
0.0000371,0.00003918
0.00003624,0.00003767
0.00004256,0.00004745
0.00004279,0.00004866
0.00004857,0.00005125
0.00004871,0.00004938
0.00004788,0.00004799
0.00004652,0.00004722
0.00004334,0.00004686
0.00004159,0.00004337
0.00003642,0.00004025
0.00003143,0.00003587
0.00003094,0.00003138
0.00002575,0.00002999
0.00003089,0.00003273
0.00003335,0.00003467
0.00003359,0.0000375
0.00003459,0.00003957
0.0000358,0.00003808
0.0000359,0.00004277
0.00004367,0.00005566
0.00004546,0.00005724
0.00004499,0.00005677
0.00005064,0.00005929
0.00006065,0.00006576
0.00006319,0.00007284
0.00006207,0.00007016
0.00006138,0.00006776
0.00004804,0.00005783
0.00004094,0.00005179
0.0000361,0.00004136
0.00003637,0.00004768
0.00003351,0.0000385
0.00003332,0.00003776
0.00003246,0.00003684
0.0000318,0.00003397
0.00001596,0.00001993
0.00001871,0.00002041
0.00002586,0.0000284
0.00003089,0.00003476
0.00003205,0.00003527
0.00003164,0.00003406
0.00003154,0.00003579
0.00003138,0.00003568
0.00003434,0.00003604
0.00003487,0.00004054
0.0000343,0.00003567
0.00003143,0.00003497
0.00003825,0.00003952
0.00003526,0.00003877
0.00003686,0.00003977
0.00003659,0.00004033
0.00003336,0.00003793
0.0000441,0.00004722
0.00004418,0.00004883
0.00004288,0.00004693
0.00005024,0.00005142
0.00004313,0.0000472
0.00005182,0.00005202
0.00005087,0.00005244
0.00004742,0.00005211
0.00004716,0.00004739
0.00004783,0.00005123
0.00004501,0.00004856
0.00004724,0.0000508
0.00005202,0.0000539
0.00005102,0.00005561
0.00005076,0.00005717
0.00006028,0.00006541
0.00006063,0.00007127
0.0000622,0.00007216
0.00006817,0.00007613
0.0000898,0.00009716
0.00010872,0.00011908
0.00015888,0.0001696
0.00020838,0.00021973
0.00009729,0.00010827
0.00006797,0.00007802
0.00005246,0.0000587
0.00004787,0.0000587
0.00003984,0.00004477
0.00003945,0.00004247
0.00003905,0.00004221
0.00003893,0.00004104
0.00002699,0.00003342
0.00002983,0.00003244
0.00003114,0.00003588
0.00003461,0.00003752
0.00003726,0.00004275
0.00003294,0.00003448
0.00003219,0.00003574
0.00002804,0.00003072
0.00002848,0.00003151
0.00002829,0.00003153
0.00002785,0.00003219
0.00002466,0.00002618
0.00002618,0.00002943
0.00001587,0.00001854
0.00002679,0.0000325
0.00002612,0.0000309
0.00002882,0.00003569
0.000037,0.00004248
0.00003072,0.0000313
0.0000275,0.00002978
0.00002946,0.00002959
0.00002901,0.00003151
0.00003121,0.00003519
0.0000301,0.00003409
0.00002837,0.00002884
0.00002982,0.00003099
0.00002851,0.00003267
0.00003176,0.00003279
0.00002998,0.00003018
0.00002957,0.00003129
0.00002965,0.00002979
0.00003058,0.00003074
0.00003689,0.00004567
0.00003616,0.0000414
0.00003711,0.00004319
0.00003969,0.00004785
0.00004698,0.00005709
0.00004314,0.00005462
0.00004629,0.00005438
0.00004455,0.00005006
0.00004111,0.00005071
0.00003956,0.00005107
0.00003826,0.00004588
0.00003753,0.00004742
0.00003486,0.00003569
0.00003493,0.00003591
0.00003473,0.00003808
0.00003369,0.0000348
0.00002793,0.00003117
0.00002172,0.00002618
0.00002463,0.00002559
0.00003219,0.00003489
0.00003303,0.00003816
0.00003031,0.00003454
0.00003209,0.0000334
0.00003306,0.00003657
0.00003314,0.00003671
0.00003025,0.00003434
0.00003159,0.00003584
0.00003058,0.00003067
0.00003231,0.00003858
0.00003511,0.00004206
0.00003421,0.00004092
0.00002713,0.00003124
0.0000244,0.00003083
0.00003397,0.00004073
0.00003616,0.00004147
0.00003573,0.00003607
0.00003154,0.00003552
0.00003258,0.00003376
0.0000315,0.00003241
0.00002743,0.00003121
0.00002889,0.00002953
0.000026,0.0000298
0.00002557,0.00002874
0.00002752,0.00002815
0.00002857,0.0000291
0.00002424,0.00002894
0.00002517,0.00002874
0.00002714,0.0000282
0.00002796,0.00003362
0.00002679,0.00003254
0.00002726,0.00003417
0.0000322,0.00004104
0.00003521,0.0000454
0.00003418,0.00004202
0.00003846,0.00004672
0.00004078,0.0000487
0.00004385,0.00004892
0.00003726,0.00004608
0.00003806,0.0000477
0.00003637,0.00004668
0.00003583,0.00003842
0.00003634,0.00004199
0.00003745,0.00003816
0.00003704,0.00004165
0.00003667,0.00003882
0.00003817,0.00004474
0.00003789,0.00004334
0.00003941,0.00003976
0.00003863,0.00004435
0.00003834,0.00004161
0.00003478,0.00004091
0.00003152,0.00003193
0.00002499,0.0000282
0.00002285,0.00002819
0.00002405,0.00002807
0.00002188,0.00002632
0.00001893,0.00002178
0.00001598,0.00002202
0.00002232,0.00002833
0.00002297,0.00002439
0.00002569,0.00003189
0.00002644,0.00002927
0.00002412,0.00002498
0.00002904,0.00002975
0.00003118,0.00003199
0.00002692,0.00002827
0.00002567,0.00002855
0.00002502,0.00002671
0.00001898,0.00002031
0.00001925,0.00002
0.00001897,0.00002158
0.00001531,0.00002014
0.00002094,0.00002188
0.000017,0.00001985
0.00001621,0.0000208
0.00002072,0.00002229
0.00002497,0.00003388
0.00002677,0.00003527
0.00002762,0.00003606
0.00002795,0.00003482
0.00002813,0.00003927
0.00002892,0.00003912
0.00002859,0.00003377
0.00003258,0.0000394
0.00003014,0.00003988
0.00002819,0.00003334
0.00002687,0.00003406
0.00002475,0.00003635
0.00002143,0.00002763
0.00001963,0.00002642
0.00001902,0.00002337
0.00001459,0.00001761
0.00000737,0.0000074
-0.00000878,-0.00000247
-0.00000909,-0.00000681
0.00000169,0.00000335
0.00000378,0.00000803
0.00000473,0.00001006
0.00000461,0.0000066
0.00000377,0.00000412
0.00000225,0.00000734
0.00000031,0.0000053
0.00000299,0.00000872
0.00000348,0.00000968
0.00000368,0.00000865
0.00000459,0.00001041
0.00000441,0.00000549
0.00000454,0.00001015
0.00000637,0.00001036
0.00000402,0.00000942
0.0000063,0.00000879
0.00000783,0.00000824
0.00000827,0.00001235
0.00001117,0.0000136
0.00001129,0.00001372
0.00001162,0.00001348
0.00001922,0.00001979
0.00002019,0.00002063
0.0000185,0.00002167
0.00002007,0.00002313
0.00002431,0.00002546
0.0000217,0.00002662
0.00002539,0.00002775
0.00002727,0.00003141
0.00003017,0.00003541
0.00003148,0.00003961
0.00003327,0.00004218
0.00003399,0.00004583
0.00004038,0.00004976
0.00004187,0.0000469
0.00004453,0.00005484
0.00004479,0.00005156
0.00004364,0.00004922
0.00004182,0.00004849
0.00004264,0.00005387
0.00003938,0.00005136
0.0000348,0.00003536
0.00003431,0.00003863
0.00003226,0.00003663
0.00003198,0.0000339
0.00002911,0.00003227
0.00002224,0.00002391
0.00002299,0.00002873
0.00002919,0.00003206
0.00003336,0.00003972
0.00002869,0.00002886
0.00003048,0.00003494
0.00002786,0.00002816
0.00002157,0.00002539
0.00001827,0.0000252
0.00001942,0.00002582
0.00002128,0.000024
0.00003269,0.00003374
0.00003104,0.00003269
0.00003498,0.00003618
0.00003357,0.00003385
0.00004521,0.00004523
0.00004878,0.00005068
0.00004055,0.00004525
0.00003806,0.0000405
0.00003776,0.00004015
0.00003854,0.00003943
0.0000391,0.00003952
0.0000314,0.00003626
0.00002222,0.00002655
0.00002872,0.00002973
0.00002748,0.00002886
0.00003024,0.00003081
0.00002425,0.00002888
0.00002857,0.00002902
0.00002572,0.00002843
0.00002611,0.00003248
0.00002756,0.00003729
0.00002667,0.00003475
0.0000301,0.00003602
0.00003253,0.00004198
0.00004711,0.00005879
0.00004772,0.00005848
0.00004943,0.00005776
0.00004881,0.0000548
0.00002498,0.00003274
0.00002468,0.00003391
0.00002666,0.00003511
0.00002569,0.00003453
0.00002062,0.00002257
0.00001931,0.00001938
0.00001891,0.00002553
0.00001895,0.00002261
0.00002809,0.00002816
0.00000811,0.00001337
0.00000628,0.0000072
0.00001269,0.00001941
0.00001354,0.00001668
0.00000756,0.00000855
0.00000422,0.00000645
0.00000373,0.00000751
0.00000236,0.00000313
0.0000036,0.0000037
0.00000321,0.00000948
0.00000341,0.0000073
0.00001085,0.00001189
0.00001387,0.00001557
0.00001293,0.00001432
0.00002039,0.00002107
0.00001462,0.0000154
0.00000917,0.00001346
0.00002111,0.00002608
0.00001631,0.00001961
0.00002327,0.00002561
0.00002774,0.00002786
0.00002477,0.00002719
0.00002681,0.00002791
0.00003034,0.00003193
0.00002904,0.00003052
0.00002973,0.00003124
0.00003021,0.00003099
0.00003006,0.0000316
0.00002838,0.00002915
0.00002534,0.00002841
0.00002823,0.00003472
0.00002659,0.00003783
0.00002696,0.00003393
0.00002947,0.00004042
0.00002618,0.0000366
0.00002532,0.00003074
0.00002735,0.00003471
0.00003835,0.00004414
0.00004074,0.00004903
0.00003912,0.00004568
0.00003733,0.00004677
0.00003575,0.0000428
0.00003065,0.00003881
0.00002957,0.0000313
0.00003177,0.00003643
0.00002972,0.00003203
0.00003073,0.0000354
0.00003075,0.00003336
0.00003181,0.00003264
0.00003211,0.00003726
0.00003241,0.00003706
0.00003443,0.00003688
0.00003569,0.00003665
0.00003495,0.0000403
0.00003141,0.00003445
0.00002041,0.000027
0.00001172,0.00001639
0.00001684,0.0000193
0.00001785,0.00001943
0.00002198,0.00002777
0.00002276,0.0000292
0.00002702,0.00002988
0.00003552,0.00003691
0.00003494,0.00003928
0.00003901,0.00004578
0.00003655,0.00004215
0.0000272,0.00002787
0.00002669,0.00002764
0.00002889,0.00002928
0.00002868,0.00003122
0.00002925,0.00003246
0.00002667,0.00002723
0.00002487,0.00002573
0.00002457,0.00002535
0.00002479,0.00002568
0.00002564,0.00002637
0.0000274,0.00002851
0.00002839,0.00002933
0.00002923,0.00003611
0.00002653,0.00003696
0.0000252,0.00003375
0.00002647,0.00003688
0.00003148,0.00004192
0.00003589,0.00004783
0.00004194,0.00005151
0.0000477,0.00005485
0.00004735,0.00005301
0.00004581,0.0000542
0.00004192,0.0000486
0.00003876,0.00004473
0.00003626,0.00004171
0.00003588,0.00004073
0.00003698,0.00004012
0.00003097,0.00003656
0.00002858,0.00003551
0.00003195,0.00003511
0.00002568,0.00003151
0.00002672,0.00002961
0.00002651,0.00003201
0.00002256,0.00002937
0.00000934,0.00001113
0.00000349,0.00000386
-0.00000002,0.00000414
-0.00001245,-0.00000789
-0.00001896,-0.00001286
-0.00000756,-0.00000175
-0.00000098,0.00000573
0.00000636,0.00000808
0.00001581,0.00002137
0.00003108,0.00003344
0.000033,0.00003335
0.00004121,0.00004713
0.00004255,0.00004608
0.00003734,0.00003896
0.00003241,0.00003456
0.00002815,0.0000316
0.00003042,0.00003128
0.0000333,0.00003371
0.00002961,0.00003136
0.00002765,0.0000305
0.00003158,0.00003225
0.00002974,0.00003083
0.00003078,0.00003123
0.00003066,0.00003178
0.00002936,0.00003021
0.00002891,0.00002985
0.00002907,0.00003195
0.00003488,0.00004399
0.00003746,0.00004654
0.00003715,0.00004412
0.00003765,0.00004902
0.00004319,0.00004969
0.00004531,0.00005204
0.00004715,0.00005541
0.00004758,0.0000583
0.00004565,0.00005579
0.00004282,0.00005191
0.00004015,0.00004988
0.00003448,0.00004494
0.00003281,0.00003346
0.00003467,0.00003545
0.00003291,0.00003945
0.00003212,0.00003402
0.000025,0.00003076
0.00002473,0.00003093
0.00002802,0.00003226
0.00002799,0.00003349
0.00003127,0.00003433
0.00003024,0.00003356
0.00002844,0.00002873
0.00002815,0.00002935
0.00002262,0.00002607
0.00002053,0.00002353
0.00002309,0.00002565
0.00002347,0.00003022
0.00002447,0.00002746
0.00002457,0.00002849
0.00003647,0.00004202
0.00003126,0.00003767
0.00003444,0.00003457
0.00003641,0.00004031
0.00002867,0.00002931
0.00002243,0.00002317
0.00003087,0.00003112
0.00003123,0.00003239
0.00003327,0.00003427
0.00003236,0.00003252
0.00002833,0.00002879
0.00002868,0.0000294
0.00003128,0.00003264
0.00002877,0.00002938
0.00002204,0.00002569
0.00002501,0.00002591
0.00002784,0.00002949
0.00002656,0.0000304
0.00003047,0.00003814
0.00003327,0.00004391
0.00003665,0.00004568
0.00004057,0.00005217
0.00004144,0.00004938
0.00004267,0.00004975
0.00005204,0.00006177
0.00004833,0.00005361
0.00004325,0.00004961
0.00003869,0.00004692
0.00003713,0.00004618
0.00003311,0.000045
0.00003458,0.00003681
0.00003376,0.00003747
0.00003397,0.00003505
0.00003224,0.00003279
0.00003857,0.00004285
0.00003964,0.00004349
0.00003607,0.0000407
0.00003877,0.00003932
0.00002866,0.00003081
0.00002224,0.00002892
0.00002458,0.00002987
0.00002292,0.00002784
0.00001714,0.0000196
0.00001497,0.00001728
0.00001454,0.00001652
0.00001405,0.00001734
0.00002115,0.00002791
0.00001178,0.00001581
0.00001548,0.00001872
0.00002499,0.00002977
0.00001638,0.00001953
0.00001985,0.00002626
0.00002787,0.00003281
0.00003068,0.00003069
0.00003523,0.00003539
0.00003472,0.00003586
0.00002835,0.00003284
0.00003307,0.00003451
0.00003068,0.00003342
0.00003153,0.00003239
0.00003016,0.00003163
0.0000319,0.00003259
0.00002844,0.00003062
0.00002887,0.00003152
0.00002472,0.0000288
0.00002542,0.00002558
0.00002626,0.00003775
0.00002783,0.00003801
0.00002385,0.00002886
0.00002506,0.00003461
0.00002842,0.00003943
0.00003053,0.00004122
0.00003479,0.00004209
0.00003313,0.00004229
0.00003423,0.00004183
0.00002859,0.00003761
0.00002644,0.00003721
0.00002245,0.00003362
0.00002817,0.00002847
0.00002879,0.00003219
0.00003033,0.00003597
0.0000282,0.00003154
0.00002791,0.00003351
0.00000192,0.00000492
0.00000302,0.00000649
0.00001515,0.00002009
0.00001473,0.00002083
0.00000698,0.00001197
0.00001481,0.00001977
0.00001308,0.00001952
0.00000975,0.00001613
0.00000502,0.00000685
0.00000429,0.00000935
0.00000394,0.00000397
0.00000725,0.00001081
0.00000981,0.00001248
0.00001439,0.00002033
0.00001256,0.00001835
0.00002711,0.0000288
0.00002527,0.00002939
0.00001754,0.00002291
0.00003026,0.00003289
0.00002946,0.00003002
0.00003218,0.00003444
0.00003213,0.00003641
0.00003633,0.00003766
0.00003203,0.00003611
0.00003567,0.00003712
0.00003371,0.00003816
0.00003848,0.00004008
0.00003681,0.00003888
0.00003848,0.00003925
0.00003297,0.00003775
0.00003512,0.00003917
0.00002491,0.00003426
0.00002343,0.00002948
0.00002129,0.00003314
0.00002075,0.00003002
0.00002034,0.00002606
0.0000257,0.00003421
0.00003886,0.00004858
0.00004236,0.00004978
0.00004329,0.00005121
0.00004328,0.00005423
0.00004428,0.00005593
0.00004331,0.00005094
0.00004227,0.0000477
0.00003872,0.00004316
0.00003828,0.00004357
0.00003598,0.00003729
0.00001988,0.00002582
0.00001964,0.00002399
0.00003041,0.00003277
0.00003531,0.00003787
0.0000298,0.0000343
0.0000312,0.00003813
0.000032,0.00003763
0.00003279,0.00003656
0.00003872,0.00004497
0.00003843,0.00004501
0.00003506,0.00004019
0.0000285,0.00003278
0.00002925,0.00003597
0.00002562,0.00003052
0.0000297,0.0000338
0.00003384,0.00003704
0.00004168,0.00004774
0.0000418,0.00004185
0.0000377,0.00004003
0.00003241,0.00003441
0.00002619,0.00002896
0.00002155,0.00002208
0.00001692,0.00001928
0.00001862,0.00001894
0.00001939,0.00002409
0.00002504,0.00002556
0.00002277,0.00002507
0.00001961,0.00002279
0.00001895,0.00002353
0.00002243,0.00002373
0.00002454,0.00002465
0.00002345,0.00002918
0.00002483,0.00003639
0.00002427,0.00002969
0.00002545,0.00003243
0.00003172,0.00004299
0.00003486,0.00004239
0.00003486,0.00004099
0.0000386,0.00004556
0.00004223,0.00004947
0.0000288,0.00003526
0.00002824,0.00003723
0.00002852,0.00003829
0.00002726,0.00003296
0.00002387,0.00002733
0.0000235,0.00002792
0.00002518,0.00002832
0.00002599,0.00003043
0.00001043,0.00001492
0.00001007,0.00001029
0.00001426,0.0000208
0.0000208,0.0000214
